date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-13,14.4,10.98,11.35,8.3,,,98,83.3,80.5,63,9.7,8.2,8.3,7,35,23.67,22,9,39,33,101.7,101.19,101.2,100.7,98.78,98.3,98.31,97.83,24100,19754.2,12850,1600,1.1,1,1.1,1,6.7,0,6.3,4.3,1.4,7.3,,,,05:20:00,1781346000,5.33,21:38:00,1781404680,21.63,16.3,5,5,13,13,6,6,21,,,,,8,6.2,4,0,,,,
2026-06-12,18.3,14.05,13.9,9.5,,,94,76.5,76,58,12.2,9.8,10.3,8.4,39,25.75,26,13,56,28,100.69,100.36,100.42,100.15,97.82,97.5,97.56,97.31,24100,21800,15250,6400,1.1,1,1.1,1,4.1,0,8.9,6.9,3.9,3.2,,,,05:20:00,1781259600,5.33,21:37:00,1781318220,21.62,16.28,7,7,17,17,8,8,27,,,,,8,7,5.5,3,,,,
2026-06-11,20.8,16.4,17.14,13.5,,,96,79.8,77,58,14.4,12.8,12.8,11.3,32,19.83,18,4,41,30,100.14,99.8,99.78,99.43,97.3,96.98,96.97,96.63,24100,21158.3,13250,2400,1.6,1.2,1.3,1,0.9,0,12.1,10.1,7.1,2,,,,05:20:00,1781173200,5.33,21:37:00,1781231820,21.62,16.28,3,3,18,18,11,11,28,,,,,8,7.2,6.5,5,,,,
2026-06-10,25.5,20.58,21.05,16.6,31,,98,78.3,78,58,18.8,16.5,15.6,12.4,46,22.79,25,4,35,23,99.84,99.44,99.55,99.26,97.04,96.64,96.76,96.47,24100,23833.3,21700,19300,2.5,1.8,2,1.4,0,3,16.1,14.1,11.1,13.1,,,,05:20:00,1781086800,5.33,21:36:00,1781145360,21.6,16.27,6,7,25,25,13,18,36,,,,,8,6.9,6.5,5,,,,
2026-06-09,31.6,21.05,21.7,11.8,36,,95,62.2,60,25,19.4,12.5,13.1,6.8,55,24.71,29,3,67,23,101.3,100.67,100.43,99.56,98.45,97.84,97.61,96.77,24100,21091.7,13650,3200,2.8,2.3,2.2,1.7,0,3.7,16.7,14.7,11.7,39.9,,,,05:21:00,1781000460,5.35,21:35:00,1781058900,21.58,16.23,8,8,31,31,18,18,34,,,,,8,4.7,4,0,,,,
2026-06-08,27.2,23.65,20.8,14.4,31,,81,49,52,23,18.9,11.1,11.3,3.7,36,25.21,21.5,7,35,27,101.2,100.73,100.72,100.24,98.35,97.91,97.9,97.45,24100,24100,24100,24100,2.5,1.9,2,1.5,0,2.8,15.8,13.8,10.8,0,,,,05:21:00,1780914060,5.35,21:34:00,1780972440,21.57,16.22,8,8,27,27,13,13,47,,,,,7,4.4,3.5,0,,,,
2026-06-07,34,27.53,28.1,22.2,39,,57,48,47,37,18.9,15.6,15.6,12.2,44,30.96,24.5,5,49,17,100.73,100.43,100.45,100.17,97.92,97.63,97.65,97.38,24100,24100,24100,24100,3.1,2.6,2,1,0,10.1,23.1,21.1,18.1,0,,,,05:21:00,1780827660,5.35,21:34:00,1780886040,21.57,16.22,8,8,34,34,22,23,39,,,,,8,5.5,4.5,1,,,,
2026-06-06,31.7,22.78,22.05,12.4,35,,90,58.7,61.5,33,17.1,13.5,14.1,11.1,34,20.5,21.5,9,46,16,101.02,100.84,100.81,100.61,98.17,98,97.98,97.79,24100,24100,24100,24100,3.4,2.5,2.6,1.8,0,4,17.1,15.1,12.1,0,,,,05:22:00,1780741320,5.37,21:33:00,1780799580,21.55,16.18,8,8,32,32,19,19,42,,,,,6,2.4,3,0,,,,
2026-06-05,22.3,16.29,15.8,9.3,,,100,75.1,74,48,12.9,11.4,11.6,10.2,21,11.58,10.5,0,,,101.03,100.95,100.94,100.85,98.16,98.09,98.08,98,24100,24100,24100,24100,1.6,1.2,1.3,1,2.2,0,10.8,8.8,5.8,0,,,,05:22:00,1780654920,5.37,21:32:00,1780713120,21.53,16.17,7,7,24,24,13,15,29,,,,,8,4.5,4,0,,,,
2026-06-04,23.1,18.16,17.89,12.7,26,,100,77.8,80,60,15.9,14,14.1,12.3,24,13.88,13.5,3,35,29,101.16,100.97,101.01,100.85,98.31,98.12,98.15,98,24100,23833.3,22500,20900,2.4,1.6,1.8,1.1,0.1,0,12.9,10.9,7.9,0,,,,05:23:00,1780568580,5.38,21:31:00,1780626660,21.52,16.13,7,7,21,21,10,11,39,,,,,8,4.6,4.5,1,,,,
2026-06-03,23.6,18.7,19.5,15.4,29,,98,85.4,82,66,17.7,16.1,16.4,15.1,39,17.42,19.5,0,66,18,102.03,101.59,101.61,101.2,99.17,98.73,98.75,98.34,24100,23166.7,18500,12900,2.4,1.8,1.7,1,0,1.5,14.5,12.5,9.5,12.1,,,,05:24:00,1780482240,5.4,21:30:00,1780540200,21.5,16.1,7,7,22,22,14,14,24,,,,,8,7.4,5.5,3,,,,
2026-06-02,29.7,21.65,21.65,13.6,35,,96,67.6,66.5,37,18.2,15,14.4,10.7,37,20.67,20.5,4,47,15,102.38,102.19,102.14,101.91,99.5,99.32,99.28,99.05,24100,21225,15250,6400,3,2.4,2,1,0,3.6,16.6,14.7,11.7,7.3,,,,05:24:00,1780395840,5.4,21:29:00,1780453740,21.48,16.08,5,8,29,29,17,17,25,,,,,8,6.1,4,0,,,,
2026-06-01,26.9,21.48,20.5,14.1,31,,84,66.8,68,52,16.7,14.9,14.2,11.8,23,14.92,14.5,6,31,16,102.12,101.8,101.83,101.53,99.25,98.95,98.97,98.69,24100,23966.7,22500,20900,3.3,2.5,2.7,2.1,0,2.5,15.5,13.5,10.5,0,,,,05:25:00,1780309500,5.42,21:28:00,1780367280,21.47,16.05,8,8,28,28,14,15,30,,,,,8,6.2,5,2,,,,
2026-05-31,31.3,24.35,24.8,18.3,33,,64,44.6,45,26,12.2,11,9.9,7.7,35,19.92,22.5,10,32,15,101.62,101.5,101.48,101.34,98.78,98.66,98.64,98.51,24100,24100,24100,24100,2.3,2,2,1.7,0,6.8,19.8,17.8,14.8,0,,,,05:26:00,1780223160,5.43,21:27:00,1780280820,21.45,16.02,8,8,31,31,18,18,44,,,,,8,5.5,4.5,1,,,,
2026-05-30,32.2,25.45,25.8,19.4,35,,70,50.2,51.5,33,16.7,14,14.2,11.7,30,15.08,16.5,3,37,13,101.6,101.44,101.4,101.2,98.76,98.61,98.57,98.38,24100,24100,24100,24100,4,2.9,3.2,2.4,0,7.8,20.8,18.8,15.8,0,,,,05:26:00,1780136760,5.43,21:26:00,1780194360,21.43,16,7,8,32,32,20,20,29,,,,,8,7.2,6,4,,,,
2026-05-29,34.1,26.75,26.1,18.1,36,,73,45.4,49,25,15.2,13.4,13.3,11.4,22,12.58,12.5,3,39,18,101.4,101.28,101.24,101.09,98.58,98.46,98.42,98.27,24100,24100,24100,24100,3.4,2.8,2.7,2,0,8.1,21.1,19.1,16.1,0,,,,05:27:00,1780050420,5.45,21:25:00,1780107900,21.42,15.97,8,8,33,33,20,21,33,,,,,8,5.7,4,0,,,,
2026-05-28,33.6,24.98,23.9,14.2,36,,60,41.1,44.5,29,14.1,10.6,9.6,5.1,32,22.71,24,16,32,14,101.97,101.73,101.69,101.4,99.11,98.88,98.85,98.58,24100,24100,24100,24100,3.3,2.3,2.5,1.6,0,5.9,18.9,16.9,13.9,0,,,,05:28:00,1779964080,5.47,21:24:00,1780021440,21.4,15.93,8,8,34,34,21,21,45,,,,,7,3.2,3.5,0,,,,
2026-05-27,28.3,21.1,20.8,13.3,26,,64,38.2,41.5,19,8.2,5.4,5.3,2.5,28,20.42,22,16,36,12,102.08,101.92,101.89,101.69,99.2,99.06,99.01,98.83,24100,24100,24100,24100,2,1.6,1.5,1,0,2.8,15.8,13.8,10.8,0,,,,05:29:00,1779877740,5.48,21:23:00,1779934980,21.38,15.9,6,6,29,29,16,16,46,,,,,5,2.6,2.5,0,,,,
2026-05-26,28.7,19.95,18.85,9,28,,58,37.2,39.5,21,7.2,4.1,4.8,2.3,32,19.83,18,4,42,4,101.68,101.52,101.5,101.32,98.82,98.65,98.64,98.46,24100,24100,24100,24100,2.2,1.9,1.8,1.5,0,0.9,13.8,11.8,8.8,0,,,,05:30:00,1779791400,5.5,21:22:00,1779848520,21.37,15.87,7,7,27,27,11,13,43,,,,,7,3.1,3.5,0,,,,
2026-05-25,26.9,19.55,19.75,12.6,29,,83,56.5,58,33,13.9,10.2,8.2,2.5,32,20.5,19.5,7,32,31,101.29,100.88,100.96,100.63,98.43,98.04,98.12,97.8,24100,24100,24100,24100,4,2.2,2.5,1,0,1.8,14.8,12.8,9.8,0,,,,05:31:00,1779705060,5.52,21:20:00,1779762000,21.33,15.82,7,7,26,26,11,15,43,,,,,8,6.2,4,0,,,,
2026-05-24,25.5,16.39,15.75,6,26,,100,61.5,65.5,31,9.6,7.8,7.7,5.8,21,13.21,14,7,72,30,101.33,101.09,101.01,100.7,98.43,98.2,98.14,97.86,24100,22700,17700,11300,3.1,2.3,2.5,2,2.2,0,10.8,8.8,5.8,0.6,,,,05:32:00,1779618720,5.53,21:19:00,1779675540,21.32,15.78,6,6,25,25,15,15,46,,,,,8,3.7,4.5,1,,,,
2026-05-23,11.7,9.36,8.94,6.2,,,99,92.2,89,79,9.1,8.1,8.1,7,22,10.83,11,0,,,101.59,101.26,101.36,101.14,98.7,98.36,98.47,98.24,24100,16483.3,14450,4800,2,1.5,1.5,1,9.1,0,3.9,1.9,0,4.9,,,,05:33:00,1779532380,5.55,21:18:00,1779589080,21.3,15.75,5,5,16,16,8,9,8,,,,,8,7.8,6.5,5,,,,
2026-05-22,22.5,16.17,15.75,9,,,89,47.4,56,23,8.2,4,4,-0.2,34,25.42,25.5,17,39,15,101.86,101.67,101.65,101.44,98.97,98.78,98.76,98.56,24100,24033.3,23300,22500,2.8,2.1,2.4,1.9,2.2,0,10.8,8.8,5.8,0.5,,,,05:34:00,1779446040,5.57,21:17:00,1779502620,21.28,15.72,6,6,21,21,9,9,37,,,,,8,5.8,4,0,,,,
2026-05-21,21.4,15.28,15.25,9.1,,,92,53.4,63,34,8.1,5.1,4.7,1.2,46,28.71,27.5,9,48,20,102.22,101.91,101.95,101.68,99.31,99.01,99.05,98.79,24100,22191.7,14050,4000,3,2.6,2.5,2,2.8,0,10.2,8.2,5.2,5.6,,,,05:35:00,1779359700,5.58,21:15:00,1779416100,21.25,15.67,6,6,22,22,11,11,29,,,,,8,7,6,4,,,,
2026-05-20,19,9.38,8.25,-2.5,,-6,94,60.5,62.5,31,6.1,1,1.6,-3,28,16.54,16.5,5,40,15,102.57,102.34,102.35,102.12,99.61,99.38,99.4,99.2,24100,23966.7,23300,22500,3.2,2.3,2.5,1.7,9.8,0,3.2,1.2,0,0,,,,05:37:00,1779273420,5.62,21:14:00,1779329640,21.23,15.62,6,6,18,18,10,10,34,,,,,8,3.9,4,0,,,,
2026-05-19,9.2,4.97,3.84,-1.5,,-2,98,75.8,72.5,47,3.3,0.7,0.4,-2.5,32,20.5,18,4,32,2,102.42,102.06,102.09,101.77,99.44,99.1,99.13,98.82,24100,24100,24100,24100,1.7,1.2,1.4,1,14.2,0,0,0,0,0,,,,05:38:00,1779187080,5.63,21:13:00,1779243180,21.22,15.58,4,4,9,9,0,0,18,,,,,8,7.3,6,4,,,,
2026-05-18,7,4.91,5.2,3.4,,,99,93,91,83,4.5,3.9,3.8,3.2,32,26.71,26,20,33,1,101.85,101.57,101.55,101.25,98.9,98.63,98.61,98.32,24100,22595.8,14050,4000,1.3,1.2,1.2,1.1,12.8,0,0.2,0,0,0.7,,,,05:39:00,1779100740,5.65,21:11:00,1779156660,21.18,15.53,4,4,8,8,2,3,10,,,,,8,8,8,8,,,,
2026-05-17,10.4,5.38,5,-0.4,,,96,78.6,74,52,5.1,1.7,1.8,-1.4,28,19.71,18.5,9,39,3,101.88,101.58,101.61,101.33,98.93,98.64,98.67,98.41,24100,22766.7,20100,16100,1.5,1.2,1.2,1,13,0,0,0,0,5.8,,,,05:40:00,1779014400,5.67,21:10:00,1779070200,21.17,15.5,6,6,11,11,3,4,12,,,,,8,5.8,4,0,,,,
2026-05-16,9.8,4.58,5,0.2,,,85,65.8,67.5,50,2.3,-1.5,-0.8,-4,35,21.21,23,11,50,33,101.87,101.37,101.19,100.52,98.9,98.44,98.27,97.64,24100,24100,24100,24100,1.7,1.2,1.4,1,13,0,0,0,0,0,,,,05:42:00,1778928120,5.7,21:09:00,1778983740,21.15,15.45,5,5,8,8,1,2,33,,,,,8,6,4,0,,,,
2026-05-15,18,14.5,11.65,5.3,,,77,53,58.5,40,6.5,4.9,4.3,2.2,56,40.25,36,16,55,27,100.47,99.66,99.8,99.13,97.59,96.83,96.96,96.34,24100,18987.5,14050,4000,6.2,2.6,3.6,1,6.3,0,6.7,4.7,1.6,0,,,,05:43:00,1778841780,5.72,21:07:00,1778897220,21.12,15.4,6,6,20,20,3,4,16,,,,,8,6.2,4.5,1,,,,
2026-05-14,26.8,19.12,19.89,13,26,,49,35.5,34,19,9,3.3,4.5,0,57,42.54,40.5,24,71,24,101.14,99.88,100.14,99.14,98.28,97.06,97.31,96.35,24100,14991.7,13250,2400,11,4.7,6.3,1.7,0,1.9,14.9,12.9,9.9,,,,,05:45:00,1778755500,5.75,21:06:00,1778810760,21.1,15.35,6,6,24,24,13,13,20,,,,,8,5.8,4,0,,,,
2026-05-13,25.1,14.93,12.8,0.5,,,88,47,54,20,3.9,1.8,1.1,-1.6,31,15.04,15.5,0,44,15,102.15,101.75,101.67,101.18,99.23,98.85,98.78,98.32,24100,24100,24100,24100,4,2.5,2.9,1.8,5.2,0,7.8,5.8,2.8,0,,,,05:46:00,1778669160,5.77,21:04:00,1778724240,21.07,15.3,6,6,23,23,13,13,44,,,,,7,2.2,3.5,0,,,,
2026-05-12,19.3,11.26,11.85,4.4,,,87,61.1,60,33,5.3,3.5,2.8,0.3,42,25.71,23,4,39,36,101.95,101.21,101.13,100.31,99.01,98.31,98.23,97.45,24100,24100,24100,24100,2.1,1.7,1.7,1.3,6.2,0,6.8,4.8,1.8,0.3,,,,05:47:00,1778582820,5.78,21:03:00,1778637780,21.05,15.27,5,5,17,17,5,5,33,,,,,8,4.6,4,0,,,,
2026-05-11,17.9,9.06,9.04,0.2,,,60,43.9,43,26,4.3,-3,-1.9,-8.1,44,30,30,16,53,15,102.43,101.62,101.46,100.48,99.46,98.69,98.53,97.61,24100,23766.7,20100,16100,2.4,1.8,1.9,1.4,9,0,4,2,0,0,,,,05:49:00,1778496540,5.82,21:02:00,1778551320,21.03,15.22,6,6,17,17,7,7,27,,,,,8,5.4,4,0,,,,
2026-05-10,9.8,4.1,3.25,-3.3,,-8,80,50.6,56,32,-3.3,-5.9,-5.8,-8.3,22,13.12,11,0,,,102.59,102.41,102.3,102.02,99.61,99.44,99.34,99.07,24100,24100,24100,24100,1.9,1.7,1.7,1.5,14.8,0,0,0,0,0,,,,05:50:00,1778410200,5.83,21:00:00,1778464800,21,15.17,5,5,11,11,0,1,32,,,,,8,4.6,4,0,,,,
2026-05-09,11.4,4.5,3.85,-3.7,,-8,84,59.6,61,38,0.6,-3.3,-3.2,-7.1,45,26.5,26.5,8,53,33,101.98,101.34,101.39,100.79,99.02,98.4,98.44,97.87,24100,24100,24100,24100,2,1.8,1.8,1.5,14.2,0,0,0,0,0,,,,05:52:00,1778323920,5.87,20:59:00,1778378340,20.98,15.12,5,5,11,11,-2,-2,32,,,,,8,5.6,4,0,,,,
2026-05-08,15.2,8.61,5.9,-3.4,,,61,39.1,39,17,-1.7,-5.6,-6.3,-10.9,38,21.79,22.5,7,38,34,100.74,100.54,100.54,100.34,97.82,97.65,97.64,97.46,24100,24100,24100,24100,5,2.6,3.5,2.1,12.1,0,0.9,0,0,0,,,,05:54:00,1778237640,5.9,20:57:00,1778291820,20.95,15.05,5,5,13,15,-1,0,42,,,,,8,5,4.5,1,,,,
2026-05-07,12.2,3.86,3.09,-6,,-8,81,47.8,53,25,-5.9,-7.4,-7.3,-8.8,30,12.42,15,0,47,31,101.4,101.13,101.09,100.78,98.43,98.18,98.14,97.86,24100,24100,24100,24100,2.3,1.9,1.7,1.1,14.9,0,0,0,0,0,,,,05:55:00,1778151300,5.92,20:56:00,1778205360,20.93,15.02,5,5,11,11,-1,0,45,,,,,6,2.3,3,0,,,,
2026-05-06,7.5,1.25,1.95,-3.6,,-8,90,63.2,61.5,33,-2.9,-5.7,-5.7,-8.4,30,17.08,19,8,39,32,101.79,101.61,101.6,101.41,98.81,98.65,98.63,98.45,24100,23062.5,14050,4000,1.9,1.6,1.6,1.4,16.1,0,0,0,0,0.1,,,,05:57:00,1778065020,5.95,20:54:00,1778118840,20.9,14.95,3,4,5,5,-3,-3,33,,,,,8,5.2,4,0,,,,
2026-05-05,3.5,0.2,-0.05,-3.6,,-8,87,67.6,69.5,52,-3.9,-5.3,-5.2,-6.4,33,23.17,22.5,12,39,31,101.7,101.38,101.34,100.98,98.72,98.41,98.38,98.03,24100,23633.3,20100,16100,1.9,1.7,1.7,1.5,18.1,0,0,0,0,0.2,,,,05:59:00,1777978740,5.98,20:53:00,1778032380,20.88,14.9,4,4,3,3,-2,-2,18,,,,,8,8,7.5,7,,,,
2026-05-04,7.6,2.38,2.29,-3,,-5,90,71.4,72.5,55,4.6,-2.4,-1.6,-7.7,54,34.79,29,4,50,33,100.94,100.23,100.14,99.33,97.99,97.34,97.24,96.5,24100,22900,18500,12900,2.5,1.7,1.9,1.3,15.7,0,0,0,0,0,,,,06:00:00,1777892400,6,20:51:00,1777945860,20.85,14.85,3,4,4,5,-4,-4,19,,,,,8,7.3,5.5,3,,,,
2026-05-03,22.2,11.32,9.4,-3.4,,-7,85,51,53.5,22,5.9,-0.3,0.4,-5.1,53,24.92,28.5,4,39,30,101.04,100.19,100.16,99.28,98.13,97.32,97.29,96.45,24100,24100,24100,24100,3,2.2,2.4,1.7,8.6,0,4.4,2.4,0,0.5,,,,06:02:00,1777806120,6.03,20:50:00,1777859400,20.83,14.8,5,5,20,20,1,1,29,,,,,8,5.2,4,0,,,,
2026-05-02,19.1,10.47,10.75,2.4,,,65,46.3,48,31,4.5,-0.8,-0.4,-5.3,26,15.79,15.5,5,38,34,101.64,101.06,101.22,100.79,98.71,98.16,98.31,97.91,24100,24033.3,23300,22500,3,2.5,2.5,1.9,7.2,0,5.8,3.8,0.8,0,,,,06:04:00,1777719840,6.07,20:48:00,1777772880,20.8,14.73,4,4,15,15,0,1,26,,,,,8,4,4,0,,,,
2026-05-01,13.9,5.52,4.5,-4.9,,-7,84,50.5,55,26,-3.8,-5.2,-5.2,-6.5,15,7.42,7.5,0,,,102.27,102.05,101.99,101.71,99.3,99.08,99.04,98.78,24100,24100,24100,24100,4,2.8,3,2.1,13.5,0,0,0,0,0,,,,06:05:00,1777633500,6.08,20:47:00,1777686420,20.78,14.7,5,5,13,13,1,2,44,,,,,5,1.3,2.5,0,,,,
2026-04-30,7.3,1.81,1.85,-3.6,,-5,83,61.5,63,43,-4.2,-5.2,-5.3,-6.5,27,13.92,15,3,33,36,102.31,102.23,102.21,102.11,99.32,99.25,99.23,99.14,24100,24100,24100,24100,3,1.9,2.3,1.6,16.1,0,0,0,0,0,,,,06:07:00,1777547220,6.12,20:45:00,1777599900,20.75,14.63,4,4,6,6,-3,-3,33,,,,,8,4.7,4,0,,,,
2026-04-29,5.8,1.42,1.45,-2.9,,-6,89,67.9,68.5,48,-1.2,-4.2,-4,-6.7,22,15.62,13.5,5,31,0,102.27,102.18,102.15,102.04,99.28,99.2,99.17,99.07,24100,23766.7,21700,19300,2,1.8,1.8,1.6,16.6,0,0,0,0,0,,,,06:09:00,1777460940,6.15,20:44:00,1777513440,20.73,14.58,5,5,6,6,-6,-1,17,,,,,8,6.6,4.5,1,,,,
2026-04-28,5.8,1.93,0.79,-4.2,,-10,88,61,65.5,43,-3.4,-5.2,-4.9,-6.4,34,20.71,21.5,9,42,34,102.06,101.86,101.82,101.59,99.09,98.9,98.86,98.64,24100,24100,24100,24100,2.1,1.8,1.8,1.5,17.2,0,0,0,0,0,,,,06:11:00,1777374660,6.18,20:42:00,1777426920,20.7,14.52,5,5,7,7,-4,-2,21,,,,,8,5.3,4,0,,,,
2026-04-27,9.9,4.31,4.55,-0.8,,-5,76,59.2,57.5,39,-1.2,-3.3,-3.2,-5.2,36,23.88,22.5,9,43,3,101.87,101.63,101.63,101.39,98.92,98.68,98.68,98.45,24100,24100,24100,24100,2.3,1.9,2,1.6,13.4,0,0,0,0,0,,,,06:13:00,1777288380,6.22,20:41:00,1777340460,20.68,14.47,5,5,9,9,-4,-3,39,,,,,8,5.5,4,0,,,,
2026-04-26,11.2,3.91,3.8,-3.6,,-6,77,54.2,54,31,-2.5,-5.3,-4.9,-7.3,28,15.42,18.5,9,31,27,101.97,101.85,101.86,101.74,99,98.88,98.88,98.77,24100,24100,24100,24100,3,1.9,2.1,1.3,14.2,0,0,0,0,0,,,,06:15:00,1777202100,6.25,20:39:00,1777253940,20.65,14.4,5,5,12,12,1,2,42,,,,,6,3.3,3,0,,,,
2026-04-25,6,2.6,2.04,-1.9,,-5,72,56.1,54.5,37,-3.5,-5.5,-6.3,-9.1,31,19,19.5,8,42,22,101.73,101.54,101.52,101.31,98.76,98.59,98.57,98.38,24100,24100,24100,24100,2,1.9,1.8,1.7,16,0,0,0,0,0,,,,06:16:00,1777115760,6.27,20:37:00,1777167420,20.62,14.35,4,5,5,10,-2,-2,19,,,,,8,6.2,4,0,,,,
2026-04-24,11.2,5.18,5.55,-0.1,,,77,54,55.5,34,-2.7,-3.9,-4.3,-6,40,22.75,25.5,11,31,26,101.29,100.77,100.69,100.09,98.35,97.86,97.79,97.23,24100,24100,24100,24100,2.1,1.8,1.8,1.4,12.4,0,0.6,0,0,0,,,,06:18:00,1777029480,6.3,20:36:00,1777080960,20.6,14.3,5,5,11,11,0,0,33,,,,,8,6.2,4,0,,,,
2026-04-23,23.1,15.14,12.55,2,,,76,60.2,56.5,37,13.6,7.2,5.8,-2,54,32.5,31,8,48,25,99.99,99.22,99.49,98.98,97.13,96.41,96.65,96.17,24100,24100,24100,24100,3,2.4,2.2,1.4,5.5,0,7.5,5.5,2.5,0,,,,06:20:00,1776943200,6.33,20:34:00,1776994440,20.57,14.23,6,6,25,25,-1,2,34,,,,,8,6.3,5,2,,,,
2026-04-22,25.1,14.43,15.75,6.4,,,78,51.7,53.5,29,10.2,4.3,4.5,-1.2,33,14.12,16.5,0,56,11,100.83,100.35,100.17,99.5,97.95,97.49,97.31,96.67,24100,24100,24100,24100,3.8,2.7,2.8,1.9,2.2,0,10.8,8.8,5.8,3.1,,,,06:22:00,1776856920,6.37,20:33:00,1776907980,20.55,14.18,6,6,22,22,14,14,37,,,,,8,6.3,4.5,1,,,,
2026-04-21,18.3,9.17,8.1,-2.1,,-5,90,57.5,61.5,33,3,0.2,0.2,-2.5,27,15.17,13.5,0,34,17,101.47,101.22,101.17,100.87,98.55,98.3,98.27,97.99,24100,24100,24100,24100,3,2.5,2.4,1.7,9.9,0,3.1,1.1,0,0,,,,06:24:00,1776770640,6.4,20:31:00,1776821460,20.52,14.12,5,5,17,17,5,5,37,,,,,7,2.3,3.5,0,,,,
2026-04-20,15.7,5.1,7.15,-1.4,,-8,76,63.5,58,40,5.3,-1.5,-0.3,-5.9,50,29.38,30.5,11,46,21,102.25,101.19,101.47,100.69,99.25,98.24,98.51,97.78,24100,24100,24100,24100,2.6,2.2,2.4,2.1,10.8,0,2.1,0.2,0,0,,,0,06:26:00,1776684360,6.43,20:30:00,1776735000,20.5,14.07,4,5,15,15,-2,-2,36,,,,,8,3.1,4,0,,,,
2026-04-19,2.6,-2.66,-2.5,-7.6,,-13,86,65.5,65,44,-5.8,-8.6,-8.9,-12.1,22,12.54,13.5,5,,,102.93,102.63,102.53,102.12,99.9,99.61,99.51,99.11,24100,24100,24100,24100,2.3,2.1,2.1,1.9,20.5,0,0,0,0,0,,,,06:28:00,1776598080,6.47,20:28:00,1776648480,20.47,14,5,5,3,3,-3,-2,40,,,,,7,1.8,3.5,0,,,,
2026-04-18,-0.1,-4.67,-4.8,-9.5,,-19,83,66.1,66.5,50,-6.6,-10.2,-10.1,-13.6,47,34.38,32,17,53,31,102.05,101.46,101.61,101.16,99.04,98.45,98.6,98.16,24100,23362.5,15250,6400,2.2,1.9,1.8,1.5,22.8,0,0,0,0,0,,,,06:30:00,1776511800,6.5,20:27:00,1776562020,20.45,13.95,4,4,1,1,-10,-9,40,,,,,8,4.1,4,0,,,,
2026-04-17,-2.9,-4.8,-6.15,-9.4,,-20,95,81.2,82,69,-4.6,-7.6,-9.1,-13.6,52,30,35.5,19,51,30,101.17,100.95,100.99,100.82,98.19,97.97,98.01,97.84,24100,16737.5,13650,3200,1.6,1.3,1.4,1.1,24.1,0,0,0,0,7.1,,,,06:32:00,1776425520,6.53,20:25:00,1776475500,20.42,13.88,2,3,-3,-3,-10,-5,16,,,,,8,7.6,5,2,,,,
2026-04-16,-0.4,-3.64,-3.9,-7.4,,-17,87,80.1,81,75,-2.4,-6.6,-6.2,-9.9,42,33.29,32,22,45,3,101.43,101.13,101.14,100.86,98.48,98.17,98.19,97.89,24100,23766.7,21700,19300,2.8,1.5,2,1.3,21.9,0,0,0,0,0,,,,06:34:00,1776339240,6.57,20:24:00,1776389040,20.4,13.83,2,3,0,0,-5,-5,25,,,,,8,6.9,5,2,,,,
2026-04-15,16.7,7.7,8.1,-0.5,,,98,81.5,73.5,49,10.6,4.4,5.2,-0.3,46,21.38,25,4,46,34,100.79,100.48,100.51,100.24,97.87,97.58,97.62,97.36,24100,20687.5,15250,6400,4,2.2,3,2,9.9,0,3.1,1.1,0,0,,,,06:36:00,1776252960,6.6,20:22:00,1776302520,20.37,13.77,5,5,18,18,-5,-5,30,,,,,8,3.8,4,0,,,,
2026-04-14,9.2,3.74,4.69,0.2,,,100,82.2,83.5,67,3.2,0.9,0.4,-2.3,14,8.29,7,0,,,101.23,101.01,101.03,100.82,98.27,98.07,98.08,97.89,24100,19978.3,12450,800,2.5,1.9,2,1.6,13.3,0,0,0,0,4.1,,,,06:38:00,1776166680,6.63,20:20:00,1776216000,20.33,13.7,4,4,10,10,2,3,22,,,,,8,5.9,4,0,,,,
