date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-13,29.7,23.87,22.95,16.2,32,,79,51.5,55.5,32,14.2,12.6,12.4,10.6,34,21.46,23,12,54,23,101.27,101.06,101.02,100.77,99.22,99.02,98.98,98.74,24100,24100,24100,24100,3.9,3,2.5,1,0,5,17.9,15.9,12.9,0,0,0,,05:35:00,1781343300,5.58,21:00:00,1781398800,21,15.42,8,8,29,30,18,20,,,,,,6,2.8,3,0,,,,
2026-06-12,26.5,23.18,22.4,18.3,31,,88,63.8,66,44,19.8,15.6,16.2,12.6,38,21.83,22.5,7,55,26,101.16,100.7,100.72,100.28,99.11,98.67,98.69,98.26,24100,24100,24100,24100,3.6,2.9,2.8,2,0,4.4,17.4,15.4,12.4,0,0,0,,05:35:00,1781256900,5.58,20:59:00,1781312340,20.98,15.4,9,9,28,28,17,17,,,,,,8,4.3,4,0,,,,
2026-06-11,31.2,26.05,25.95,20.7,41,,92,71.3,73,54,23.3,20.3,21.1,18.8,24,12.62,12,0,46,34,100.75,100.61,100.62,100.49,98.72,98.58,98.6,98.47,24100,23833.3,20900,17700,4.3,2.9,3,1.7,0,8,20.9,18.9,15.9,1.5,1.5,0,,05:36:00,1781170560,5.6,20:59:00,1781225940,20.98,15.38,8,9,31,31,18,21,,,,,,8,6.2,5,2,,,,
2026-06-10,29.8,23.83,24.45,19.1,36,,96,77.2,77,58,22,19.4,19.9,17.9,34,15.08,19,4,45,28,101.05,100.77,100.83,100.6,99,98.74,98.78,98.57,24100,17900,13450,2800,3.9,2.5,2.8,1.8,0,6.5,19.4,17.4,14.4,5.4,5.4,0,,05:36:00,1781084160,5.6,20:58:00,1781139480,20.97,15.37,8,8,29,30,18,21,,,,,,8,5.9,4.5,1,,,,
2026-06-09,24.7,20.92,20.65,16.6,31,,80,69.9,71.5,63,18.8,15.3,15.2,11.6,17,9.46,8.5,0,,,102.04,101.67,101.58,101.12,99.97,99.61,99.52,99.07,24100,21566.7,20100,16100,5.4,3.1,3.6,1.8,0,2.6,15.7,13.7,10.7,0,0,0,,05:36:00,1780997760,5.6,20:58:00,1781053080,20.97,15.37,9,9,26,26,19,19,,,,,,8,6.1,4.5,1,,,,
2026-06-08,23.9,19.58,19.29,14.7,27,,81,66.7,67,53,14.5,13.1,12.9,11.3,17,9.5,10.5,4,,,102.36,102.18,102.21,102.05,100.28,100.1,100.13,99.98,24100,24100,24100,24100,2.6,2,1.8,1,0,1.3,14.3,12.3,9.3,0,0,0,,05:36:00,1780911360,5.6,20:57:00,1780966620,20.95,15.35,9,9,27,27,15,16,,,,,,7,2.8,3.5,0,,,,
2026-06-07,24.4,19.85,20.25,16.1,27,,84,67.2,68,52,14.9,13.4,13.5,12.1,28,15.29,14,0,41,33,102.07,101.49,101.56,101.05,100,99.43,99.5,99,24100,24100,24100,24100,3.2,2.2,2.4,1.6,0,2.2,15.2,13.2,10.2,0,0,0,,05:37:00,1780825020,5.62,20:56:00,1780880160,20.93,15.32,8,8,26,27,14,15,,,,,,7,3.1,3.5,0,,,,
2026-06-06,25.8,21.48,21.2,16.6,30,,97,73.8,74,51,18.9,16.3,16.6,14.3,54,24.38,28.5,3,71,29,101.05,100.76,100.78,100.52,99,98.72,98.74,98.49,24100,18208.3,13650,3200,4.4,3,2.7,1,0,3.2,16.2,14.2,11.2,5.4,5.4,0,,05:37:00,1780738620,5.62,20:56:00,1780793760,20.93,15.32,3,7,26,28,14,15,,,,,,8,5.3,4,0,,,,
2026-06-05,30.9,24.05,24.6,18.3,33,,81,46.5,56,31,17.3,11.6,12.2,7,30,15.21,16.5,3,52,24,101.68,101.34,101.36,101.04,99.63,99.3,99.31,99,24100,24100,24100,24100,6.2,4.2,3.6,1,0,6.6,19.6,17.6,14.6,2.1,2.1,0,,05:37:00,1780652220,5.62,20:55:00,1780707300,20.92,15.3,9,9,31,31,17,17,,,,,,8,5.6,5,2,,,,
2026-06-04,30,23.58,22.3,14.6,30,,60,36.1,41.5,23,9.1,7.2,7.2,5.3,25,12.92,12.5,0,45,28,102.22,101.95,101.91,101.6,100.15,99.89,99.85,99.55,24100,24100,24100,24100,5.5,3.8,3.2,1,0,4.3,17.3,15.3,12.3,0,0,0,,05:38:00,1780565880,5.63,20:54:00,1780620840,20.9,15.27,9,9,30,31,17,18,,,,,,8,4.5,4,0,,,,
2026-06-03,29.1,22.17,21.4,13.7,28,,50,34.2,35,20,7.4,5.1,5.2,3.1,23,13.33,11.5,0,39,32,102.65,102.41,102.42,102.18,100.57,100.33,100.34,100.11,24100,24100,24100,24100,5.7,2.9,3.4,1,0,3.4,16.4,14.4,11.4,0,0,0,,05:38:00,1780479480,5.63,20:54:00,1780534440,20.9,15.27,8,8,29,29,13,14,,,,,,2,0.9,1,0,,,,
2026-06-02,25.6,19.13,18.05,10.5,,,70,40.5,46,22,6.9,4.3,4.2,1.6,24,13.46,14.5,5,42,36,102.59,102.47,102.47,102.36,100.5,100.38,100.38,100.27,24100,23300,18500,12900,3.6,2.6,2.8,2.1,0,0.1,13.1,11.1,8.1,0,0,0,,05:38:00,1780393080,5.63,20:53:00,1780447980,20.88,15.25,8,8,25,26,11,11,,,,,,8,3.4,4,0,,,,
2026-06-01,19.4,15.82,14.7,10,,,70,50.2,55,40,7.2,5.4,5.7,4.1,20,12.08,10,0,29,13,102.35,101.93,101.94,101.54,100.26,99.85,99.87,99.47,24100,24100,24100,24100,3.1,2.2,2,1,3.3,0,9.7,7.7,4.7,0,0,0,,05:39:00,1780306740,5.65,20:52:00,1780361520,20.87,15.22,6,6,21,21,10,12,,,,,,4,1.2,2,0,,,,
2026-05-31,24.3,18.21,16.89,9.5,,,68,42,47.5,27,6.5,4.5,4.5,2.6,31,19.71,21,11,46,28,102.17,101.75,101.75,101.33,100.08,99.67,99.67,99.27,24100,24100,24100,24100,2.6,2.1,1.8,1,1.1,0,11.9,9.9,6.9,0,0,0,,05:40:00,1780220400,5.67,20:51:00,1780275060,20.85,15.18,8,8,24,25,12,12,,,,,,5,2.5,2.5,0,,,,
2026-05-30,20.2,14.62,14.45,8.7,,,66,50.5,50,34,8,4.3,3.5,-1.1,32,16.75,18,4,42,3,102.25,102.07,101.94,101.62,100.16,99.98,99.86,99.55,24100,24100,24100,24100,3,2.1,2.2,1.5,3.5,0,9.4,7.5,4.5,0,0,0,,05:40:00,1780134000,5.67,20:50:00,1780188600,20.83,15.17,7,7,21,22,9,11,,,,,,3,0.6,1.5,0,,,,
2026-05-29,25.5,18.32,17.7,9.9,25,,77,47,52.5,28,9.6,6.1,2.8,-3.9,42,24.71,23,4,67,32,101.97,101.45,101.42,100.86,99.89,99.38,99.35,98.8,24100,24100,24100,24100,3.3,2.4,2.1,1,0.3,0,12.7,10.7,7.7,0,0,0,,05:41:00,1780047660,5.68,20:50:00,1780102200,20.83,15.15,8,8,26,26,9,9,,,,,,7,1.9,3.5,0,,,,
2026-05-28,19.8,16.11,16.3,12.8,,,73,58.5,60,47,9.4,7.9,8.2,7,26,20.67,18.5,11,41,33,102.06,101.89,101.81,101.55,99.97,99.81,99.73,99.48,24100,24100,24100,24100,2.9,1.9,2,1,1.7,0,11.3,9.3,6.3,0,0,0,,05:41:00,1779961260,5.68,20:49:00,1780015740,20.82,15.13,7,7,21,22,11,12,,,,,,6,3.3,3,0,,,,
2026-05-27,25.4,20.04,19.6,13.8,26,,63,48.9,48.5,34,12.8,8.8,8.7,4.6,40,20.54,24.5,9,52,34,101.56,101.34,101.38,101.21,99.49,99.28,99.33,99.16,24100,24100,24100,24100,4.6,2.9,3.4,2.1,0,1.6,14.6,12.6,9.6,0,0,0,,05:42:00,1779874920,5.7,20:48:00,1779929280,20.8,15.1,8,8,26,26,13,13,,,,,,7,3.7,3.5,0,,,,
2026-05-26,28.2,22.2,21.2,14.2,30,,77,48.8,54.5,32,13.5,10.5,10.7,7.8,27,16.38,16,5,46,24,101.88,101.61,101.58,101.28,99.81,99.55,99.52,99.23,24100,24100,24100,24100,4.1,3.3,3,1.8,0,3.2,16.2,14.2,11.2,0,0,0,,05:43:00,1779788580,5.72,20:47:00,1779842820,20.78,15.07,8,8,27,27,15,17,,,,,,7,4.7,4,1,,,,
2026-05-25,23,17.75,17.95,12.9,27,,97,76.4,77.5,58,15.3,13.3,13.6,11.9,21,12.67,12,3,37,32,102.09,101.89,101.9,101.72,100,99.81,99.81,99.63,24100,22029.2,15250,6400,4,2.7,2.8,1.6,0.1,0,12.9,10.9,8,0,0,0,,05:44:00,1779702240,5.73,20:46:00,1779756360,20.77,15.03,8,8,23,23,14,14,,,,,,8,3.9,4.5,1,,,,
2026-05-24,14.3,11.06,11.15,8,,,98,96.2,95,92,12.9,10.5,10.2,7.5,24,11.5,13.5,3,33,10,102.08,101.92,101.93,101.78,99.97,99.82,99.83,99.68,9700,5325,5650,1600,2.9,1.9,2.2,1.6,6.8,0,6.2,4.2,1.1,1.6,1.6,0,,05:44:00,1779615840,5.73,20:45:00,1779669900,20.75,15.02,3,3,19,19,13,13,,,,,,8,6.8,6,4,,,,
2026-05-23,14.4,10.02,10.8,7.2,,,97,78.9,66,35,8.2,5.8,3.6,-0.9,35,24.42,25.5,16,55,10,102.53,102.34,102.31,102.1,100.43,100.23,100.21,99.99,24100,12329.2,12850,1600,2.7,2.2,2.3,1.9,7.2,0,5.8,3.8,0.8,42.8,42.8,0,,05:45:00,1779529500,5.75,20:44:00,1779583440,20.73,14.98,2,2,12,13,9,10,,,,,,8,7.8,7,6,,,,
2026-05-22,16.6,12.05,11.05,5.5,,,72,41.5,46,20,2.1,-1.6,-2.9,-7.8,30,18.67,17.5,5,54,11,103.01,102.79,102.79,102.57,100.89,100.67,100.68,100.47,24100,24100,24100,24100,2.9,2.3,2,1,7,0,6,4,1.1,0,0,0,,05:46:00,1779443160,5.77,20:43:00,1779496980,20.72,14.95,8,8,15,15,11,11,,,,,,8,5.4,4.5,1,,,,
2026-05-21,14.6,10.52,10.25,5.9,,,77,55.3,60.5,44,3.3,1.7,1.2,-0.9,26,14.62,15,4,39,35,102.9,102.73,102.66,102.42,100.78,100.61,100.55,100.32,24100,24100,24100,24100,3.4,2,2.2,1,7.8,0,5.2,3.2,0.2,0,0,0,,05:47:00,1779356820,5.78,20:42:00,1779410520,20.7,14.92,8,8,15,15,4,4,,,,,,7,4.3,4,1,,,,
2026-05-20,21.1,14.54,14.45,7.8,27,,86,56,61.5,37,18.6,5.7,10.3,2,38,24.46,25,12,54,32,102.4,101.92,101.83,101.26,100.3,99.84,99.76,99.22,24100,24100,24100,24100,2.9,1.8,2,1,3.5,0,9.4,7.5,4.5,0,0,0,,05:48:00,1779270480,5.8,20:41:00,1779324060,20.68,14.88,9,9,18,18,5,6,,,,,,8,6.5,5,2,,,,
2026-05-19,30.7,24.33,25.4,20.1,37,,83,67.2,65,47,19.7,17.7,17.7,15.7,44,24.96,27.5,11,61,22,101.45,101.29,101.22,100.99,99.41,99.24,99.18,98.95,24100,24100,24100,24100,3.6,2.9,2.3,1,0,7.4,20.4,18.4,15.4,0.4,0.4,0,,05:49:00,1779184140,5.82,20:40:00,1779237600,20.67,14.85,9,9,29,30,10,10,,,,,,8,6.2,4.5,1,,,,
2026-05-18,30.9,23.15,21.95,13,35,,90,63.5,63,36,17.9,15.1,14.8,11.6,46,18.58,25.5,5,59,23,101.68,101.5,101.47,101.25,99.61,99.44,99.4,99.2,24100,22166.7,16900,9700,5.2,3.7,3.6,2,0,4,16.9,14.9,11.9,0,0,0,,05:50:00,1779097800,5.83,20:39:00,1779151140,20.65,14.82,9,9,29,30,18,19,,,,,,8,4.6,4,0,,,,
2026-05-17,26.5,20.14,19.3,12.1,32,,98,74.8,74.5,51,18.7,15.2,15.7,12.7,19,10.46,9.5,0,33,14,101.62,101.47,101.42,101.21,99.56,99.41,99.35,99.14,24100,19558.3,14450,4800,5.5,3.5,3.8,2,0,1.3,14.3,12.3,9.3,0,0,0,,05:51:00,1779011460,5.85,20:38:00,1779064680,20.63,14.78,8,8,25,27,12,14,,,,,,8,5.4,5,2,,,,
2026-05-16,21.2,15.4,15.14,9.1,25,,90,67.5,69,48,15.4,9.3,8.5,1.6,32,15.21,16,0,55,19,101.46,101.17,101.18,100.9,99.39,99.1,99.11,98.83,24100,24100,24100,24100,4.2,2.7,2.6,1,2.9,0,10.1,8.1,5.1,1.4,1.4,0,,05:52:00,1778925120,5.87,20:37:00,1778978220,20.62,14.75,3,8,23,23,12,14,,,,,,8,4.9,4,0,,,,
2026-05-15,20.3,14.03,12.75,5.2,,,75,49.5,53.5,32,5.1,3.1,3.4,1.6,23,14.62,16,9,37,28,101.61,101.51,101.53,101.44,99.52,99.42,99.43,99.34,24100,24100,24100,24100,3.5,2.5,2.2,1,5.2,0,7.8,5.8,2.8,0,0,0,,05:53:00,1778838780,5.88,20:36:00,1778891760,20.6,14.72,7,7,19,20,9,9,,,,,,7,3.8,3.5,0,,,,
2026-05-14,11.1,8.59,8.6,6.1,,,86,76,76.5,67,5.5,4.6,4.2,2.9,31,23.96,21.5,12,46,1,101.48,101.12,101.12,100.76,99.38,99.03,99.03,98.68,24100,23766.7,20100,16100,2.2,1.9,1.6,1,9.4,0,3.6,1.6,0,0,0,0,,05:54:00,1778752440,5.9,20:35:00,1778805300,20.58,14.68,2,3,13,13,7,8,,,,,,8,7.8,7.5,7,,,,
2026-05-13,15.5,9.61,11,6.5,,,96,80.8,81,66,12.7,6.4,8.1,3.4,39,22.46,23,7,54,28,101.33,100.67,100.83,100.33,99.23,98.59,98.75,98.26,24100,18358.3,15250,6400,3.8,2.4,2.4,1,7,0,6,4,1,9.7,9.7,0,,05:55:00,1778666100,5.92,20:33:00,1778718780,20.55,14.63,5,5,16,16,6,7,,,,,,8,7.4,7,6,,,,
2026-05-12,12.8,7.03,7.4,2,,,83,61.8,62,41,3.9,-0.2,0.4,-3,19,12.21,13.5,8,32,11,102.43,102.09,101.92,101.4,100.31,99.97,99.81,99.3,24100,22366.7,18500,12900,3.1,2,2,1,10.6,0,2.4,0.4,0,5.6,5.6,0,,05:56:00,1778579760,5.93,20:32:00,1778632320,20.53,14.6,7,7,13,13,6,6,,,,,,8,4.2,4,0,,,,
2026-05-11,12.8,8.79,8.15,3.5,,,58,43.2,44,30,-1,-3.3,-3.5,-6.1,25,15.96,14.5,4,39,35,102.41,102.21,102.26,102.1,100.29,100.1,100.14,99.99,24100,24100,24100,24100,3,2,2,1,9.8,0,3.1,1.1,0,0,0,0,,05:57:00,1778493420,5.95,20:31:00,1778545860,20.52,14.57,5,6,13,13,2,3,,,,,,8,5.2,4,0,,,,
2026-05-10,14.2,9.6,9.55,4.9,,,64,45,46,28,1.7,-2.2,-2.1,-5.9,34,22.79,20,6,50,30,102.04,101.52,101.42,100.79,99.93,99.42,99.33,98.72,24100,24100,24100,24100,3.1,2.2,2,1,8.4,0,4.5,2.5,0,0,0,0,,05:58:00,1778407080,5.97,20:30:00,1778459400,20.5,14.53,6,6,14,14,3,3,,,,,,8,4.2,4,0,,,,
2026-05-09,16.4,10.73,10.95,5.5,,,86,73,74,62,9.7,6.1,5.7,1.6,28,13.58,14,0,58,23,100.89,100.55,100.54,100.2,98.8,98.47,98.47,98.13,24100,23500,21700,19300,3.9,3,2.5,1,7,0,6,4,0.9,1.8,1.8,0,,06:00:00,1778320800,6,20:29:00,1778372940,20.48,14.48,6,6,16,17,3,4,,,,,,8,5.2,4,0,,,,
2026-05-08,12.9,8.2,7.9,2.9,,,87,59.4,64.5,42,3.4,0.6,0.3,-2.8,24,11.96,12,0,39,17,101.22,101.07,101.06,100.89,99.12,98.97,98.96,98.8,24100,24100,24100,24100,3.4,2.7,2.2,1,10.1,0,2.9,0.9,0,0.7,0.7,0,,06:01:00,1778234460,6.02,20:28:00,1778286480,20.47,14.45,6,6,15,15,3,5,,,,,,8,4.2,4.5,1,,,,
2026-05-07,12.4,7.43,8.05,3.7,,,81,59.8,61,41,2.2,-0.1,-0.7,-3.6,25,12.58,12.5,0,39,32,101.33,101.18,101.17,101,99.22,99.08,99.06,98.9,24100,24100,24100,24100,3.8,2.6,2.4,1,9.9,0,3,1.1,0,0.2,0.2,0,,06:02:00,1778148120,6.03,20:27:00,1778200020,20.45,14.42,5,5,12,12,2,3,,,,,,8,6.2,4.5,1,,,,
2026-05-06,9.4,6.77,6.6,3.8,,,95,78.1,69,43,7.4,2.8,1.4,-4.7,25,12.5,16,7,41,35,101.35,101.04,101.08,100.82,99.24,98.95,98.99,98.73,24100,18566.7,16900,9700,3.3,2.4,2.6,1.9,11.4,0,1.6,0,0,4.3,4.3,0,,06:03:00,1778061780,6.05,20:26:00,1778113560,20.43,14.38,4,4,10,12,3,4,,,,,,8,7.2,5,2,,,,
2026-05-05,17,13.92,12.6,8.2,,,90,64.8,68.5,47,10.8,7.3,6.5,2.1,32,19.42,19,6,48,27,100.89,100.37,100.36,99.84,98.81,98.32,98.31,97.81,24100,23966.7,22500,20900,3.7,2.9,2.4,1,5.4,0,7.6,5.6,2.6,2.2,2.2,0,,06:05:00,1777975500,6.08,20:24:00,1778027040,20.4,14.32,5,5,16,18,6,6,,,,,,8,6.9,6,4,,,,
2026-05-04,23,16.65,16.3,9.6,,,65,47.6,47.5,30,9.7,5,6.3,3,43,25.29,28,13,61,22,100.66,100.31,100.3,99.93,98.59,98.25,98.24,97.89,24100,24100,24100,24100,4.3,3.2,2.6,1,1.7,0,11.3,9.3,6.3,0,0,0,,06:06:00,1777889160,6.1,20:23:00,1777940580,20.38,14.28,6,6,22,22,11,11,,,,,,7,5,4.5,2,,,,
2026-05-03,14.5,7.72,7.2,-0.1,,,76,56.4,56.5,37,6.2,-0.7,-0.3,-6.8,34,12.79,17,0,67,24,101.49,101.09,101.08,100.66,99.37,98.99,98.98,98.59,24100,23233.3,18500,12900,3.9,3.1,3,2,10.8,0,2.2,0.2,0,0,0,0,,06:08:00,1777802880,6.13,20:22:00,1777854120,20.37,14.23,5,5,14,14,8,8,,,,,,8,4.9,4,0,,,,
2026-05-02,8.3,4.02,3.85,-0.6,,,81,60.8,61,41,-0.6,-3.3,-3.5,-6.4,23,16.42,16,9,39,31,101.59,101.52,101.52,101.46,99.47,99.39,99.4,99.34,24100,24100,24100,24100,3.7,2.1,2.4,1,14.2,0,0,0,0,0,0,0,,06:09:00,1777716540,6.15,20:21:00,1777767660,20.35,14.2,5,5,9,9,0,0,,,,,,8,4.3,4,0,,,,
2026-05-01,10.1,6.29,5.15,0.2,,,70,56.3,55.5,41,-0.2,-1.9,-1.9,-3.7,28,13.38,16,4,37,31,101.47,101.31,101.31,101.15,99.36,99.2,99.2,99.04,24100,24100,24100,24100,3.1,2.3,2,1,12.8,0,0.2,0,0,0,0,0,,06:10:00,1777630200,6.17,20:20:00,1777681200,20.33,14.17,6,6,10,12,-1,0,,,,,,8,5.5,4,0,,,,
2026-04-30,12.4,7.58,8.19,4,,,78,58,58.5,39,2.7,-0.6,-0.7,-4.1,28,19.92,21,14,46,32,101.42,101.16,101.2,100.98,99.32,99.06,99.1,98.88,24100,24100,24100,24100,2.7,2,1.8,1,9.8,0,3.2,1.2,0,0,0,0,,06:12:00,1777543920,6.2,20:19:00,1777594740,20.32,14.12,5,5,12,12,1,1,,,,,,8,6,5,2,,,,
2026-04-29,10.1,8.55,7.25,4.4,,,88,76.1,77,66,8,4.6,3.8,-0.3,23,15.75,11.5,0,37,34,101.33,101.14,101.12,100.92,99.25,99.05,99.04,98.83,24100,24100,24100,24100,2.5,2.1,2,1.6,10.8,0,2.2,0.2,0,0.4,0.4,0,,06:13:00,1777457580,6.22,20:17:00,1777508220,20.28,14.07,2,4,10,11,3,3,,,,,,8,6.5,4.5,1,,,,
2026-04-28,16.6,13.6,13.35,10.1,,,89,70.3,70.5,52,11.8,8.2,7.8,3.9,19,13.71,9.5,0,41,20,101.39,101.08,101.17,100.94,99.31,99.01,99.09,98.87,24100,23500,21700,19300,3.8,2.8,2.9,2,4.7,0,8.3,6.3,3.4,1.6,1.6,0,,06:15:00,1777371300,6.25,20:16:00,1777421760,20.27,14.02,5,5,18,18,7,8,,,,,,8,7.3,6.5,5,,,,
2026-04-27,18.4,12.78,11.5,4.6,,,73,48.6,54,35,4.8,1.8,2.5,0.1,22,13.25,11,0,46,9,102.43,102.09,101.89,101.36,100.33,99.99,99.81,99.28,24100,24100,24100,24100,5,3.2,3,1,6.5,0,6.5,4.5,1.5,0,0,0,,06:16:00,1777284960,6.27,20:15:00,1777335300,20.25,13.98,7,7,15,17,8,10,,,,,,7,4.1,3.5,0,,,,
2026-04-26,14.7,9.67,8.85,3,,,85,57.4,58,31,6.4,0.8,1.3,-3.8,19,9.33,9.5,0,,,102.28,102.15,102.06,101.85,100.18,100.03,99.95,99.72,24100,24100,24100,24100,5.1,2.8,3.5,1.9,9.2,0,3.8,1.8,0,0,0,0,,06:18:00,1777198680,6.3,20:14:00,1777248840,20.23,13.93,6,6,12,16,2,2,,,,,,8,3.2,4,0,,,,
2026-04-25,9.8,6.45,6.9,4,,,94,82.3,81.5,69,5.2,3.6,3.5,1.7,28,14.54,16.5,5,41,7,101.87,101.41,101.46,101.05,99.75,99.3,99.35,98.95,24100,16625,13650,3200,3.1,2.4,2,1,11.1,0,1.9,0,0,17.5,17.5,0,,06:19:00,1777112340,6.32,20:13:00,1777162380,20.22,13.9,3,4,9,9,2,2,,,,,,8,7.2,4.5,1,,,,
2026-04-24,11.2,8.25,8.19,5.2,,,71,46,51,31,1.1,-3,-3.6,-8.3,28,15,16,4,41,10,101.47,101.29,101.3,101.13,99.37,99.2,99.2,99.03,24100,23700,21700,19300,4.9,2.8,3.5,2.2,9.8,0,3.2,1.2,0,3.5,3.5,0,,06:21:00,1777026060,6.35,20:11:00,1777075860,20.18,13.83,6,6,10,10,4,5,,,,,,8,6,4.5,1,,,,
2026-04-23,18.1,12.07,12,5.9,,,67,46.2,48.5,30,3.1,0.5,0.6,-2,21,10.46,10.5,0,27,12,101.81,101.55,101.52,101.23,99.72,99.46,99.44,99.15,24100,24100,24100,24100,5.2,3.4,3.1,1,6,0,7,5,2,0,0,0,,06:22:00,1776939720,6.37,20:10:00,1776989400,20.17,13.8,7,7,17,17,5,6,,,,,,7,3,3.5,0,,,,
2026-04-22,17.7,11.43,10.65,3.6,,,72,55.1,57.5,43,6.3,2.5,2.8,-0.7,23,10.33,11.5,0,33,35,101.58,101.37,101.41,101.23,99.49,99.28,99.31,99.13,24100,24100,24100,24100,6.2,3.6,3.6,1,7.3,0,5.7,3.6,0.6,0,0,0,,06:24:00,1776853440,6.4,20:09:00,1776902940,20.15,13.75,6,6,18,20,4,5,,,,,,3,0.7,1.5,0,,,,
2026-04-21,11.1,5.45,4.84,-1.4,,-5,67,53,54,41,-0.6,-3.5,-4.2,-7.9,23,12.5,14,5,39,15,102.65,102.06,102.03,101.4,100.49,99.92,99.89,99.29,24100,24100,24100,24100,3.9,2.9,2.5,1,13.2,0,0,0,0,0,0,0,,06:25:00,1776767100,6.42,20:08:00,1776816480,20.13,13.72,6,6,10,11,3,5,,,,,,7,5.1,3.5,0,,,,
2026-04-20,5.5,1.17,1.55,-2.4,,-8,70,48.3,50.5,31,-6.4,-9,-9.2,-11.9,30,17.83,18.5,7,41,32,102.78,102.56,102.44,102.11,100.61,100.4,100.28,99.96,24100,24100,24100,24100,3.7,2.5,2.4,1,16.4,0,0,0,0,0,0,0,,06:27:00,1776680820,6.45,20:07:00,1776730020,20.12,13.67,4,4,3,5,-3,-2,,,,,,7,3.5,3.5,0,,,,
2026-04-19,8.3,3.93,3.55,-1.2,,-6,92,65.1,68.5,45,0.8,-2.2,-3.5,-7.9,35,20.96,22,9,58,28,102.04,101.57,101.65,101.27,99.89,99.46,99.53,99.18,24100,23433.3,20100,16100,2.9,2.2,2.1,1.3,14.4,0,0,0,0,1.6,1.4,0.2,,06:29:00,1776594540,6.48,20:06:00,1776643560,20.1,13.62,4,4,7,7,-2,-1,,,,,,8,6.5,4.5,1,,,,
2026-04-18,20.4,11.39,12.39,4.4,,,93,81.2,74.5,56,15.4,8.2,8.6,1.8,35,15.58,17.5,0,63,24,101.39,100.75,100.83,100.27,99.3,98.68,98.76,98.21,24100,22100,20100,16100,3.2,2.1,2.2,1.2,5.6,0,7.4,5.4,2.4,6.9,6.9,0,,06:30:00,1776508200,6.5,20:04:00,1776557040,20.07,13.57,3,3,19,20,2,3,,,,,,8,6.7,5,2,,,,
2026-04-17,17.2,12.73,13.14,9.1,,,95,84.6,83.5,72,11.8,10.1,9.9,8,26,13.25,13,0,35,33,101.74,101.5,101.43,101.12,99.65,99.41,99.35,99.05,24100,22433.3,20100,16100,3.3,2,2.1,1,4.9,0,8.1,6.1,3.1,0,0,0,,06:32:00,1776421920,6.53,20:03:00,1776470580,20.05,13.52,6,7,17,18,5,10,,,,,,8,6.1,5,2,,,,
2026-04-16,21.4,14.61,15.35,9.3,26,,98,91.6,87.5,77,16.5,13.2,12.8,9.2,23,11.38,13,3,42,28,101.1,100.86,100.89,100.69,99.02,98.8,98.82,98.63,24100,12000,12050,0,4,2.7,3,1.9,2.6,0,10.3,8.3,5.3,7.5,7.5,0,,06:34:00,1776335640,6.57,20:02:00,1776384120,20.03,13.47,3,3,20,20,10,10,,,,,,8,7.4,6.5,5,,,,
2026-04-15,19.1,11.97,13.1,7.1,,,97,90.6,87,77,15.1,10.5,10.8,6.5,17,8.83,10.5,4,33,10,101.22,101.04,101.02,100.82,99.15,98.96,98.95,98.75,24100,12154.2,12550,1000,4.7,2.3,2.8,1,4.9,0,8.1,6.1,3.1,22.7,22.7,0,,06:35:00,1776249300,6.58,20:01:00,1776297660,20.02,13.43,4,5,15,21,11,13,,,,,,8,7.2,6,4,,,,
2026-04-14,23.8,14.96,17,10.2,27,,97,80.9,77.5,58,16.7,11.4,12.3,7.9,44,17.17,24.5,5,68,25,101.41,101.05,101.04,100.67,99.34,98.98,98.98,98.62,24100,16875,13650,3200,3.4,2.4,2.5,1.5,1,0,12,10,7,18.8,18.8,0,,06:37:00,1776163020,6.62,20:00:00,1776211200,20,13.38,7,7,21,22,9,12,,,,,,8,6.3,4.5,1,,,,
