date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-12,19.1,13.72,13.55,8,,,73,51.6,55,37,7.3,3.6,4.7,2,26,14.54,16.5,7,32,16,102.33,102.22,102.21,102.08,99.77,99.67,99.65,99.53,24100,24100,24100,24100,1,1,1,1,4.5,0,8.6,6.5,3.5,0,0,0,,03:43:00,1781257380,3.72,23:32:00,1781328720,23.53,19.82,5,5,21,21,10,11,,,,,,8,3.9,4.5,1,,,,
2026-06-11,18.5,13.63,13.2,7.9,,,73,47.8,52,31,3.9,2.2,1.8,-0.4,27,18.96,17,7,41,1,102.07,101.9,101.84,101.61,99.52,99.35,99.29,99.06,24100,24100,24100,24100,1,1,1,1,4.8,0,8.2,6.2,3.2,0,0,0,,03:44:00,1781171040,3.73,23:31:00,1781242260,23.52,19.78,5,5,19,19,8,8,,,,,,7,3.7,4,1,,,,
2026-06-10,13.7,9.82,10.19,6.7,,,100,70.7,77.5,55,7.7,4.5,5.7,3.6,36,23.08,24,12,52,36,101.6,101,100.99,100.37,99.05,98.46,98.45,97.85,24100,22900,16900,9700,1,1,1,1,7.8,0,5.2,3.2,0.2,1.2,1.2,0,,03:45:00,1781084700,3.75,23:30:00,1781155800,23.5,19.75,4,4,16,16,6,6,,,,,,8,7.7,7.5,7,,,,
2026-06-09,12.2,10.02,9.8,7.4,,,95,74.6,78,61,8.7,5.7,6.5,4.3,27,17.92,16.5,6,39,2,100.34,100,100.08,99.82,97.82,97.5,97.58,97.33,24100,23100,18500,12900,1,1,1,1,8.2,0,4.8,2.8,0,2.2,2.2,0,,03:46:00,1780998360,3.77,23:28:00,1781069280,23.47,19.7,2,2,14,14,8,9,,,,,,8,7.6,7.5,7,,,,
2026-06-08,18.4,13.74,13.7,9,,,76,61,62.5,49,7.5,6.3,5.8,4,19,13.71,9.5,0,,,100.48,100.17,100.16,99.84,97.97,97.68,97.67,97.36,24100,24100,24100,24100,1,1,1,1,4.3,0,8.7,6.7,3.7,0,0,0,,03:47:00,1780912020,3.78,23:27:00,1780982820,23.45,19.67,4,5,19,19,10,10,,,,,,8,6,4.5,1,,,,
2026-06-07,15.3,10.8,10.25,5.2,,,73,55.9,57,41,4.7,2.2,2.4,0.1,21,13.42,12,3,,,100.75,100.63,100.62,100.5,98.22,98.1,98.11,97.99,24100,24100,24100,24100,1,1,1,1,7.8,0,5.2,3.2,0.2,0,0,0,,03:49:00,1780825740,3.82,23:25:00,1780896300,23.42,19.6,5,5,16,16,8,8,,,,,,2,1.6,1.5,1,,,,
2026-06-06,14.5,8.58,9.6,4.7,,,90,69.9,63.5,37,6.3,2.9,2.9,-0.5,35,19.75,19.5,4,46,3,100.71,100.59,100.57,100.43,98.17,98.06,98.04,97.92,24100,24100,24100,24100,1,1,1,1,8.4,0,4.6,2.6,0,0,0,0,,03:50:00,1780739400,3.83,23:23:00,1780809780,23.38,19.55,5,5,16,16,6,7,,,,,,8,6.3,5.5,3,,,,
2026-06-05,17.3,13.53,13.15,9,,,99,71.7,72,45,10.6,8.2,6.5,2.5,31,16.54,17,3,45,1,100.39,100.19,100.21,100.03,97.89,97.7,97.72,97.54,24100,22566.7,20100,16100,2,1.3,1.5,1,4.8,0,8.2,6.2,3.1,3.5,3.5,0,,03:51:00,1780653060,3.85,23:21:00,1780723260,23.35,19.5,3,3,18,19,8,10,,,,,,8,7.8,7.5,7,,,,
2026-06-04,22.8,15.99,13.95,5.1,,,72,42,48,24,4.7,2.4,1.6,-1.5,15,9.42,7.5,0,,,101.1,100.76,100.76,100.41,98.57,98.25,98.24,97.92,24100,22833.3,20100,16100,9,3.4,5,1,4,0,8.9,7,4,0,0,0,,03:53:00,1780566780,3.88,23:19:00,1780636740,23.32,19.43,5,5,20,20,11,11,,,,,,8,3.5,4.5,1,,,,
2026-06-03,19.2,13.62,13.64,8.1,,,60,41.3,43.5,27,3.1,0.3,0.2,-2.8,32,19.46,21,10,45,18,102.48,101.82,101.81,101.13,99.92,99.28,99.26,98.6,24100,23233.3,20100,16100,7,2.5,4,1,4.4,0,8.6,6.6,3.6,0,0,0,,03:55:00,1780480500,3.92,23:17:00,1780550220,23.28,19.37,5,5,19,19,9,9,,,,,,7,3.5,4,1,,,,
2026-06-02,19.9,13.62,12,4.1,,,79,43.5,51.5,24,3.5,-0.1,-0.5,-4.5,18,10.96,11,4,,,103.3,103.03,102.92,102.54,100.71,100.45,100.35,99.98,24100,24100,24100,24100,1,1,1,1,6,0,7,5,2,0,0,0,,03:57:00,1780394220,3.95,23:15:00,1780463700,23.25,19.3,5,5,22,22,7,8,,,,,,7,2.7,3.5,0,,,,
2026-06-01,16.9,11.5,11.75,6.6,,,89,63.7,66,43,6.2,4.5,4.5,2.8,23,13.83,13.5,4,33,18,103.24,103.04,103.02,102.8,100.65,100.46,100.44,100.22,24100,24100,24100,24100,1,1,1,1,6.2,0,6.8,4.8,1.8,0,0,0,,03:59:00,1780307940,3.98,23:13:00,1780377180,23.22,19.23,5,5,18,18,9,10,,,,,,8,4.6,5,2,,,,
2026-05-31,14.7,11.78,10.8,6.9,,,83,64.8,69,55,6.5,5.3,5.3,4.2,18,10.79,9,0,,,102.77,102.57,102.5,102.23,100.19,100,99.93,99.67,24100,24100,24100,24100,1,1,1,1,7.2,0,5.8,3.8,0.8,0,0,0,,04:01:00,1780221660,4.02,23:11:00,1780290660,23.18,19.17,4,4,17,17,7,10,,,,,,8,6.8,5,2,,,,
2026-05-30,20.7,13.64,13.35,6,,,100,65.8,72,44,12.2,7,8,3.8,31,20.67,18.5,6,50,8,102.19,100.92,100.89,99.6,99.63,98.41,98.39,97.15,24100,23012.5,13450,2800,2,1.1,1.5,1,4.7,0,8.3,6.3,3.4,0.8,0.8,0,,04:03:00,1780135380,4.05,23:08:00,1780204080,23.13,19.08,5,5,18,18,9,9,,,,,,8,5.3,5,2,,,,
2026-05-29,28.2,19.59,19.39,10.6,28,,54,37.6,38.5,23,8.2,4.4,4.7,1.2,39,29.54,24,9,58,11,101.31,100.66,100.57,99.83,98.79,98.17,98.08,97.38,24100,24100,24100,24100,2,1.1,1.5,1,0,1.4,14.4,12.4,9.4,0,0,0,,04:05:00,1780049100,4.08,23:06:00,1780117560,23.1,19.02,5,5,28,28,12,13,,,,,,8,5.1,5,2,,,,
2026-05-28,20.1,14.44,14.15,8.2,,,88,40.1,54,20,7.9,-0.4,1.7,-4.5,25,16,15,5,41,22,101.31,100.9,100.86,100.42,98.79,98.39,98.36,97.92,24100,24100,24100,24100,1.1,1,1.1,1,3.8,0,9.2,7.2,4.2,0,0,0,,04:07:00,1779962820,4.12,23:04:00,1780031040,23.07,18.95,5,5,19,19,9,10,,,,,,6,2,3.5,1,,,,
2026-05-27,20.8,13.21,11.95,3.1,,,95,62.4,62.5,30,8.5,5.3,5,1.6,30,11.12,16.5,3,46,19,101.17,100.76,100.75,100.34,98.62,98.24,98.23,97.84,24100,24100,24100,24100,1,1,1,1,6,0,7,5,2,0,0,0,,04:09:00,1779876540,4.15,23:01:00,1779944460,23.02,18.87,4,4,19,19,7,9,,,,,,8,4.5,5,2,,,,
2026-05-26,16.1,9.79,9.35,2.6,,,100,77.8,79,58,9.4,5.9,6.5,3.5,21,8.5,10.5,0,,,101.75,101.49,101.42,101.09,99.18,98.93,98.87,98.56,24100,23766.7,20100,16100,1,1,1,1,8.7,0,4.3,2.4,0,0,0,0,,04:11:00,1779790260,4.18,22:59:00,1779857940,22.98,18.8,3,3,16,16,6,9,,,,,,8,6.9,5,2,,,,
2026-05-25,11.7,6.86,6.94,2.2,,,100,96.1,89,78,8.3,6.3,5.3,2.3,16,9.17,8,0,,,101.59,100.96,100.86,100.14,99.01,98.41,98.31,97.61,24100,12395.8,12450,800,1,1,1,1,11.1,0,1.9,0,0,0,0,0,,04:14:00,1779704040,4.23,22:56:00,1779771360,22.93,18.7,4,4,11,11,3,5,,,,,,8,7.7,7.5,7,,,,
2026-05-24,14.7,10.4,11.14,7.6,,,100,90.3,81.5,63,10.9,8.8,8.7,6.4,26,12.75,13,0,35,3,100.07,99.63,99.72,99.36,97.55,97.13,97.22,96.88,24100,19625,13650,3200,4,1.8,2.5,1,6.9,0,6.1,4.1,1.1,7.7,7.7,0,,04:16:00,1779617760,4.27,22:54:00,1779684840,22.9,18.63,3,3,13,17,5,5,,,,,,8,7.6,7.5,7,,,,
2026-05-23,19.6,13.24,13.35,7.1,,,85,54.8,59,33,6.3,3.8,3.7,1.1,22,10.79,13,4,28,14,100.4,100.23,100.14,99.88,97.89,97.73,97.64,97.39,24100,24100,24100,24100,1,1,1,1,4.7,0,8.3,6.3,3.4,0,0,0,,04:19:00,1779531540,4.32,22:51:00,1779598260,22.85,18.53,4,4,18,18,11,11,,,,,,7,6.3,5.5,4,,,,
2026-05-22,19.2,13.66,12.8,6.4,,,76,53.8,57.5,39,5.8,4.1,4.2,2.6,21,10.62,12,3,32,10,100.44,100.34,100.35,100.25,97.94,97.84,97.85,97.76,24100,24100,24100,24100,1,1,1,1,5.2,0,7.8,5.8,2.8,0,0,0,,04:21:00,1779445260,4.35,22:48:00,1779511680,22.8,18.45,4,4,20,20,7,7,,,,,,8,5.2,5,2,,,,
2026-05-21,16.7,12.35,11.25,5.8,,,79,58.1,59.5,40,5.7,4.1,4,2.4,26,15.75,17,8,33,17,101.65,101.16,101.08,100.52,99.1,98.63,98.56,98.01,24100,24100,24100,24100,1,1,1,1,6.8,0,6.2,4.2,1.2,0,0,0,,04:24:00,1779359040,4.4,22:46:00,1779425160,22.77,18.37,4,4,17,17,7,7,,,,,,8,6,5,2,,,,
2026-05-20,18.6,12.35,11.35,4.1,,,71,50,53,35,4.4,2,1.8,-0.7,20,8.83,10,0,,,101.68,101.46,101.38,101.08,99.13,98.92,98.84,98.55,24100,24100,24100,24100,3,1.3,2,1,6.7,0,6.3,4.3,1.4,0,0,0,,04:26:00,1779272760,4.43,22:43:00,1779338580,22.72,18.28,4,4,18,18,5,6,,,,,,8,6.9,6,4,,,,
2026-05-19,17.5,12.28,12.05,6.6,,,56,38,42.5,29,0.4,-1.9,-2,-4.4,31,20.79,17.5,4,48,15,101.06,100.92,100.96,100.86,98.53,98.39,98.43,98.34,24100,24100,24100,24100,1,1,1,1,6,0,7,5,2,0,0,0,,04:29:00,1779186540,4.48,22:40:00,1779252000,22.67,18.18,4,4,17,17,7,7,,,,,,8,6.4,6,4,,,,
2026-05-18,14.5,7.23,6.95,-0.6,,-6,56,41,42.5,29,-1.8,-5.6,-5.1,-8.4,43,28.42,30,17,59,15,102.04,101.49,101.53,101.03,99.43,98.92,98.96,98.49,24100,24100,24100,24100,1,1,1,1,11.1,0,2,0,0,0,0,0,,04:32:00,1779100320,4.53,22:38:00,1779165480,22.63,18.1,4,4,13,13,6,7,,,,,,8,3.3,4.5,1,,,,
2026-05-17,3.9,-0.38,-0.9,-5.7,,-12,73,51.5,53,33,-8.4,-9.7,-9.8,-11.3,24,14.25,14,4,32,17,102.77,102.54,102.43,102.09,100.14,99.92,99.81,99.48,24100,24100,24100,24100,1.1,1,1.1,1,18.9,0,0,0,0,0,0,0,,04:34:00,1779014040,4.57,22:35:00,1779078900,22.58,18.02,4,4,7,7,-3,0,,,,,,1,0.8,0.5,0,,,,
2026-05-16,8.2,3.05,2.89,-2.4,,-6,73,47.9,52,31,-5.9,-7.5,-7.5,-9,22,12.17,11,0,35,2,102.51,102.04,102.14,101.78,99.89,99.43,99.53,99.18,24100,24100,24100,24100,1.1,1,1.1,1,15.1,0,0,0,0,0,0,0,,04:37:00,1778927820,4.62,22:32:00,1778992320,22.53,17.92,4,4,8,8,-6,-6,,,,,,7,2.8,4,1,,,,
2026-05-15,5.5,0.32,-0.1,-5.7,,-12,71,50.8,53.5,36,-6.4,-9.1,-8.9,-11.5,23,10.71,11.5,0,35,8,101.78,101.72,101.67,101.57,99.17,99.11,99.07,98.97,24100,24100,24100,24100,1.1,1,1.1,1,18.1,0,0,0,0,0,0,0,,04:40:00,1778841600,4.67,22:29:00,1778905740,22.48,17.82,4,4,6,6,-5,-3,,,,,,8,5.7,4.5,1,,,,
2026-05-14,5.7,0.88,1,-3.7,,-11,79,51.1,56,33,-4.7,-8.8,-8.8,-12.8,36,27.38,27,18,48,6,101.56,101.33,101.33,101.1,98.96,98.74,98.74,98.53,24100,24100,24100,24100,1.2,1.1,1.1,1,17,0,0,0,0,0,0,0,,04:43:00,1778755380,4.72,22:26:00,1778819160,22.43,17.72,4,4,6,6,-6,-6,,,,,,7,3.1,4,1,,,,
2026-05-13,9.9,4.67,4.95,0,,,87,62.1,65.5,44,-0.6,-2.4,-2.6,-4.6,32,23.38,23,14,46,5,101.56,101.26,101.29,101.02,98.99,98.69,98.72,98.45,24100,24100,24100,24100,4,1.2,2.5,1,13.1,0,0,0,0,0,0,0,,04:45:00,1778669100,4.75,22:24:00,1778732640,22.4,17.65,3,3,9,9,-2,-1,,,,,,8,5.5,4.5,1,,,,
2026-05-12,13,6.75,7.9,2.8,,,82,67,65,48,2.5,0.8,1.1,-0.3,17,10.71,10,3,,,101.71,101.61,101.59,101.47,99.14,99.04,99.03,98.92,24100,24100,24100,24100,1,1,1,1,10.1,0,2.9,0.9,0,0,0,0,,04:48:00,1778582880,4.8,22:21:00,1778646060,22.35,17.55,3,3,11,11,1,1,,,,,,8,5.9,4.5,1,,,,
2026-05-11,15.6,9.51,8.15,0.7,,,99,61.5,68.5,38,3.4,1.7,1.8,0.2,23,13.46,11.5,0,32,31,101.43,100.78,100.83,100.24,98.88,98.24,98.3,97.72,24100,24100,24100,24100,2,1.1,1.5,1,9.8,0,3.1,1.1,0,0,0,0,,04:51:00,1778496660,4.85,22:18:00,1778559480,22.3,17.45,4,4,13,13,1,3,,,,,,8,5,4.5,1,,,,
2026-05-10,13.6,8.32,9.15,4.7,,,71,51.4,55.5,40,2.3,-1.3,-1.4,-5,30,20.29,15,0,42,15,101.14,100.52,100.67,100.2,98.57,97.98,98.12,97.67,24100,24100,24100,24100,1.1,1,1.1,1,8.8,0,4.2,2.1,0,0,0,0,,04:54:00,1778410440,4.9,22:15:00,1778472900,22.25,17.35,4,4,12,12,4,5,,,,,,8,6.5,6,4,,,,
2026-05-09,9.2,3.57,4.39,-0.4,,-5,84,66.2,65.5,47,-1.8,-2.4,-2.5,-3.1,24,18.21,18.5,13,33,12,102.17,101.87,101.69,101.21,99.56,99.27,99.1,98.64,24100,24100,24100,24100,1,1,1,1,13.6,0,0,0,0,0,0,0,0,04:57:00,1778324220,4.95,22:12:00,1778386320,22.2,17.25,4,4,8,10,-1,4,,,,,,8,7.4,7,6,,,,
2026-05-08,7.4,4.07,4.4,1.4,,,86,70.2,72.5,59,0.3,-1,-1.2,-2.6,18,11.25,11.5,5,,,102.07,101.92,101.87,101.67,99.47,99.33,99.28,99.09,24100,24100,24100,24100,2,1.2,1.5,1,13.6,0,0,0,0,0,0,0,,05:00:00,1778238000,5,22:09:00,1778299740,22.15,17.15,3,3,9,9,-1,-1,,,,,,8,7.2,6.5,5,,,,
2026-05-07,8.5,5.37,5.75,3,,,77,54,59.5,42,-0.3,-3.4,-2.5,-4.6,17,10.42,10.5,4,29,7,101.65,101.35,101.41,101.17,99.07,98.78,98.84,98.61,24100,24100,24100,24100,2,1.2,1.5,1,12.2,0,0.8,0,0,0,0,0,0,05:03:00,1778151780,5.05,22:07:00,1778213220,22.12,17.07,3,3,7,7,-1,-1,,,,,,8,7.9,7.5,7,,,,
2026-05-06,9.4,5.39,5.6,1.8,,,51,42.9,41.5,32,-4,-6.4,-6.5,-8.9,35,25,21,7,52,14,101.65,101.29,101.36,101.07,99.06,98.72,98.78,98.51,24100,24100,24100,24100,2,1.1,1.5,1,12.4,0,0.6,0,0,0,0,0,7,05:06:00,1778065560,5.1,22:04:00,1778126640,22.07,16.97,3,3,6,6,1,1,,,,,,8,6.6,5.5,3,,,,
2026-05-05,7.1,1.87,1.25,-4.6,,-7,95,59.9,67.5,40,-4.2,-5.8,-7.3,-10.5,28,16.92,16.5,5,37,13,102.63,102.31,102.17,101.71,100,99.69,99.56,99.12,24100,24100,24100,24100,1,1,1,1,16.8,0,0,0,0,0,0,0,15,05:09:00,1777979340,5.15,22:01:00,1778040060,22.02,16.87,4,4,8,8,-1,0,,,,,,6,2.5,3.5,1,,,,
2026-05-04,3.2,-0.88,-0.19,-3.6,,-8,90,75,76,62,-3.2,-4.9,-4.9,-6.6,12,7.38,7.5,3,,,102.62,102.49,102.44,102.26,99.99,99.86,99.81,99.63,24100,24100,24100,24100,1,1,1,1,18.2,0,0,0,0,0,0,0,15,05:12:00,1777893120,5.2,21:58:00,1777953480,21.97,16.77,1,2,3,3,-8,-6,,,,,,8,6.2,4.5,1,,,,
2026-05-03,1.4,-1.4,-1.6,-4.6,,-11,87,74.4,75.5,64,-3.7,-5.5,-5.5,-7.2,21,15.17,14.5,8,32,5,102.22,101.64,101.55,100.88,99.59,99.03,98.94,98.3,24100,23900,21700,19300,1,1,1,1,19.6,0,0,0,0,0,0,0,17,05:15:00,1777806900,5.25,21:55:00,1777866900,21.92,16.67,2,2,3,3,-5,-4,,,,,,8,7.8,7,6,,,,
2026-05-02,5.8,1.67,1.29,-3.2,,-7,94,72.6,74.5,55,-2.3,-3,-3.1,-3.9,24,15.67,14.5,5,37,8,101.65,101.23,101.22,100.78,99.05,98.64,98.62,98.2,24100,24100,24100,24100,1,1,1,1,16.7,0,0,0,0,0,0,0,20,05:18:00,1777720680,5.3,21:52:00,1777780320,21.87,16.57,3,3,5,5,-4,-2,,,,,,8,3.9,4.5,1,,,,
2026-05-01,5.5,3.17,2.7,-0.1,,,97,79.4,81,65,1.5,-0.2,-0.3,-2.1,41,24.92,22.5,4,63,30,101.62,101.07,101.1,100.57,99.02,98.5,98.51,98.01,24100,24100,24100,24100,1,1,1,1,15.3,0,0,0,0,0.9,0.9,0,30,05:21:00,1777634460,5.35,21:49:00,1777693740,21.82,16.47,3,3,5,5,-4,-2,,,,,,8,6,5,2,,,,
2026-04-30,8,3.49,2.75,-2.5,,-5,85,65.9,68.5,52,-1,-2.5,-2.8,-4.5,30,15.96,18.5,7,42,13,101.78,101.38,101.23,100.68,99.19,98.8,98.66,98.12,24100,24100,24100,24100,1,1,1,1,15.2,0,0,0,0,0,0,0,33,05:25:00,1777548300,5.42,21:46:00,1777607160,21.77,16.35,4,4,7,7,0,1,,,,,,8,6,5,2,,,,
2026-04-29,8.3,2.58,1.9,-4.5,,-9,91,64.6,68,45,-2.6,-3.9,-4.3,-6,25,14.17,12.5,0,32,13,102.02,101.83,101.85,101.68,99.4,99.23,99.24,99.09,24100,24100,24100,24100,2,1.1,1.5,1,16.1,0,0,0,0,0,0,0,35,05:28:00,1777462080,5.47,21:44:00,1777520640,21.73,16.27,4,4,8,8,-3,-3,,,,,,7,4.2,4,1,,,,
2026-04-28,4.6,-2.17,-2.25,-9.1,,-13,86,72.6,69,52,-3,-6.6,-6.7,-10.4,17,9.62,10.5,4,,,101.98,101.91,101.93,101.87,99.35,99.28,99.29,99.24,24100,24100,24100,24100,3,1.2,2,1,20.2,0,0,0,0,0,0,0,36,05:31:00,1777375860,5.52,21:41:00,1777434060,21.68,16.17,4,4,4,4,-8,-8,,,,,,7,4.3,4.5,2,,,,
2026-04-27,-2.1,-6.47,-7.15,-12.2,,-19,88,74.2,74.5,61,-7.5,-10.4,-10.7,-13.8,16,11.54,11,6,,,102.32,102.17,102.13,101.95,99.68,99.52,99.49,99.31,24100,24100,24100,24100,1,1,1,1,25.1,0,0,0,0,0,0,0,38,05:34:00,1777289640,5.57,21:38:00,1777347480,21.63,16.07,3,4,0,0,-8,-7,,,,,,7,3.3,4,1,,,,
2026-04-26,0,-5.03,-5.3,-10.6,,-18,76,61,61,46,-8.7,-11.7,-11.9,-15.2,23,18.33,19,15,33,11,103.11,102.74,102.74,102.36,100.45,100.09,100.08,99.72,24100,24100,24100,24100,,,,,23.3,0,0,0,0,0,0,0,38,05:37:00,1777203420,5.62,21:35:00,1777260900,21.58,15.97,4,4,-1,-1,-10,-8,,,,,,2,0.7,1,0,,,,
2026-04-25,1.6,-4.85,-5.1,-11.8,,-20,80,64.5,62.5,45,-6.8,-10.8,-10.7,-14.5,24,17.38,17,10,35,7,103.47,103.32,103.31,103.14,100.79,100.65,100.64,100.48,24100,24100,24100,24100,,,,,23.1,0,0,0,0,0,0,0,38,05:40:00,1777117200,5.67,21:32:00,1777174320,21.53,15.87,3,3,0,0,-9,-8,,,,,,3,1.2,2,1,,,,
2026-04-24,0.6,-6.66,-7.3,-15.2,,-22,80,63.3,64.5,49,-8.1,-12.7,-13,-17.9,21,12.46,13,5,,,103.75,103.63,103.62,103.48,101.05,100.94,100.93,100.8,24100,24100,24100,24100,,,,,25.3,0,0,0,0,0,0,0,38,05:44:00,1777031040,5.73,21:29:00,1777087740,21.48,15.75,3,3,0,0,-11,-10,,,,,,4,1.3,2,0,,,,
2026-04-23,-0.9,-6.17,-6.45,-12,,-18,79,57.8,58,37,-11.2,-13.6,-13.4,-15.7,17,11.67,11,5,,,103.64,103.32,103.2,102.77,100.95,100.65,100.53,100.12,24100,24100,24100,24100,,,,,24.4,0,0,0,0,0,0,0,35,05:47:00,1776944820,5.78,21:27:00,1777001220,21.45,15.67,3,3,-1,-1,-14,-13,,,,,,2,1.2,1,0,,,,
2026-04-22,1.8,-4.7,-6.69,-15.2,,-20,91,67.8,69,47,-7.5,-10.2,-11.7,-15.9,16,8.38,8,0,,,102.72,102.22,102.26,101.81,100.08,99.57,99.62,99.17,80500,26450,52300,24100,,,,,24.7,0,0,0,0,0,0,0,37,05:50:00,1776858600,5.83,21:24:00,1776914640,21.4,15.57,3,3,-1,0,-11,-9,,,,,,8,5.8,4.5,1,,,,
2026-04-21,-1,-6.13,-5.6,-10.2,,-16,86,71.2,71.5,57,-8.4,-10.7,-10.6,-12.8,15,8.42,9,3,,,101.76,101.35,101.35,100.93,99.12,98.72,98.71,98.3,24100,23766.7,20100,16100,,,,,23.6,0,0,0,0,0,0,0,40,05:53:00,1776772380,5.88,21:21:00,1776828060,21.35,15.47,3,3,-2,-2,-13,-12,,,,,,8,7.1,6,4,,,,
2026-04-20,-3.5,-7.65,-8.55,-13.6,,-19,84,72.4,71.5,59,-9.6,-11.9,-12.4,-15.3,31,14.12,15.5,0,46,31,100.91,100.7,100.59,100.27,98.27,98.07,97.97,97.67,24100,23766.7,20100,16100,,,,,26.6,0,0,0,0,0,0,0,40,05:56:00,1776686160,5.93,21:18:00,1776741480,21.3,15.37,3,3,-4,-4,-10,-7,,,,,,8,6.1,5,2,,,,
2026-04-19,-2.1,-4.9,-4.8,-7.5,,-15,92,86.5,85.5,79,-3.8,-6.8,-7.2,-10.5,34,21.96,20,6,50,31,101.59,100.38,100.65,99.72,98.95,97.78,98.04,97.14,24100,10716.7,12650,1200,,,,,22.8,0,0,0,0,3.8,0,7.7,36,06:00:00,1776600000,6,21:15:00,1776654900,21.25,15.25,1,1,0,0,-10,-9,,,,,,8,7.8,7,6,,,,
2026-04-18,-5.2,-10.84,-12.2,-19.2,,-27,78,62.7,64,50,-12.6,-16.9,-17.3,-22,23,15.62,15.5,8,,,102.49,102.24,102.08,101.68,99.79,99.56,99.42,99.04,24100,24100,24100,24100,,,,,30.2,0,0,0,0,0,0,0,40,06:03:00,1776513780,6.05,21:12:00,1776568320,21.2,15.15,3,3,-2,-2,-8,-5,,,,,,8,4.3,4,0,,,,
2026-04-17,-5.9,-13.41,-14.7,-23.5,,-31,83,64,63,43,-14.7,-19.2,-20.1,-25.4,14,8.17,7,0,,,102.41,102.29,102.31,102.2,99.72,99.59,99.62,99.51,24100,24100,24100,24100,,,,,32.7,0,0,0,0,0,0,0,40,06:06:00,1776427560,6.1,21:10:00,1776481800,21.17,15.07,3,3,-6,-6,-19,-17,,,,,,7,2.5,3.5,0,,,,
2026-04-16,-6.7,-11.4,-11.25,-15.8,,-23,81,74.7,72,63,-10.7,-15.1,-15.3,-19.9,18,12.96,13.5,9,,,102.28,102.05,102.1,101.91,99.58,99.37,99.41,99.23,24100,15737.5,13250,2400,,,,,29.2,0,0,0,0,0.6,0,1.2,39,06:09:00,1776341340,6.15,21:07:00,1776395220,21.12,14.97,1,1,-5,-5,-15,-15,,,,,,8,7.6,6,4,,,,
2026-04-15,-11.3,-16.23,-16.64,-22,,-31,64,55.9,53.5,43,-18.3,-23.2,-22.7,-27.1,21,12.62,12.5,4,,,102.69,102.54,102.5,102.31,99.96,99.82,99.78,99.61,24100,24100,24100,24100,,,,,34.6,0,0,0,0,0,0,0,39,06:13:00,1776255180,6.22,21:04:00,1776308640,21.07,14.85,2,2,-8,-8,-16,-12,,,,,,8,5.8,5,2,,,,
2026-04-14,-11.4,-17.07,-17.05,-22.7,,-34,61,47.5,48,35,-22.7,-26,-26.2,-29.7,26,21.38,21,16,35,6,102.41,101.96,101.95,101.49,99.69,99.25,99.25,98.8,24100,24100,24100,24100,,,,,35,0,0,0,0,0,0,0,37,06:16:00,1776168960,6.27,21:01:00,1776222060,21.02,14.75,3,3,-11,-11,-20,-18,,,,,,7,3.2,3.5,0,,,,
2026-04-13,-10.5,-16.47,-16.39,-22.3,,-34,70,56.7,57,44,-20.3,-23.4,-23.6,-27,28,23.88,24.5,21,39,8,101.61,101.46,101.46,101.3,98.94,98.77,98.78,98.61,24100,24100,24100,24100,1,1,1,1,34.4,0,0,0,0,0,0,0,40,06:19:00,1776082740,6.32,20:58:00,1776135480,20.97,14.65,3,3,-9,-9,-20,-18,,,,,,7,4.3,4.5,2,,,,
2026-04-12,-3.1,-8.71,-9.9,-16.7,,-26,90,62.7,65,40,-12.6,-15,-16.5,-20.4,25,11.58,12.5,0,33,8,101.54,101.3,101.36,101.17,98.89,98.66,98.71,98.53,24100,24100,24100,24100,2,1.1,1.5,1,27.9,0,0,0,0,0,0,0,40,06:23:00,1775996580,6.38,20:56:00,1776048960,20.93,14.55,3,3,-2,-2,-17,-17,,,,,,8,3.9,5,2,,,,
2026-04-11,-5.9,-10.57,-10.25,-14.6,,-21,72,54.6,54,36,-13.1,-18.2,-17.9,-22.6,16,9.25,8,0,,,102.24,101.88,101.83,101.43,99.57,99.21,99.17,98.78,24100,24100,24100,24100,1,1,1,1,28.2,0,0,0,0,0,0,0,42,06:26:00,1775910360,6.43,20:53:00,1775962380,20.88,14.45,1,2,-5,-5,-13,-12,,,,,,8,7,5.5,3,,,,
