date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-14,26.8,20.82,19.25,11.7,30,,93,66.7,68,43,17.4,14.1,14.2,11.1,20,8.62,10,0,,,102.27,102.03,102,101.73,102.22,101.98,101.95,101.68,32200,32200,32200,32200,3.3,2.2,2.2,1.2,0,1.2,14.2,12.2,9.2,0,0,0,,05:06:00,1781438760,5.1,21:19:00,1781497140,21.32,16.22,8,8,24,25,15,15,,,,,,8,2.7,4.5,1,,,,
2026-06-13,22.8,18.28,16.6,10.4,26,,96,76.8,80,64,16.3,14.1,13.8,11.2,24,14.5,12,0,32,31,102.44,102.24,102.23,102.01,102.39,102.19,102.17,101.96,32200,32200,32200,32200,2.5,1.9,1.8,1.1,1.4,0,11.6,9.6,6.6,0,0,0,,05:07:00,1781352420,5.12,21:19:00,1781410740,21.32,16.2,7,7,23,23,14,14,,,,,,4,1.1,2,0,,,,
2026-06-12,20.8,16.35,15.1,9.4,,,96,78.3,82,68,15,12.5,11.8,8.6,25,13.83,14,3,32,29,102.2,102.1,102.06,101.92,102.15,102.05,102.01,101.87,32200,32200,32200,32200,2.4,1.8,1.8,1.1,2.9,0,10.1,8.1,5.1,0,0,0,,05:07:00,1781266020,5.12,21:18:00,1781324280,21.3,16.18,7,7,20,20,12,12,,,,,,6,1.6,3,0,,,,
2026-06-11,18.8,15.08,13.9,9,,,97,76.5,76,55,13.1,10.8,10.9,8.8,18,11.12,12.5,7,32,20,102.34,102.11,102.11,101.89,102.29,102.06,102.06,101.84,32200,32200,32200,32200,2.4,1.7,1.7,1,4.1,0,8.9,6.9,3.9,0,0,0,,05:07:00,1781179620,5.12,21:17:00,1781237820,21.28,16.17,7,8,19,20,10,10,,,,,,6,1.7,3,0,,,,
2026-06-10,17.6,14.48,14.55,11.5,,,97,73.7,75,53,11.5,9.7,9.4,7.4,32,18.17,19.5,7,41,27,102.38,102.15,102.03,101.69,102.33,102.1,101.99,101.64,48300,42262.5,40250,32200,2.1,1.6,1.6,1.1,3.5,0,9.6,7.5,4.5,0.6,0.6,0,,05:07:00,1781093220,5.12,21:17:00,1781151420,21.28,16.17,6,7,18,18,10,10,,,,,,8,3.5,4,0,,,,
2026-06-09,18.1,13.97,14.9,11.7,,,100,83.5,81,62,12.9,11.1,10.6,8.2,33,21.75,20.5,8,50,19,101.64,100.97,100.93,100.22,101.59,100.92,100.88,100.17,48300,35608.3,29000,9700,1.9,1.6,1.5,1.1,3.1,0,9.9,7.9,4.9,7.6,7.6,0,,05:08:00,1781006880,5.13,21:16:00,1781064960,21.27,16.13,6,6,17,17,11,11,,,,,,8,7.3,5.5,3,,,,
2026-06-08,17.3,13.2,14.2,11.1,,,100,78.3,76,52,12.4,9.4,9.9,7.4,24,14.5,13.5,3,37,31,101.2,100.62,100.69,100.19,101.15,100.57,100.64,100.14,48300,34529.2,36200,24100,2.2,1.5,1.6,1,3.8,0,9.2,7.2,4.2,2.7,2.7,0,,05:08:00,1780920480,5.13,21:15:00,1780978500,21.25,16.12,3,3,17,17,12,12,,,,,,8,7.7,7,6,,,,
2026-06-07,18.6,14.29,14.55,10.5,,,100,71.8,75,50,11.6,8.9,8.8,5.9,25,15.71,16,7,37,16,101.58,101.47,101.42,101.27,101.53,101.42,101.38,101.22,40200,33525,32150,24100,1.9,1.6,1.4,1,3.5,0,9.6,7.5,4.5,0.4,0.4,0,,05:08:00,1780834080,5.13,21:15:00,1780892100,21.25,16.12,7,7,18,18,9,11,,,,,,8,7.3,6.5,5,,,,
2026-06-06,15.3,12.68,12.55,9.8,,,94,73.5,78,62,10.2,8,8.1,6,22,12.62,14.5,7,33,28,101.42,101.31,101.29,101.16,101.37,101.26,101.24,101.11,32200,29739.1,25750,19300,4,1.8,2.7,1.4,5.5,0,7.5,5.5,2.5,0.6,0.6,0,,05:09:00,1780747740,5.15,21:14:00,1780805640,21.23,16.08,4,5,16,16,10,11,,,,,,8,5.4,5,2,,,,
2026-06-05,17.4,13.63,14.5,11.6,,,79,67.7,62.5,46,9.4,7.7,7.2,4.9,24,14.88,12,0,39,15,101.55,101.37,101.38,101.21,101.5,101.32,101.33,101.16,32200,31187.5,28150,24100,2.1,1.9,1.8,1.5,3.5,0,9.5,7.5,4.5,0.2,0.2,0,,05:09:00,1780661340,5.15,21:13:00,1780719180,21.22,16.07,5,5,16,16,9,9,,,,,,8,7.8,7,6,,,,
2026-06-04,20.4,15.67,16.54,12.7,,,90,67,63.5,37,12.6,9.1,8.3,4.1,27,12.88,13.5,0,45,25,102.12,101.92,101.87,101.61,102.07,101.87,101.81,101.56,32200,32200,32200,32200,2.5,2.1,2,1.6,1.5,0,11.5,9.5,6.5,0.3,0.3,0,,05:10:00,1780575000,5.17,21:12:00,1780632720,21.2,16.03,7,7,20,20,10,10,,,,,,8,5.7,5,2,,,,
2026-06-03,21.9,18.04,17.79,13.7,,,91,58.7,67,43,12.1,9.6,9.7,7.2,26,13.54,14.5,3,39,20,101.88,101.59,101.6,101.32,101.83,101.54,101.55,101.27,48300,39237.5,40250,32200,3.3,2.4,2.5,1.7,0.2,0,12.8,10.8,7.8,0,0,0,,05:10:00,1780488600,5.17,21:11:00,1780546260,21.18,16.02,5,5,22,22,13,13,,,,,,8,7.8,7.5,7,,,,
2026-06-02,26,19.39,18.55,11.1,27,,83,56.3,58.5,34,13.1,10,9.8,6.5,15,8.21,7.5,0,,,101.82,101.64,101.56,101.31,101.77,101.59,101.51,101.26,48300,40250,40250,32200,3.6,2.5,2.5,1.5,0,0.6,13.6,11.6,8.6,0,0,0,,05:11:00,1780402260,5.18,21:10:00,1780459800,21.17,15.98,7,7,23,23,13,13,,,,,,7,3.3,4,1,,,,
2026-06-01,21.6,15.98,15.25,8.9,,,86,69.8,72,58,13.2,10.4,9.9,6.7,26,13.12,13,0,33,30,102.41,102.15,102.1,101.78,102.36,102.1,102.05,101.73,48300,40920.8,40250,32200,2.5,2,1.8,1.2,2.8,0,10.2,8.2,5.2,0,0,0,,05:12:00,1780315920,5.2,21:09:00,1780373340,21.15,15.95,7,7,21,21,12,12,,,,,,7,3.1,3.5,0,,,,
2026-05-31,20.4,14.32,13.8,7.2,,,85,68.5,68.5,52,11.7,8.5,8.3,4.9,23,13.62,13,3,33,30,102.77,102.55,102.52,102.28,102.72,102.5,102.48,102.23,32200,32200,32200,32200,2.3,1.9,1.7,1.1,4.2,0,8.8,6.8,3.8,0,0,0,,05:12:00,1780229520,5.2,21:08:00,1780286880,21.13,15.93,6,6,18,18,10,10,,,,,,1,0.5,0.5,0,,,,
2026-05-30,17,13.33,13.25,9.5,,,83,64.2,64.5,46,9.9,6.5,6.3,2.8,19,13.29,11.5,4,33,19,102.59,102.4,102.3,102.02,102.54,102.35,102.26,101.97,32200,32200,32200,32200,2.4,1.9,1.8,1.3,4.8,0,8.2,6.2,3.2,0,0,0,,05:13:00,1780143180,5.22,21:07:00,1780200420,21.12,15.9,6,6,18,18,8,8,,,,,,8,3,4,0,,,,
2026-05-29,18.4,14.61,14.85,11.3,,,95,72.5,68.5,42,12.7,9.5,8.5,4.3,23,14.54,13.5,4,42,28,101.99,101.39,101.33,100.66,101.94,101.34,101.28,100.61,32200,31525,28150,24100,2.5,2.1,2,1.6,3.1,0,9.8,7.8,4.8,0,0,0,,05:14:00,1780056840,5.23,21:06:00,1780113960,21.1,15.87,2,2,18,19,10,10,,,,,,8,4.7,4.5,1,,,,
2026-05-28,23.2,17.57,17.95,12.7,25,,100,81,75.5,51,15.9,14,13.8,11.6,19,12.33,11,3,,,101.04,100.76,100.74,100.45,100.99,100.72,100.69,100.4,32200,31862.5,28150,24100,3.2,2.1,2.1,1,0.1,0,12.9,10.9,8,0,0,0,,05:15:00,1779970500,5.25,21:05:00,1780027500,21.08,15.83,6,7,20,22,13,14,,,,,,8,3.3,4,0,,,,
2026-05-27,20,15.73,14.6,9.2,,,100,86.4,86,72,15,13.4,12.6,10.2,26,14.67,14.5,3,35,29,101.49,101.24,101.19,100.9,101.44,101.19,101.14,100.85,48300,42595.8,40250,32200,2.4,1.8,1.7,1,3.4,0,9.6,7.6,4.6,0,0,0,,05:16:00,1779884160,5.27,21:04:00,1779941040,21.07,15.8,7,7,19,19,13,13,,,,,,7,3,3.5,0,,,,
2026-05-26,16.8,13.1,13.65,10.5,,,100,90.5,87.5,75,13.2,11.5,11.2,9.2,18,9.12,9,0,32,30,101.46,101.31,101.24,101.03,101.41,101.26,101.2,100.98,48300,34537.5,32200,16100,2.4,2,1.9,1.4,4.3,0,8.7,6.7,3.6,3.2,3.2,0,,05:17:00,1779797820,5.28,21:03:00,1779854580,21.05,15.77,3,5,16,17,10,11,,,,,,8,7.1,5.5,3,,,,
2026-05-25,16.9,13.18,14.14,11.4,,,100,84.2,82,64,12.7,10.4,10.4,8.1,31,18.5,17,3,52,12,100.97,100.66,100.74,100.51,100.92,100.61,100.69,100.46,40200,35866.7,36200,32200,2.7,2.4,2.4,2,3.9,0,9.1,7.1,4.1,2.8,2.8,0,,05:18:00,1779711480,5.3,21:02:00,1779768120,21.03,15.73,2,2,15,18,10,10,,,,,,8,7.9,7.5,7,,,,
2026-05-24,19.8,15.08,14.9,10,,,99,71,75,51,11.2,9.4,9.2,7.3,22,14.83,13.5,5,32,14,101.64,101.31,101.16,100.68,101.59,101.26,101.11,100.63,48300,32187.5,36200,24100,2.8,2.3,2.3,1.8,3.1,0,9.9,7.9,4.9,0,0,0,,05:19:00,1779625140,5.32,21:00:00,1779681600,21,15.68,6,6,19,19,14,14,,,,,,8,6.7,5.5,3,,,,
2026-05-23,19,15.46,15.7,12.4,,,100,84.5,82,64,14.8,12.7,13.1,11.4,19,11.71,11.5,4,32,13,101.49,101.29,101.24,101,101.44,101.24,101.19,100.95,32200,31187.5,28150,24100,2.4,1.8,1.8,1.3,2.3,0,10.7,8.7,5.7,0,0,0,,05:20:00,1779538800,5.33,20:59:00,1779595140,20.98,15.65,6,7,18,18,11,12,,,,,,8,5.7,5,2,,,,
2026-05-22,20.3,16.38,15.5,10.7,,,100,80.7,83.5,67,15.2,13,12.5,9.8,16,9.12,9.5,3,,,101.52,101.31,101.26,101,101.47,101.25,101.21,100.95,32200,32200,32200,32200,2.5,2,1.8,1.2,2.5,0,10.5,8.5,5.5,0,0,0,,05:21:00,1779452460,5.35,20:58:00,1779508680,20.97,15.62,7,7,20,20,12,12,,,,,,6,2.5,3,0,,,,
2026-05-21,19.6,15.12,14,8.4,,,100,80.8,81.5,63,13.8,11.7,11.4,9,22,11.12,11,0,,,102.2,101.93,101.86,101.51,102.15,101.88,101.81,101.46,32200,32200,32200,32200,2.7,2,1.9,1.1,4,0,9,7,4,0,0,0,,05:22:00,1779366120,5.37,20:57:00,1779422220,20.95,15.58,6,6,20,20,11,12,,,,,,5,1.2,2.5,0,,,,
2026-05-20,18.2,13.89,12.89,7.6,,,100,84.8,86,72,13,11.3,11.2,9.3,23,13.46,11.5,0,32,29,102.41,102.25,102.22,102.02,102.36,102.2,102.17,101.97,48300,41254.2,40250,32200,2.3,1.8,1.6,1,5.1,0,7.9,5.9,2.9,0,0,0,,05:23:00,1779279780,5.38,20:55:00,1779335700,20.92,15.53,7,7,19,19,10,10,,,,,,8,3.8,4,0,,,,
2026-05-19,18.1,14.03,14.15,10.2,,,96,80.7,80,64,13.2,10.7,11.3,9.5,19,11.62,12.5,6,35,20,102.42,102.31,102.31,102.19,102.37,102.26,102.26,102.14,48300,38225,40250,32200,2.1,1.9,1.8,1.5,3.8,0,9.2,7.2,4.2,0,0,0,,05:24:00,1779193440,5.4,20:54:00,1779249240,20.9,15.5,6,6,18,18,9,9,,,,,,8,5.8,4,0,,,,
2026-05-18,17.9,13.85,13.5,9.1,,,88,72.8,72,56,13.1,8.9,9.9,6.7,18,13.04,12,6,35,18,102.37,102.3,102.3,102.22,102.32,102.25,102.24,102.17,48300,42262.5,40250,32200,2.4,1.9,1.7,1,4.5,0,8.5,6.5,3.5,0,0,0,,05:26:00,1779107160,5.43,20:53:00,1779162780,20.88,15.45,6,6,16,16,10,10,,,,,,8,6,5,2,,,,
2026-05-17,16.5,12.53,11.7,6.9,,,95,75.2,75.5,56,10.5,8.1,8.2,5.9,20,12.21,13.5,7,33,19,102.65,102.42,102.42,102.18,102.6,102.37,102.36,102.13,32200,32200,32200,32200,2.4,1.8,1.7,1,6.3,0,6.7,4.7,1.7,0,0,0,,05:27:00,1779020820,5.45,20:52:00,1779076320,20.87,15.42,7,7,15,17,9,9,,,,,,8,3.1,4.5,1,,,,
2026-05-16,14.9,11.3,11,7.1,,,100,77,76.5,53,8.8,7.2,7.1,5.4,32,18.38,19.5,7,46,24,102.14,101.89,101.88,101.62,102.09,101.84,101.83,101.57,32200,29516.7,20150,8100,2.2,1.9,1.8,1.3,7,0,6,4,1,7.7,7.7,0,,05:28:00,1778934480,5.47,20:50:00,1778989800,20.83,15.37,5,5,15,16,8,8,,,,,,8,4,4.5,1,,,,
2026-05-15,13.2,10.54,10.89,8.6,,,92,79.6,79,66,8.9,7.1,7.4,5.9,27,19.21,18,9,46,19,101.81,101.73,101.71,101.61,101.76,101.68,101.66,101.56,32200,28762.5,25750,19300,2.3,2,2,1.6,7.1,0,5.9,3.9,0.9,1.5,1.5,0,,05:29:00,1778848140,5.48,20:49:00,1778903340,20.82,15.33,2,2,12,12,8,9,,,,,,8,7.3,6.5,5,,,,
2026-05-14,17.4,12.97,13.2,9,,,92,70.3,68.5,45,9.2,7.5,6.8,4.3,37,16.96,21,5,54,21,101.94,101.83,101.84,101.73,101.89,101.78,101.78,101.68,32200,32200,32200,32200,2.6,2.2,2.1,1.7,4.8,0,8.2,6.2,3.2,0.4,0.4,0,,05:31:00,1778761860,5.52,20:48:00,1778816880,20.8,15.28,6,6,16,16,10,10,,,,,,8,5.8,5,2,,,,
2026-05-13,16.9,14.23,14.7,12.5,,,97,81.8,81,65,13.9,11.1,10.9,7.9,27,18.17,17.5,8,35,20,101.74,101.2,101.27,100.8,101.69,101.15,101.22,100.75,48300,37012.5,33800,19300,3.3,2.4,2.6,1.9,3.3,0,9.7,7.7,4.7,1.5,1.5,0,,05:32:00,1778675520,5.53,20:46:00,1778730360,20.77,15.23,2,5,17,18,10,12,,,,,,8,7.4,4,0,,,,
2026-05-12,21.1,15.77,14.55,8,,,100,79.7,77.5,55,15.2,12,11.8,8.5,19,9.96,9.5,0,,,101.64,101.16,101.22,100.81,101.59,101.11,101.17,100.76,48300,42933.3,40250,32200,3.8,2.6,2.6,1.5,3.5,0,9.6,7.5,4.5,0,0,0,,05:34:00,1778589240,5.57,20:45:00,1778643900,20.75,15.18,6,6,20,20,12,12,,,,,,8,5.4,4,0,,,,
2026-05-11,18.7,14.57,13.85,9,,,99,84.6,81.5,64,14,11.9,12.1,10.1,22,13.71,13.5,5,,,102.41,102.12,102.05,101.68,102.36,102.07,101.99,101.63,48300,42000,40250,32200,3.1,2.4,2.2,1.3,4.2,0,8.8,6.8,3.8,0,0,0,,05:35:00,1778502900,5.58,20:43:00,1778557380,20.72,15.13,6,6,17,18,11,11,,,,,,8,3.7,4,0,,,,
2026-05-10,18.1,14.38,14.5,10.9,,,95,81.5,80.5,66,13.4,11.2,10.7,7.9,21,12.17,10.5,0,35,20,102.1,101.77,101.83,101.57,102.05,101.72,101.78,101.52,48300,42262.5,40250,32200,3,2.3,2.2,1.4,3.5,0,9.5,7.5,4.5,0,0,0,,05:37:00,1778416620,5.62,20:42:00,1778470920,20.7,15.08,5,6,17,17,11,11,,,,,,8,5.8,4.5,1,,,,
2026-05-09,18.4,14.63,14.25,10.1,,,83,67.1,66.5,50,12.1,8.4,9.4,6.7,16,9.42,8,0,,,102.29,102.01,101.93,101.57,102.24,101.96,101.88,101.52,32200,32200,32200,32200,3.1,2.5,2.4,1.6,3.8,0,9.2,7.2,4.2,0,0,0,,05:38:00,1778330280,5.63,20:41:00,1778384460,20.68,15.05,5,5,17,17,10,11,,,,,,8,6.6,6.5,5,,,,
2026-05-08,17.1,13.73,14.4,11.7,,,91,72.6,73,55,10.9,8.8,9,7.1,25,17.21,18.5,12,37,13,102.26,101.92,101.92,101.58,102.21,101.87,101.87,101.53,32200,30445.8,27350,22500,2.8,2.4,2.2,1.6,3.6,0,9.4,7.4,4.4,0,0,0,,05:40:00,1778244000,5.67,20:39:00,1778297940,20.65,14.98,5,5,17,17,10,10,,,,,,8,7.2,7,6,,,,
2026-05-07,17,13.88,14.15,11.3,,,97,82.6,83,69,12.4,10.9,10.8,9.2,18,12,12.5,7,33,19,102.07,101.89,101.85,101.62,102.02,101.84,101.79,101.57,48300,30370.8,33800,19300,2.8,2.2,2.3,1.8,3.8,0,9.2,7.2,4.2,0,0,0,,05:41:00,1778157660,5.68,20:38:00,1778211480,20.63,14.95,4,4,17,17,10,11,,,,,,8,6.1,5,2,,,,
2026-05-06,15.8,13.31,13.45,11.1,,,96,84.7,82,68,11.3,10.7,10.3,9.4,27,16.17,16.5,6,42,11,101.99,101.87,101.78,101.57,101.94,101.82,101.73,101.52,48300,35058.3,35400,22500,2.4,2.1,2,1.7,4.5,0,8.4,6.5,3.5,0,0,0,,05:43:00,1778071380,5.72,20:36:00,1778124960,20.6,14.88,6,6,18,19,11,12,,,,,,8,6.3,4,0,,,,
2026-05-05,19.4,15.13,15.5,11.6,,,95,79.8,79.5,64,12.9,11.6,11.3,9.7,25,17.46,18,11,33,13,101.56,101.39,101.3,101.04,101.51,101.34,101.25,100.99,48300,43266.7,36200,24100,3.1,2.4,2.5,1.9,2.5,0,10.5,8.5,5.5,0,0,0,,05:44:00,1777985040,5.73,20:35:00,1778038500,20.58,14.85,7,7,20,20,12,12,,,,,,6,0.4,3,0,,,,
2026-05-04,23.9,17.64,17.14,10.4,26,,92,69.2,69.5,47,15.2,11.7,11.9,8.7,19,7.54,9.5,0,,,101.05,100.94,100.92,100.78,101,100.89,100.87,100.73,48300,42262.5,40250,32200,3.5,2.7,2.5,1.5,0.9,0,12.1,10.1,7.1,0,0,0,,05:46:00,1777898760,5.77,20:33:00,1777951980,20.55,14.78,7,7,22,23,12,13,,,,,,7,2.2,3.5,0,,,,
2026-05-03,20.4,15.73,16.39,12.4,,,100,82.1,81.5,63,14,12.5,11.8,9.7,26,19.25,16.5,7,33,30,101.54,101.28,101.22,100.89,101.49,101.23,101.16,100.84,48300,36225,40250,32200,4,2.5,2.8,1.5,1.6,0,11.4,9.4,6.4,0,0,0,,05:48:00,1777812480,5.8,20:32:00,1777865520,20.53,14.73,6,6,19,19,12,12,,,,,,4,1,2,0,,,,
2026-05-02,18.8,15.01,15.65,12.5,,,100,85.6,86.5,73,13.5,12.5,12.4,11.3,32,24.5,24,16,41,30,101.84,101.6,101.58,101.32,101.79,101.55,101.53,101.27,48300,39150,40250,32200,3.1,2.3,2.4,1.7,2.4,0,10.7,8.7,5.7,0,0,0,,05:49:00,1777726140,5.82,20:30:00,1777779000,20.5,14.68,5,5,19,19,12,12,,,,,,6,1.8,3,0,,,,
2026-05-01,18.2,14.12,12.75,7.3,,,100,88.8,87.5,75,14.2,12.2,11.4,8.7,27,14.38,13.5,0,35,30,101.76,101.62,101.61,101.45,101.71,101.57,101.56,101.4,48300,39912.5,36200,24100,3.4,2.5,2.5,1.5,5.2,0,7.8,5.8,2.8,0,0,0,,05:51:00,1777639860,5.85,20:29:00,1777692540,20.48,14.63,5,6,18,18,10,10,,,,,,8,6,4.5,1,,,,
2026-04-30,18.3,13.32,12.65,7,,,100,87.7,82,64,13.5,11.2,10.1,6.7,20,9.12,10,0,,,102.24,101.96,101.91,101.58,102.19,101.91,101.86,101.53,48300,40250,40250,32200,3.1,2.2,2,1,5.3,0,7.7,5.7,2.6,0,0,0,,05:53:00,1777553580,5.88,20:27:00,1777606020,20.45,14.57,5,6,18,18,9,9,,,,,,8,4.8,4,0,,,,
2026-04-29,16.5,11.85,10.65,4.8,,,100,88.6,85,70,12.6,10,8.8,5.1,23,8.46,11.5,0,32,28,102.63,102.44,102.41,102.2,102.58,102.39,102.37,102.15,48300,41591.7,40250,32200,2.7,2,1.8,1,7.3,0,5.7,3.6,0.6,0,0,0,,05:55:00,1777467300,5.92,20:26:00,1777519560,20.43,14.52,6,6,16,17,8,8,,,,,,7,2.5,3.5,0,,,,
2026-04-28,13.9,11.31,11.15,8.4,,,95,88.3,85.5,76,11.5,9.4,9.2,7,18,9.96,9,0,28,11,102.47,102.2,102.15,101.84,102.42,102.15,102.11,101.79,32200,26633.3,20950,9700,2.5,2.1,2,1.6,6.8,0,6.2,4.2,1.1,0,0,0,,05:56:00,1777380960,5.93,20:24:00,1777433040,20.4,14.47,4,4,14,14,8,8,,,,,,8,6.8,5,2,,,,
2026-04-27,15.8,11.97,12,8.2,,,87,75.5,74.5,62,9.5,7.7,6.5,3.6,26,17.54,17,8,41,10,101.81,101.51,101.42,101.04,101.76,101.46,101.38,100.99,48300,37891.7,36200,24100,2.7,2.3,2.2,1.7,6,0,7,5,2,0,0,0,,05:58:00,1777294680,5.97,20:23:00,1777346580,20.38,14.42,5,5,16,16,10,10,,,,,,8,5,4,0,,,,
2026-04-26,17.3,12.43,11.05,4.8,,,89,63,64,39,8.8,5.3,5.7,2.6,18,9.96,9,0,35,19,101.01,100.93,100.94,100.87,100.96,100.88,100.89,100.82,48300,46958.3,40250,32200,3,2.5,2.4,1.8,7,0,6,4,1.1,0,0,0,,06:00:00,1777208400,6,20:21:00,1777260060,20.35,14.35,5,5,16,16,6,7,,,,,,7,1.2,3.5,0,,,,
2026-04-25,16,11.65,10.65,5.3,,,87,71,70.5,54,9.1,6.4,6.3,3.5,26,11.46,14.5,3,39,29,101.52,101.23,101.18,100.85,101.47,101.18,101.14,100.8,48300,36222.7,40250,32200,11,2.6,6.4,1.8,7.3,0,5.7,3.6,0.6,0,0,0,,06:02:00,1777122120,6.03,20:20:00,1777173600,20.33,14.3,5,5,16,16,6,6,,,,,,3,1,1.5,0,,,,
2026-04-24,15.7,11.18,9.44,3.2,,,98,74.5,70,42,11.7,6.3,5.8,-0.1,14,8.42,7,0,,,102.27,101.95,101.89,101.51,102.22,101.9,101.84,101.46,32200,31862.5,28150,24100,3,2.4,2.1,1.3,8.6,0,4.4,2.4,0,0,0,0,,06:04:00,1777035840,6.07,20:18:00,1777087080,20.3,14.23,5,5,14,16,6,6,,,,,,2,0.8,1,0,,,,
2026-04-23,14.2,11.05,10.6,7,,,100,86,86,72,10.1,8.7,8.6,7,18,12.33,12,6,28,20,102.28,102.1,102.1,101.91,102.23,102.05,102.05,101.86,32200,31187.5,28150,24100,3,2.3,2.3,1.6,7.4,0,5.6,3.6,0.6,0,0,0,,06:06:00,1776949560,6.1,20:17:00,1777000620,20.28,14.18,5,5,14,14,7,7,,,,,,8,2.7,4,0,,,,
2026-04-22,15.3,11.8,12.55,9.8,,,100,89.7,82.5,65,11.3,10.1,9.7,8,37,17.54,18.5,0,45,28,101.87,101.31,101.41,100.94,101.82,101.26,101.36,100.89,48300,30645.8,32200,16100,2.5,2,2,1.6,5.5,0,7.5,5.5,2.5,0,0,0,,06:07:00,1776863220,6.12,20:15:00,1776914100,20.25,14.13,4,5,14,14,9,9,,,,,,8,5.3,4,0,,,,
2026-04-21,16.4,12.25,12.7,9,,,100,91.2,88.5,77,12.6,10.8,10.4,8.2,16,9.08,8,0,28,19,100.95,100.84,100.85,100.75,100.9,100.79,100.8,100.7,48300,39547.8,40250,32200,2.7,2.2,2,1.4,5.3,0,7.7,5.7,2.7,0.7,0.7,0,,06:09:00,1776776940,6.15,20:14:00,1776827640,20.23,14.08,5,5,15,16,11,11,,,,,,8,6.7,4.5,1,,,,
2026-04-20,17.8,13.14,11.65,5.5,,,99,79,81.5,64,12.5,9.5,9.6,6.6,27,13.83,13.5,0,37,31,101.17,100.92,100.92,100.66,101.12,100.87,100.87,100.61,48300,40245.8,40250,32200,2.8,2.1,2,1.3,6.3,0,6.7,4.7,1.6,0,0,0,,06:11:00,1776690660,6.18,20:12:00,1776741120,20.2,14.02,5,5,16,16,8,9,,,,,,8,5.6,4,0,,,,
2026-04-19,16.6,11.6,11.3,6,,,100,86.4,86,72,11.3,9.4,8.7,6,28,16.04,14,0,37,31,101.31,101.19,101.15,100.99,101.26,101.14,101.1,100.94,32200,32200,32200,32200,3,2.3,2.2,1.4,6.7,0,6.3,4.3,1.3,0,0,0,,06:13:00,1776604380,6.22,20:11:00,1776654660,20.18,13.97,5,6,15,15,8,8,,,,,,8,3.8,4,0,,,,
2026-04-18,14.5,9.75,8.55,2.6,,,98,75.8,79,60,9.8,5.6,5.3,0.8,14,7,7,0,,,102.06,101.69,101.68,101.31,102.01,101.64,101.64,101.26,32200,31862.5,28150,24100,2.8,2.2,2.1,1.4,9.4,0,3.5,1.6,0,0.2,0.2,0,,06:15:00,1776518100,6.25,20:09:00,1776568140,20.15,13.9,6,6,14,14,7,7,,,,,,8,6.4,5,2,,,,
2026-04-17,12.5,8.56,8.65,4.8,,,91,76.2,77,63,7.4,4.5,4.8,2.3,18,11.17,11,4,33,21,102.71,102.5,102.39,102.08,102.66,102.45,102.35,102.03,48300,35550,40250,32200,3,2.1,2,1.1,9.3,0,3.6,1.6,0,0,0,0,,06:17:00,1776431820,6.28,20:08:00,1776481680,20.13,13.85,5,5,12,12,6,6,,,,,,8,4.8,4.5,1,,,,
2026-04-16,11.6,7.1,6.2,0.8,,,97,74.5,77.5,58,4.6,2.7,2.4,0.1,18,9.12,9,0,29,21,102.47,102.27,102.08,101.7,102.42,102.22,102.03,101.65,48300,35216.7,36200,24100,2.5,2,1.8,1,11.8,0,1.2,0,0,0,0,0,,06:19:00,1776345540,6.32,20:06:00,1776395160,20.1,13.78,5,5,11,12,3,5,,,,,,8,3.7,4,0,,,,
2026-04-15,9.8,6.87,6.8,3.8,,,87,71.1,75,63,3.4,1.9,1.4,-0.5,37,20.67,21,5,54,28,101.61,101.04,101.18,100.75,101.56,100.99,101.13,100.7,48300,39241.7,36200,24100,2.5,2.3,1.9,1.3,11.2,0,1.8,0,0,0,0,0,,06:21:00,1776259260,6.35,20:05:00,1776308700,20.08,13.73,4,4,9,10,2,2,,,,,,8,4,4,0,,,,
