date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-13,17.7,12.76,12.2,6.7,,,71,52.4,53,35,6,3,3.6,1.2,26,17.25,17,8,32,14,102.52,102.37,102.38,102.24,94.06,93.94,93.93,93.8,64400,64400,64400,64400,1.9,1.7,1.6,1.3,5.8,0,7.2,5.2,2.2,0,,,,04:29:00,1781350140,4.48,23:32:00,1781418720,23.53,19.05,5,5,20,20,11,11,18407,,,,,8,6.1,4.5,1,,,,
2026-06-12,19.6,13.04,12.3,5,,,89,53.6,58,27,4.8,2.6,2.2,-0.4,10,5.33,5,0,,,102.63,102.43,102.42,102.21,94.14,93.96,93.96,93.78,64400,64400,64400,64400,2.1,1.5,1.6,1,5.7,0,7.3,5.3,2.3,0,,,,04:29:00,1781263740,4.48,23:31:00,1781332260,23.52,19.03,5,5,20,21,7,7,19519,,,,,7,4.3,4,1,,,,
2026-06-11,16.9,11.56,11.6,6.3,,,89,61.7,65.5,42,5.2,4,3.3,1.4,19,8.88,9.5,0,,,102.32,102.12,102.11,101.89,93.82,93.65,93.62,93.41,64400,64400,64400,64400,2,1.6,1.5,1,6.4,0,6.6,4.6,1.6,0,,,,04:30:00,1781177400,4.5,23:30:00,1781245800,23.5,19,5,5,19,19,7,7,17035,,,,,8,6.9,5.5,3,,,,
2026-06-10,14.2,10.75,11.14,8.1,,,98,85.8,83,68,10,8.4,8.6,7.2,14,8.29,9,4,,,101.85,101.52,101.5,101.15,93.35,93.1,93.06,92.78,64400,44275,37050,9700,1.8,1.5,1.6,1.3,6.9,0,6.1,4.1,1.1,9.2,,,0,04:31:00,1781091060,4.52,23:29:00,1781159340,23.48,18.97,4,4,17,18,6,6,11927,,,,,8,7.2,6,4,,,,
2026-06-09,21.1,13.18,13.1,5.1,,,94,50.2,59,24,8.9,2,4.1,-0.7,18,8.96,9,0,31,21,101.14,100.63,100.76,100.37,92.78,92.3,92.41,92.04,64400,58700,36250,8100,2.2,1.8,1.8,1.4,4.9,0,8.1,6.1,3.1,9.4,,,,04:32:00,1781004720,4.53,23:28:00,1781072880,23.47,18.93,5,5,19,20,8,8,20751,,,,,8,5.3,5,2,,,,
2026-06-08,20.4,12.85,12,3.6,,,73,45.8,49,25,1.4,0.4,0.3,-0.8,22,13.17,12.5,3,31,14,100.61,100.37,100.35,100.08,92.3,92.08,92.07,91.84,64400,61716.7,48300,32200,2.2,2,1.9,1.6,6,0,7,5,2,0,,,,04:33:00,1780918380,4.55,23:26:00,1780986360,23.43,18.88,5,5,20,20,7,7,28050,,,,,8,4,5,2,,,,
2026-06-07,19.3,12.2,11.65,4,,,76,49.2,52,28,2,1,1,-0.1,23,17.33,13.5,4,33,15,100.63,100.39,100.39,100.15,92.3,92.1,92.09,91.88,64400,64400,64400,64400,2.3,2,2,1.6,6.3,0,6.7,4.7,1.6,0,,,,04:34:00,1780832040,4.57,23:25:00,1780899900,23.42,18.85,5,5,19,19,7,7,24789,,,,,7,4.2,4.5,2,,,,
2026-06-06,20,13.45,13.65,7.3,,,68,45.5,48,28,3.5,1.2,1.5,-0.5,30,17.67,19,8,32,14,100.54,100.37,100.37,100.2,92.25,92.1,92.1,91.94,64400,61041.7,44250,24100,2.4,2.1,2,1.7,4.3,0,8.7,6.7,3.6,0,,,,04:35:00,1780745700,4.58,23:23:00,1780813380,23.38,18.8,5,5,19,19,7,7,24866,,,,,7,4.1,4,1,,,,
2026-06-05,21.9,14.81,13.3,4.7,,,82,44.3,50.5,19,4,1,0,-4,21,10.29,10.5,0,33,2,100.57,100.43,100.42,100.28,92.29,92.19,92.16,92.03,64400,64400,64400,64400,2.8,2.3,2.1,1.5,4.7,0,8.3,6.3,3.3,0,,,,04:36:00,1780659360,4.6,23:22:00,1780726920,23.37,18.77,5,5,23,23,9,10,18082,,,,,7,4.4,4,1,,,,
2026-06-04,24.4,17.52,17.39,10.4,,,55,33.5,36.5,18,4.2,0.6,1.2,-1.7,22,12.5,11,0,43,33,100.77,100.58,100.55,100.33,92.53,92.36,92.33,92.12,64400,63058.3,56350,48300,2.7,2.3,2.4,2,0.6,0,12.4,10.4,7.4,,,,,04:37:00,1780573020,4.62,23:20:00,1780640400,23.33,18.72,5,5,25,25,13,13,7378,,,,,8,6.1,5.5,3,,,,
2026-06-03,26.9,17.23,16.14,5.4,,,59,28.4,36.5,14,-0.8,-2.8,-2.4,-3.9,23,6.96,11.5,0,32,18,101.54,101.11,101.09,100.64,93.24,92.85,92.82,92.4,64400,64400,64400,64400,2.7,2.2,2.1,1.5,1.9,0,11.1,9.1,6.1,0,,,,04:39:00,1780486740,4.65,23:19:00,1780553940,23.32,18.67,5,5,27,27,10,11,24849,,,,,7,2.8,4,1,,,,
2026-06-02,24.5,14.88,13.45,2.4,,,64,31.1,38.5,13,-2.9,-4.5,-4.5,-6.2,25,10.33,12.5,0,39,12,102.99,102.27,102.26,101.54,94.47,93.89,93.86,93.24,64400,64400,64400,64400,2.8,2.3,2.2,1.6,4.5,0,8.4,6.5,3.5,0,,,,04:40:00,1780400400,4.67,23:17:00,1780467420,23.28,18.62,5,5,24,24,7,9,27276,,,,,4,2.2,2.5,1,,,,
2026-06-01,17.7,10.07,9.29,0.9,,,67,39.2,43,19,-3.2,-4.6,-4.8,-6.3,21,15.46,16,11,30,17,103.53,103.3,103.25,102.97,94.92,94.73,94.69,94.46,64400,62383.3,52300,40200,2.5,1.5,1.8,1,8.7,0,4.3,2.3,0,0,,,,04:42:00,1780314120,4.7,23:15:00,1780380900,23.25,18.55,5,5,19,19,5,6,28016,,,,,4,1.8,2.5,1,,,,
2026-05-31,12.3,7.5,7.25,2.2,,,68,42.7,47,26,-2.2,-5.3,-5,-7.8,30,22.75,23.5,17,35,23,103.3,102.79,102.8,102.29,94.63,94.19,94.16,93.7,64400,61041.7,48300,32200,1.9,1.7,1.4,1,10.8,0,2.2,0.2,0,0,,,,04:44:00,1780227840,4.73,23:13:00,1780294380,23.22,18.48,4,4,13,13,0,0,21063,,,,,8,5.3,4.5,1,,,,
2026-05-30,12.2,7.04,6.4,0.6,,,68,39,45,22,-3.7,-7,-6.8,-9.9,31,19.83,18,5,31,17,102.23,101.68,101.75,101.27,93.63,93.16,93.22,92.81,64400,60704.2,44250,24100,2.1,1.8,1.6,1,11.6,0,1.4,0,0,0,,,,04:45:00,1780141500,4.75,23:11:00,1780207860,23.18,18.43,4,4,10,11,2,3,26837,,,,,8,5.5,4.5,1,,,,
2026-05-29,11.6,6.51,7.1,2.6,,,92,55.6,56,20,2.1,-3.1,-4.4,-10.9,27,11.08,13.5,0,37,23,101.27,100.99,101.07,100.88,92.77,92.54,92.61,92.46,64400,56337.5,44250,24100,2.2,2,2,1.7,10.9,0,2.1,0.1,0,0,,,,04:47:00,1780055220,4.78,23:09:00,1780121340,23.15,18.37,4,4,12,12,0,1,18127,,,,,8,6.5,4.5,1,,,,
2026-05-28,10.6,5.7,6,1.4,,,86,56.8,59.5,33,2,-2.6,-1.6,-5.3,23,15.29,13,3,40,13,101.23,101.02,101.02,100.8,92.77,92.58,92.57,92.38,64400,59362.5,44250,24100,2.5,2,2.1,1.7,12,0,1,0,0,0,,,,04:49:00,1779968940,4.82,23:07:00,1780034820,23.12,18.3,4,4,12,14,1,3,19983,,,,,8,6.8,5.5,3,,,,
2026-05-27,11.5,6.88,6.55,1.6,,,70,44.7,47.5,25,-2,-5.3,-5.5,-9,36,20.88,24,12,31,25,101.15,101.05,101.03,100.92,92.68,92.61,92.6,92.52,64400,59362.5,44250,24100,2.5,2.1,2.2,1.9,11.4,0,1.6,0,0,0,,,,04:51:00,1779882660,4.85,23:05:00,1779948300,23.08,18.23,4,4,12,12,2,2,22153,,,,,8,6.3,5,2,,,,
2026-05-26,13.3,8.43,8.6,3.9,,,59,40.8,41.5,24,-2.3,-4.6,-5,-7.7,39,25.33,26.5,14,45,17,100.97,100.8,100.8,100.63,92.56,92.41,92.42,92.28,64400,61041.7,44250,24100,2.6,2.3,2.4,2.1,9.4,0,3.6,1.6,0,0,,,,04:52:00,1779796320,4.87,23:03:00,1779861780,23.05,18.18,5,5,14,14,3,3,20201,,,,,8,5.4,5,2,,,,
2026-05-25,13,9.77,9.85,6.7,,,54,41.8,41,28,1.2,-2.7,-3.4,-7.9,19,8.92,9.5,0,,,100.72,100.61,100.54,100.36,92.35,92.24,92.18,92.01,64400,57683.3,44250,24100,2.4,2.2,2.2,2,8.2,0,4.8,2.8,0,0,,,,04:54:00,1779710040,4.9,23:01:00,1779775260,23.02,18.12,4,4,15,16,6,8,11435,,,,,8,7,6,4,,,,
2026-05-24,13.2,6.72,5.65,-1.9,,-4,68,37.5,44,20,-5,-8.1,-7.8,-10.5,22,9.58,11,0,35,16,100.99,100.7,100.65,100.32,92.55,92.3,92.26,91.97,64400,57683.3,44250,24100,2.5,2.2,2.1,1.8,12.3,0,0.6,0,0,0,,,,04:57:00,1779623820,4.95,22:59:00,1779688740,22.98,18.03,4,4,13,13,0,1,25160,,,,,7,4.8,4,1,,,,
2026-05-23,11.6,5.9,5.45,-0.7,,,66,41.9,44.5,23,-4,-7.1,-7,-10.1,23,13.25,13.5,4,31,22,100.92,100.72,100.72,100.52,92.48,92.31,92.3,92.11,64400,59362.5,44250,24100,2.5,2.2,2.2,1.9,12.6,0,0.4,0,0,0,,,,04:59:00,1779537540,4.98,22:56:00,1779602160,22.93,17.95,4,4,11,11,0,0,19236,,,,,8,4.9,4.5,1,,,,
2026-05-22,12.3,7.65,8.5,4.7,,,54,40,41,28,-3.1,-5.3,-4.9,-6.7,32,18,18.5,5,37,15,101.2,101.06,101.03,100.86,92.78,92.66,92.61,92.45,64400,57345.8,44250,24100,2.7,2.3,2.4,2,9.5,0,3.5,1.5,0,0,,,,05:01:00,1779451260,5.02,22:54:00,1779515640,22.9,17.88,3,4,10,12,-1,1,13418,,,,,8,6.5,5,2,,,,
2026-05-21,14.3,9.37,9.44,4.6,,,63,41.5,43.5,24,-1.4,-4,-4.3,-7.3,38,24,26,14,47,16,101.37,101.23,101.21,101.05,92.92,92.81,92.79,92.67,64400,57345.8,44250,24100,2.7,2.3,2.2,1.8,8.6,0,4.4,2.4,0,0,,,,05:03:00,1779364980,5.05,22:52:00,1779429120,22.87,17.82,4,4,15,15,3,3,21994,,,,,8,6.8,6.5,5,,,,
2026-05-20,9,6.23,6.35,3.7,,,78,60.3,62.5,47,2.9,-1,0.4,-2.2,48,26.75,33,18,52,17,102.23,101.78,101.73,101.22,93.71,93.32,93.24,92.78,64400,57345.8,44250,24100,2.6,2.2,2.3,2,11.7,0,1.4,0,0,0,,,,05:05:00,1779278700,5.08,22:50:00,1779342600,22.83,17.75,2,2,7,9,4,5,9246,,,,,8,7.5,6.5,5,,,,
2026-05-19,12.8,7.17,6.55,0.3,,,62,41.9,44.5,27,-2.8,-5.4,-5.2,-7.5,31,14.29,15.5,0,35,12,102.18,101.91,101.87,101.56,93.61,93.38,93.32,93.03,64400,56675,44250,24100,2.6,2.3,2.3,2,11.4,0,1.6,0,0,,,,,05:07:00,1779192420,5.12,22:47:00,1779256020,22.78,17.67,4,4,14,16,4,4,22209,,,,,8,5.8,5,2,,,,
2026-05-18,11.6,7.74,7.8,4,,,66,45.3,47.5,29,-1.2,-4,-4,-6.9,30,22.62,21,12,36,24,101.48,101.21,101.28,101.09,92.96,92.77,92.81,92.67,64400,56675,44250,24100,2.4,2.1,2,1.7,10.2,0,2.8,0.8,0,,,,,05:10:00,1779106200,5.17,22:45:00,1779169500,22.75,17.58,4,4,13,14,1,2,17709,,,,,8,7.5,7,6,,,,
2026-05-17,10.7,6.29,6.5,2.3,,,65,50.8,52,39,-2.2,-3.3,-4,-5.8,40,26.71,26,12,50,16,101.95,101.59,101.59,101.23,93.48,93.15,93.13,92.78,64400,61375,52300,40200,2.4,2.2,2.2,2,11.5,0,1.5,0,0,,,,,05:12:00,1779019920,5.2,22:42:00,1779082920,22.7,17.5,4,4,12,12,4,4,10860,,,,,8,6.3,4,0,,,,
2026-05-16,16.7,8.57,8.44,0.2,,,71,41.4,46,21,-2.9,-4.9,-5.4,-7.9,27,9.29,13.5,0,37,23,101.92,101.71,101.68,101.45,93.38,93.22,93.16,92.95,64400,58687.5,44250,24100,2.7,2.2,2.1,1.6,9.6,0,3.4,1.4,0,,,,,05:15:00,1778933700,5.25,22:40:00,1778996400,22.67,17.42,4,4,18,18,3,3,19856,,,,,7,3.5,3.5,0,,,,
2026-05-15,14.1,7.87,7.4,0.7,,,76,43.2,48,20,-2.5,-5.5,-5.8,-9.2,23,16.38,14.5,6,39,21,101.38,101.11,101.13,100.89,92.89,92.67,92.67,92.45,64400,56675,44250,24100,2.7,2.5,2.4,2.1,10.6,0,2.4,0.4,0,,,,,05:17:00,1778847420,5.28,22:37:00,1778909820,22.62,17.33,4,4,14,14,0,0,26219,,,,,5,2.5,3,1,,,,
2026-05-14,13.8,8.83,8.8,3.8,,,72,46,48,24,-0.2,-3.1,-3.8,-7.4,32,19.21,20.5,9,36,21,100.85,100.64,100.69,100.54,92.41,92.27,92.29,92.17,64400,56004.2,44250,24100,2.7,2.4,2.4,2.1,9.2,0,3.8,1.8,0,,,,,05:19:00,1778761140,5.32,22:35:00,1778823300,22.58,17.27,4,4,13,13,1,1,22233,,,,,8,5.2,4.5,1,,,,
2026-05-13,13.8,8.31,6.95,0.1,,,80,50,56.5,33,-1.5,-2.2,-2.2,-2.8,22,11.38,11,0,,,100.77,100.55,100.57,100.38,92.4,92.2,92.21,92.01,64400,56004.2,44250,24100,2.7,2.4,2.3,1.9,11.1,0,2,0,0,,,,,05:22:00,1778674920,5.37,22:33:00,1778736780,22.55,17.18,3,4,14,14,4,5,14579,,,,,8,4.5,4.5,1,,,,
2026-05-12,14.5,7.68,7.05,-0.4,,-5,74,49,53,32,-2.2,-3.1,-3.3,-4.4,23,14.92,15.5,8,33,15,102.01,101.44,101.39,100.77,93.49,93.03,92.95,92.42,64400,56004.2,44250,24100,2.8,2.4,2.5,2.2,10.9,0,2,0,0,,,,,05:24:00,1778588640,5.4,22:30:00,1778650200,22.5,17.1,4,4,16,16,3,4,20039,,,,,8,6.5,5.5,3,,,,
2026-05-11,12.1,6.96,6.65,1.2,,,71,44.3,48,25,-2.7,-5.5,-5.5,-8.4,28,21.71,20,12,36,19,101.99,101.67,101.59,101.19,93.46,93.16,93.06,92.67,64400,56004.2,44250,24100,3,2.5,2.6,2.2,11.3,0,1.6,0,0,,,,,05:27:00,1778502420,5.45,22:27:00,1778563620,22.45,17,4,4,14,14,2,2,24140,,,,,7,3.8,4.5,2,,,,
2026-05-10,11.6,6.86,7.3,3,,,73,55.6,53.5,34,-0.4,-1.8,-2.4,-4.4,35,22.71,22.5,10,37,15,101.11,100.54,100.72,100.33,92.57,92.13,92.26,91.96,64400,56004.2,44250,24100,2.6,2.3,2.4,2.2,10.7,0,2.3,0.3,0,,,,,05:30:00,1778416200,5.5,22:25:00,1778477100,22.42,16.92,4,4,12,12,3,4,11915,,,,,8,7,5.5,3,,,,
2026-05-09,12.1,7.7,8.19,4.3,,,79,57.8,58.5,38,1.6,-0.5,-0.7,-3,40,25.25,22.5,5,36,14,100.53,100.34,100.39,100.26,92.17,91.99,92.03,91.89,64400,56004.2,44250,24100,2.8,2.7,2.7,2.6,9.8,0,3.2,1.2,0,,,,,05:32:00,1778329920,5.53,22:22:00,1778390520,22.37,16.83,3,3,12,12,5,5,13437,,,,,8,7.2,6.5,5,,,,
2026-05-08,12.1,5.23,5.45,-1.2,,-5,72,50.8,48.5,25,0.9,-4.8,-3.5,-8,28,19.25,17.5,7,36,15,101.59,101,101.08,100.57,93.12,92.59,92.67,92.22,64400,53987.5,44250,24100,3.1,2.6,2.6,2.2,12.6,0,0.4,0,0,,,,,05:35:00,1778243700,5.58,22:20:00,1778304000,22.33,16.75,3,3,8,8,6,6,12094,,,,,8,7.5,7,6,,,,
2026-05-07,10.7,6.03,5.35,0,,,66,42.5,46,26,-4.6,-6.3,-6.4,-8.2,17,9.08,8.5,0,28,13,102.06,101.84,101.82,101.59,93.52,93.33,93.31,93.1,64400,56004.2,44250,24100,2.5,2.2,2.2,1.9,12.7,0,0.4,0,0,,,,,05:38:00,1778157480,5.63,22:17:00,1778217420,22.28,16.65,2,3,12,12,0,1,16038,,,,,8,5.2,5,2,,,,
2026-05-06,11,6.7,6.3,1.6,,,69,47.9,51.5,34,-2.3,-4,-4.5,-6.6,31,18.88,15.5,0,34,20,101.66,101.4,101.36,101.05,93.12,92.92,92.87,92.62,64400,57683.3,44250,24100,2.7,2.4,2.5,2.2,11.7,0,1.3,0,0,,,,,05:40:00,1778071200,5.67,22:15:00,1778130900,22.25,16.58,3,3,11,12,0,1,16191,,,,,8,5.3,4.5,1,,,,
2026-05-05,15.9,11.17,11.15,6.4,,,55,42.3,37.5,20,2.1,-1.6,-2.6,-7.3,48,28.62,30,12,45,15,101.1,100.75,100.83,100.57,92.8,92.43,92.53,92.26,64400,56004.2,44250,24100,3.3,2.9,3,2.7,6.8,0,6.2,4.2,1.1,,,,,05:43:00,1777984980,5.72,22:12:00,1778044320,22.2,16.48,4,4,16,16,2,4,18647,,,,,8,4.7,4.5,1,,,,
2026-05-04,17,9.3,9.19,1.4,,,83,53.8,57,31,0.4,-0.5,-0.4,-1.1,28,19.04,19.5,11,32,16,102.24,101.86,101.71,101.18,93.71,93.42,93.27,92.84,64400,56004.2,44250,24100,3.5,2.8,3,2.4,8.8,0,4.2,2.2,0,,,,,05:46:00,1777898760,5.77,22:10:00,1777957800,22.17,16.4,4,4,16,16,8,8,21655,,,,,7,4.5,4,1,,,,
2026-05-03,12.1,7.17,6.45,0.8,,,72,53.6,55.5,39,-0.4,-1.9,-3.4,-6.3,26,13.79,14.5,3,29,21,102.31,102.22,102.2,102.09,93.78,93.7,93.67,93.56,64400,56004.2,44250,24100,3.1,2.6,2.6,2.2,11.6,0,1.4,0,0,,,,,05:49:00,1777812540,5.82,22:07:00,1777871220,22.12,16.3,3,3,13,13,2,2,8692,,,,,8,7,6,4,,,,
2026-05-02,14.8,9.28,9.55,4.3,,,67,40,44,21,-0.7,-4.7,-4.5,-8.3,40,24.42,27,14,40,15,102.02,101.49,101.57,101.13,93.46,93.03,93.08,92.69,64400,56004.2,44250,24100,3.2,2.8,2.8,2.4,8.4,0,4.5,2.5,0,,,,,05:51:00,1777726260,5.85,22:04:00,1777784640,22.07,16.22,4,4,14,14,-1,0,20575,,,,,8,6.2,5,2,,,,
2026-05-01,11.9,5.72,5.95,0,,,81,53.7,55.5,30,-2.2,-3.7,-4,-5.7,37,23.04,24.5,12,46,16,101.9,101.72,101.66,101.41,93.37,93.23,93.19,93.02,64400,54662.5,44250,24100,3,2.7,2.6,2.3,12.1,0,1,0,0,,,,,05:54:00,1777640040,5.9,22:02:00,1777698120,22.03,16.13,3,3,12,12,3,3,19834,,,,,8,5,4,0,,,,
2026-04-30,11.9,7.1,8.05,4.2,,,77,58.8,54,31,1.6,-1.1,-1.9,-5.5,39,15.92,21,3,33,17,101.83,101.56,101.53,101.22,93.28,93.07,93.03,92.78,64400,53654.2,44250,24100,2.8,2.3,2.4,1.9,9.9,0,3,1.1,0,,,,0,05:57:00,1777553820,5.95,21:59:00,1777611540,21.98,16.03,3,3,9,10,0,0,13273,,,,,8,5.4,5,2,,,,
2026-04-29,10.6,5.78,5.15,-0.3,,,79,64.2,65.5,52,1.7,-0.6,-0.4,-2.5,41,22.08,23,5,46,16,102.3,101.84,101.79,101.28,93.74,93.36,93.29,92.84,64400,53320.8,44250,24100,2.8,2.6,2.5,2.1,12.8,0,0.2,0,0,,,,10,06:00:00,1777467600,6,21:57:00,1777525020,21.95,15.95,3,3,8,8,4,4,12727,,,,,8,6.9,6,4,,,,
2026-04-28,9.9,5.12,5,0.1,,,79,62.3,63.5,48,-0.1,-1.7,-1.9,-3.6,39,25.5,26.5,14,35,15,102.04,101.81,101.87,101.7,93.48,93.28,93.34,93.19,64400,52983.3,44250,24100,3.1,2.8,2.8,2.5,13,0,0,0,0,,,,18,06:03:00,1777381380,6.05,21:54:00,1777438440,21.9,15.85,4,4,11,11,1,1,17939,,,,,8,5.5,4,0,,,,
2026-04-27,11.2,4.44,3.95,-3.3,,-6,84,54.9,57.5,31,-3.6,-4.8,-5.2,-6.8,17,6.79,8.5,0,,,101.71,101.52,101.53,101.36,93.15,93,93.01,92.86,64400,54662.5,44250,24100,3,2.8,2,1,14.1,0,0,0,0,,,,21,06:06:00,1777295160,6.1,21:52:00,1777351920,21.87,15.77,4,4,11,11,-1,-1,18294,,,,,8,4.8,4,0,,,,
2026-04-26,13.2,5.59,5.44,-2.3,,-2,92,59.2,62,32,-0.4,-2.7,-2.9,-5.3,24,8.38,12,0,32,24,101.71,101.35,101.4,101.1,93.26,92.89,92.96,92.65,64400,53987.5,44250,24100,,,,,12.6,0,0.4,0,0,,,,27,06:09:00,1777208940,6.15,21:49:00,1777265340,21.82,15.67,3,3,8,8,-1,-1,22042,,,,,7,3.2,3.5,0,,,,
2026-04-25,13.4,6.86,6.95,0.5,,,69,50.1,50.5,32,-0.9,-3.4,-3.2,-5.5,32,15.21,18,4,31,16,102.18,101.96,101.96,101.73,93.62,93.46,93.44,93.25,64400,53316.7,44250,24100,,,,,11.1,0,2,0,0,,,,32,06:11:00,1777122660,6.18,21:46:00,1777178760,21.77,15.58,3,3,12,12,0,0,20902,,,,,1,0.8,0.5,0,,,,
2026-04-24,10.1,4.49,5.55,1,,,82,64.7,57,32,-1,-2,-3.4,-5.8,31,24.88,24,17,38,16,102.73,102.39,102.44,102.14,94.11,93.84,93.85,93.59,64400,52645.8,44250,24100,,,,,12.4,0,0.6,0,0,,,,36,06:14:00,1777036440,6.23,21:44:00,1777092240,21.73,15.5,3,3,9,10,-2,0,6877,,,,,8,6.3,5,2,,,,
2026-04-23,11,3.71,4.05,-2.9,,-6,82,63,62,42,-1.3,-3,-3.2,-5.2,28,15.75,16.5,5,32,16,102.72,102.63,102.6,102.48,94.08,94,93.99,93.89,64400,52645.8,44250,24100,,,,,13.9,0,0,0,0,,,,39,06:17:00,1776950220,6.28,21:41:00,1777005660,21.68,15.4,3,3,10,10,-1,-1,11790,,,,,8,5.6,4.5,1,,,,
2026-04-22,7.2,1.25,1.05,-5.1,,-7,79,52.8,55.5,32,-5,-8,-7.4,-9.8,17,7.71,8.5,0,,,102.58,102.26,102.19,101.79,93.91,93.6,93.53,93.14,64400,52645.8,44250,24100,,,,,16.9,0,0,0,0,,,,42,06:20:00,1776864000,6.33,21:39:00,1776919140,21.65,15.32,3,3,6,6,-3,-3,19695,,,,,8,6.5,5.5,3,,,,
2026-04-21,4.8,1.02,0.04,-4.7,,-5,75,52.4,57.5,40,-6.9,-7.9,-8,-9.1,27,11.58,13.5,0,31,23,101.71,101.24,101.36,101.02,93.05,92.68,92.77,92.48,64400,52645.8,44250,24100,,,,,18,0,0,0,0,,,,44,06:23:00,1776777780,6.38,21:36:00,1776832560,21.6,15.22,3,3,6,6,-6,-6,11927,,,,,8,5.8,5,2,,,,
2026-04-20,5.6,3.17,2.65,-0.3,,-5,60,45.1,46,32,-5.8,-7.8,-8,-10.2,45,19.88,24.5,4,40,19,100.98,100.64,100.67,100.36,92.43,92.16,92.17,91.91,64400,52645.8,44250,24100,,,,,15.3,0,0,0,0,,,,46,06:26:00,1776691560,6.43,21:33:00,1776745980,21.55,15.12,2,3,4,5,-3,-3,13945,,,,,8,6.2,4,0,,,,
2026-04-19,7.7,3.23,2.9,-1.9,,-4,92,60.4,64,36,-1.5,-4.5,-4.5,-7.4,44,18.17,22,0,57,17,100.9,100.66,100.61,100.32,92.39,92.22,92.15,91.92,64400,51637.5,44250,24100,,,,,15.1,0,0,0,0,,,,52,06:29:00,1776605340,6.48,21:31:00,1776659460,21.52,15.03,3,3,6,6,-4,-4,17586,,,,,8,6.2,4,0,,,,
2026-04-18,4.7,2.51,2.75,0.8,,,82,68.8,71.5,61,-0.8,-2.7,-2.2,-3.6,24,18.38,17.5,11,31,15,101.23,101.08,101.03,100.83,92.72,92.59,92.53,92.34,64400,49958.3,44250,24100,,,,,15.2,0,0,0,0,,,,55,06:32:00,1776519120,6.53,21:28:00,1776572880,21.47,14.93,2,2,5,5,-2,-2,6573,,,,,8,8,8,8,,,,
2026-04-17,5,2.01,2.04,-0.9,,-7,93,68.6,73.5,54,-1.6,-3.3,-3,-4.5,31,23.79,22,13,39,16,101.57,101.36,101.39,101.21,93.01,92.84,92.86,92.7,64400,50500,34600,4800,,,,,16,0,0,0,0,,,,57,06:35:00,1776432900,6.58,21:26:00,1776486360,21.43,14.85,3,3,6,7,0,1,6655,,,,,8,7.7,7,6,,,,
2026-04-16,4,-0.59,-2.04,-8.1,,-11,84,57.7,61,38,-4.7,-8.3,-7.5,-10.3,22,11.12,11,0,32,20,101.72,101.6,101.53,101.33,93.1,92.99,92.91,92.72,64400,51637.5,44250,24100,,,,,20,0,0,0,0,,,,59,06:38:00,1776346680,6.63,21:23:00,1776399780,21.38,14.75,3,3,5,6,-1,-1,17182,,,,,8,4.8,4.5,1,,,,
2026-04-15,3.9,-1.87,-3.34,-10.6,,-14,78,52,54,30,-8.8,-11,-11.2,-13.6,25,12.33,14.5,4,27,21,101.48,101.28,101.31,101.13,92.84,92.69,92.68,92.53,64400,52645.8,44250,24100,,,,,21.3,0,0,0,0,,,,60,06:41:00,1776260460,6.68,21:21:00,1776313260,21.35,14.67,2,2,3,3,-7,-6,16744,,,,,8,4.3,4,0,,,,
2026-04-14,2.9,-0.42,0.3,-2.3,,-6,98,75,71.5,45,-2.6,-4.8,-6.5,-10.4,23,11.08,11.5,0,32,35,101.24,100.65,100.74,100.24,92.61,92.1,92.17,91.74,64400,37079.2,34200,4000,,,,,17.7,0,0,0,0,,,,61,06:44:00,1776174240,6.73,21:18:00,1776226680,21.3,14.57,1,1,3,3,-8,-5,7757,,,,,8,6.2,4,0,,,,
2026-04-13,1.8,-1.93,-3.1,-8,,-11,88,73.5,73.5,59,-3,-6.1,-6.2,-9.5,20,7.62,11.5,3,,,100.23,99.99,100.03,99.83,91.73,91.5,91.55,91.37,64400,42720.8,37050,9700,,,,,21.1,0,0,0,0,,,,59,06:47:00,1776088020,6.78,21:16:00,1776140160,21.27,14.48,2,2,3,3,-6,-4,10135,,,,,8,5.3,4.5,1,,,,
