date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-11,26.8,20.99,21.4,16,35,,94,77.5,78.5,63,21.8,16.9,16.9,11.9,16,9.5,8,0,,,100.65,100.5,100.5,100.35,99.76,99.61,99.61,99.46,48300,40904.2,36200,24100,,,,,0,3.4,16.4,14.4,11.4,0,,,,04:50:00,1781167800,4.83,20:39:00,1781224740,20.65,15.82,7,9,26,30,20,20,14932,,,,,8,7.1,6.5,5,,,,
2026-06-10,29,21.26,20.35,11.7,34,,95,69.8,71.5,48,17.9,15.2,14.5,11.1,23,9.21,11.5,0,29,22,101.2,100.89,100.9,100.6,100.3,100,100.01,99.71,48300,41575,36200,24100,,,,,0,2.4,15.3,13.3,10.3,0,,,,04:51:00,1781081460,4.85,20:38:00,1781138280,20.63,15.78,8,8,28,28,17,19,21498,,,,,8,6.8,5,2,,,,
2026-06-09,27.4,20.54,20.35,13.3,30,,82,61.2,60,38,15,12.3,12.9,10.8,26,16.58,13,0,33,23,101.93,101.6,101.58,101.23,101.03,100.7,100.68,100.33,48300,40904.2,36200,24100,,,,,0,2.4,15.3,13.3,10.3,0,,,,04:51:00,1780995060,4.85,20:37:00,1781051820,20.62,15.77,8,8,27,27,14,14,27944,,,,,8,3.5,4,0,,,,
2026-06-08,26.4,17.66,16.75,7.1,28,,99,70.2,69.5,40,15.2,11.4,11.2,7.1,34,14.21,17,0,36,22,102.43,102.11,102.15,101.87,101.51,101.19,101.24,100.96,48300,41241.7,36200,24100,,,,,1.2,0,11.8,9.8,6.8,0,,,,04:51:00,1780908660,4.85,20:37:00,1780965420,20.62,15.77,8,8,27,27,12,12,26231,,,,,8,3.9,4,0,,,,
2026-06-07,18.9,13.72,13.6,8.3,,,98,82.8,74.5,51,14.4,10.6,11.3,8.2,41,19.33,20.5,0,32,8,101.99,101.03,100.99,100,101.07,100.12,100.08,99.1,48300,30645.8,26550,4800,,,,,4.4,0,8.6,6.6,3.6,1.3,,,,04:52:00,1780822320,4.87,20:36:00,1780878960,20.6,15.73,5,5,19,19,9,14,18435,,,,,8,4.8,4,0,,,,
2026-06-06,17.3,14.8,13.95,10.6,,,98,84.7,79.5,61,16.4,12.1,11.6,6.7,19,12.08,12.5,6,28,6,101.25,100.67,100.63,100.02,100.34,99.77,99.73,99.12,48300,18895.8,24450,600,,,,,4,0,8.9,7,4,22.1,,,,04:52:00,1780735920,4.87,20:35:00,1780792500,20.58,15.72,3,3,18,19,14,14,4812,,,,,8,7,5,2,,,,
2026-06-05,18.5,15.39,14.85,11.2,,,73,61.8,63,53,11.7,8.1,8.7,5.6,34,16.08,19,4,34,9,101.62,101.46,101.45,101.28,100.71,100.55,100.54,100.38,48300,41241.7,36200,24100,,,,,3.1,0,9.8,7.8,4.8,0,,,,04:52:00,1780649520,4.87,20:34:00,1780706040,20.57,15.7,7,7,21,22,13,13,9409,,,,,8,7.4,6,4,,,,
2026-06-04,28.4,20.12,19.7,11,30,,91,58.5,62.5,34,13,11.2,11,9,32,16.58,16,0,36,25,101.71,101.4,101.38,101.06,100.81,100.5,100.49,100.16,48300,40562.5,36200,24100,,,,,0,1.7,14.7,12.7,9.7,0,,,,04:53:00,1780563180,4.88,20:34:00,1780619640,20.57,15.68,8,8,28,29,15,15,24336,,,,,8,5.2,4.5,1,,,,
2026-06-03,27.7,20.09,19.1,10.5,29,,76,52.5,55,34,11.4,9.6,8.5,5.6,34,14.29,17,0,35,22,102.1,101.83,101.84,101.58,101.19,100.92,100.94,100.68,48300,39225,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0,,,,04:53:00,1780476780,4.88,20:33:00,1780533180,20.55,15.67,7,7,28,28,10,12,26836,,,,,8,3.7,4,0,,,,
2026-06-02,24.7,16.19,15.95,7.2,,,94,54.3,56,18,8.9,4.8,3.5,-1.8,17,7.54,8.5,0,31,34,102,101.88,101.88,101.76,101.09,100.97,100.97,100.85,48300,41241.7,36200,24100,,,,,2,0,10.9,8.9,6,0,,,,04:54:00,1780390440,4.9,20:32:00,1780446720,20.53,15.63,6,7,22,22,8,8,20777,,,,,8,6.1,5,2,,,,
2026-06-01,19.3,12.5,12.1,4.9,,,93,70.3,67.5,42,9.6,6.9,6.9,4.2,19,9.96,9.5,0,32,16,101.92,101.81,101.74,101.56,101,100.89,100.82,100.64,48300,38545.8,36200,24100,,,,,5.9,0,7.1,5.1,2.1,0.9,,,,04:55:00,1780304100,4.92,20:31:00,1780360260,20.52,15.6,6,6,19,19,8,8,18895,,,,,8,5.8,5,2,,,,
2026-05-31,15.5,10.33,10.85,6.2,,,95,82.2,81.5,68,9.5,7.3,7,4.6,23,7.58,11.5,0,27,18,101.64,101.29,101.36,101.07,100.72,100.38,100.44,100.16,48300,39558.3,36200,24100,,,,,7.2,0,5.8,3.8,0.8,6.8,,,,04:55:00,1780217700,4.92,20:30:00,1780273800,20.5,15.58,2,5,15,15,5,5,15056,,,,,8,6,5,2,,,,
2026-05-30,16.5,11.02,11.2,5.9,,,89,63.8,64,39,6.2,3.8,3.8,1.4,32,16.08,16,0,39,10,102.09,101.83,101.74,101.4,101.17,100.91,100.83,100.49,48300,40233.3,36200,24100,,,,,6.8,0,6.2,4.2,1.2,0,,,,04:56:00,1780131360,4.93,20:29:00,1780187340,20.48,15.55,6,6,17,17,5,5,26698,,,,,8,4.5,5,2,,,,
2026-05-29,13.9,9.36,10.25,6.6,,,96,85,80.5,65,7.7,6.9,6.9,6.1,32,15.79,16,0,39,7,101.39,101.08,101.1,100.81,100.47,100.17,100.19,99.9,48300,29166.7,29000,9700,,,,,7.8,0,5.2,3.2,0.2,6.5,,,,04:57:00,1780045020,4.95,20:28:00,1780100880,20.47,15.52,4,6,13,13,7,7,12021,,,,,8,7.6,7,6,,,,
2026-05-28,11.1,8.34,8.9,6.7,,,93,84.3,82.5,72,7.2,5.8,5.8,4.4,26,16.04,14.5,3,30,8,101.54,101.43,101.37,101.19,100.62,100.51,100.45,100.28,48300,25195.8,27350,6400,,,,,9.1,0,3.9,1.9,0,0.8,,,,04:57:00,1779958620,4.95,20:27:00,1780014420,20.45,15.5,5,5,11,11,6,6,9914,,,,,8,7.8,7,6,,,,
2026-05-27,20.5,14.58,14.4,8.3,,,99,78.7,75,51,15.6,10.6,11.6,7.6,28,12.12,14,0,31,7,101.24,100.92,100.95,100.66,100.33,100.02,100.05,99.76,48300,32579.2,24250,200,,,,,3.6,0,9.4,7.4,4.4,1.1,,,,04:58:00,1779872280,4.97,20:26:00,1779927960,20.43,15.47,7,7,20,21,8,8,17935,,,,,8,6.4,5,2,,,,
2026-05-26,24.6,16.49,16.8,9,29,,99,88.1,79,59,17.6,14.3,13.2,8.8,24,10.58,12,0,32,25,101.6,101.11,101.06,100.53,100.69,100.21,100.16,99.63,48300,26337.5,24350,400,,,,,1.2,0,11.8,9.8,6.8,22.4,,,,04:59:00,1779785940,4.98,20:25:00,1779841500,20.42,15.43,7,7,23,23,14,15,17834,,,,,8,6,5,2,,,,
2026-05-25,15.3,12.12,12.1,8.9,,,98,91,81.5,65,13.4,10.7,9.3,5.3,21,11,10.5,0,,,102.33,101.71,101.87,101.4,101.42,100.8,100.95,100.49,48300,20112.5,26550,4800,,,,,5.9,0,7.1,5.1,2.1,13.8,,,,05:00:00,1779699600,5,20:24:00,1779755040,20.4,15.4,4,5,15,16,8,8,6687,,,,,8,7.4,6,4,,,,
2026-05-24,21,14.06,12.95,4.9,,,72,47.1,47.5,23,6.4,2.3,2.6,-1.2,20,12.12,12.5,5,34,17,103.23,102.91,102.82,102.4,102.3,101.98,101.89,101.49,48300,38887.5,36200,24100,,,,,5,0,8,6,3,0,,,,05:01:00,1779613260,5.02,20:23:00,1779668580,20.38,15.37,5,8,19,20,9,9,17149,,,,,8,7.5,7,6,,,,
2026-05-23,19.5,12.05,11.35,3.2,,,69,41.3,43.5,18,2.4,-2,-1.9,-6.2,27,10.46,13.5,0,36,8,103.58,103.31,103.35,103.12,102.65,102.38,102.42,102.19,48300,40233.3,36200,24100,,,,,6.7,0,6.3,4.3,1.4,0,,,,05:02:00,1779526920,5.03,20:22:00,1779582120,20.37,15.33,7,7,19,19,7,7,26746,,,,,7,3.5,3.5,0,,,,
2026-05-22,19.7,11.14,10.85,2,,,70,43.6,47.5,25,0.5,-1.6,-2.1,-4.7,35,11.08,17.5,0,51,28,103.04,102.83,102.82,102.6,102.11,101.9,101.89,101.68,48300,40233.3,36200,24100,,,,,7.2,0,5.8,3.8,0.8,0,,,,05:03:00,1779440580,5.05,20:21:00,1779495660,20.35,15.3,6,6,18,18,1,3,24221,,,,,6,1.8,3,0,,,,
2026-05-21,13.3,7.92,7.3,1.3,,,58,43.7,44,30,-2.4,-4,-3.7,-5,16,9.25,8,0,34,29,102.81,102.49,102.41,102.02,101.88,101.56,101.49,101.11,48300,39225,36200,24100,,,,,10.7,0,2.3,0.3,0,0,,,,05:04:00,1779354240,5.07,20:20:00,1779409200,20.33,15.27,7,7,14,14,1,1,25207,,,,,7,2.9,3.5,0,,,,
2026-05-20,25,15.51,15.25,5.5,30,,97,62.2,65,33,18.7,7.1,8.3,-2.1,31,13.54,15.5,0,48,27,101.93,100.93,101.17,100.42,101.02,100.03,100.27,99.52,48300,33729.2,30600,12900,,,,,2.8,0,10.2,8.2,5.2,4.4,,,,05:05:00,1779267900,5.08,20:19:00,1779322740,20.32,15.23,7,7,18,22,2,2,24404,,,,,8,5.2,4.5,1,,,,
2026-05-19,13.4,10.93,11.25,9.1,,,95,81.2,77,59,9.5,7.7,6.6,3.7,20,14.79,12.5,5,,,101.35,101.19,101.1,100.85,100.44,100.28,100.19,99.94,48300,37879.2,36200,24100,,,,,6.8,0,6.2,4.2,1.2,1.7,,,,05:06:00,1779181560,5.1,20:17:00,1779236220,20.28,15.18,3,3,15,15,12,13,9836,,,,,8,7.2,6,4,,,,
2026-05-18,16.3,11.22,11.3,6.3,,,60,49.1,49.5,39,4.3,0.9,1,-2.3,20,12.96,12.5,5,,,102.49,102.02,101.91,101.34,101.57,101.1,101,100.43,48300,39225,36200,24100,,,,,6.7,0,6.3,4.3,1.3,0,,,,05:07:00,1779095220,5.12,20:16:00,1779149760,20.27,15.15,6,6,13,13,11,12,9560,,,,,8,6.8,5.5,3,,,,
2026-05-17,19,14.31,13.5,8,,,94,60.1,63,32,12.3,5.8,5.8,-0.8,19,11.54,9.5,0,41,30,102.15,101.34,101.35,100.54,101.23,100.43,100.44,99.64,48300,40570.8,36200,24100,,,,,4.5,0,8.5,6.5,3.5,0,,,,05:08:00,1779008880,5.13,20:15:00,1779063300,20.25,15.12,7,7,17,17,2,3,23149,,,,,8,3.8,5,2,,,,
2026-05-16,23.5,16.57,17.39,11.3,,,95,65.5,63,31,12.5,9,8.6,4.7,33,20.08,16.5,0,40,24,101.31,100.91,100.91,100.51,100.4,100.01,100.01,99.61,48300,34595.8,30600,12900,,,,,0.6,0,12.4,10.4,7.4,2.5,,,,05:09:00,1778922540,5.15,20:14:00,1778976840,20.23,15.08,7,7,19,22,11,12,22492,,,,,8,6.9,5.5,3,,,,
2026-05-15,19.5,12.65,13.2,6.9,,,95,75.4,73.5,52,10.3,8.1,8.1,5.8,26,13.92,15,4,36,7,101.47,101.3,101.32,101.17,100.55,100.38,100.41,100.26,48300,35529.2,32200,16100,,,,,4.8,0,8.2,6.2,3.2,0,,,,05:10:00,1778836200,5.17,20:13:00,1778890380,20.22,15.05,6,6,19,19,8,8,20034,,,,,8,7.3,7,6,,,,
2026-05-14,10.3,8.59,8.8,7.3,,,97,91.3,89.5,82,9.4,7.2,7.3,5.2,30,24.12,21.5,13,40,7,101.32,101.21,101.2,101.09,100.4,100.29,100.29,100.18,48300,20733.3,28200,8100,,,,,9.2,0,3.8,1.8,0,12.6,,,,05:12:00,1778749920,5.2,20:11:00,1778803860,20.18,14.98,2,2,11,12,8,8,4393,,,,,8,8,8,8,,,,
2026-05-13,14.7,7.61,6.8,-1.1,,,84,62.5,57.5,31,5.4,0.1,1.2,-3,22,11.46,11,0,35,17,101.89,101.56,101.57,101.25,100.96,100.64,100.64,100.33,48300,38216.7,36200,24100,,,,,11.2,0,1.8,0,0,0,,,,05:13:00,1778663580,5.22,20:10:00,1778717400,20.17,14.95,5,5,14,14,7,7,17157,,,,,8,6.8,5,2,,,,
2026-05-12,11.9,6.93,5.8,-0.3,,,74,48.7,53.5,33,-1.9,-3.6,-3.5,-5,14,7.33,7,0,44,30,102.09,101.94,101.96,101.83,101.16,101.02,101.04,100.91,48300,39220.8,36200,24100,,,,,12.2,0,0.8,0,0,0,,,,05:14:00,1778577240,5.23,20:09:00,1778630940,20.15,14.92,5,5,13,13,0,0,19081,,,,,8,5.3,4.5,1,,,,
2026-05-11,12.7,7.83,7.19,1.7,,,78,49.1,53.5,29,3,-3,-1.7,-6.4,25,10.12,12.5,0,31,26,101.98,101.79,101.77,101.55,101.05,100.87,100.85,100.64,48300,38887.5,36200,24100,,,,,10.8,0,2.2,0.2,0,0,,,,05:15:00,1778490900,5.25,20:08:00,1778544480,20.13,14.88,5,5,13,13,-1,-1,24629,,,,,7,4.6,4,1,,,,
2026-05-10,18.3,11.5,12.2,6.1,,,93,64.3,59.5,26,8.7,4,3.2,-2.2,44,18.58,22,0,46,25,101.52,100.92,101.09,100.67,100.61,100.02,100.19,99.77,48300,36608.3,29000,9700,,,,,5.8,0,7.2,5.2,2.2,2.1,,,,05:17:00,1778404620,5.28,20:06:00,1778457960,20.1,14.82,5,5,16,16,3,3,20478,,,,,8,6.2,5,2,,,,
2026-05-09,18,10.19,8.94,-0.1,,,95,54,59.5,24,2.8,-0.5,-1,-4.8,22,11.5,11,0,36,16,101.23,101.01,100.99,100.74,100.31,100.09,100.07,99.83,48300,39225,36200,24100,,,,,9.1,0,3.9,1.9,0,0,,,,05:18:00,1778318280,5.3,20:05:00,1778371500,20.08,14.78,5,5,17,17,7,7,25031,,,,,7,5,4.5,2,,,,
2026-05-08,12.7,6.62,6.69,0.7,,,92,71.9,71.5,51,3.4,1.6,1.7,0,34,14.96,17,0,42,25,101.02,100.75,100.82,100.62,100.1,99.84,99.9,99.7,48300,40233.3,36200,24100,,,,,11.3,0,1.7,0,0,0,,,,05:20:00,1778232000,5.33,20:04:00,1778285040,20.07,14.73,2,6,12,12,0,1,14470,,,,,8,6.7,6,4,,,,
2026-05-07,10,6.38,7.15,4.3,,,96,86.4,82,68,6.2,4.2,4.3,2.5,25,12.75,12.5,0,45,27,100.7,100.54,100.54,100.39,99.78,99.63,99.63,99.48,48300,29225,27350,6400,,,,,10.8,0,2.1,0.2,0,2.8,,,,05:21:00,1778145660,5.35,20:02:00,1778198520,20.03,14.68,2,2,9,10,-1,-1,7250,,,,,8,7.5,7,6,,,,
2026-05-06,10.8,7.58,7.4,4,,,96,88,86.5,77,9.2,5.7,6.7,4.1,19,9.92,9.5,0,,,101.04,100.83,100.81,100.57,100.13,99.92,99.9,99.67,48300,27745.8,30600,12900,,,,,10.6,0,2.4,0.4,0,8.2,,,,05:22:00,1778059320,5.37,20:01:00,1778112060,20.02,14.65,1,1,8,8,4,4,4710,,,,,8,7.9,7.5,7,,,,
2026-05-05,21.3,12.09,12.2,3.1,,,96,81.2,74.5,53,15.1,8.8,8.7,2.2,32,11.71,18,4,47,28,100.49,100.15,100.12,99.75,99.59,99.25,99.22,98.85,48300,34658.3,29800,11300,,,,,5.8,0,7.2,5.2,2.2,5.4,,,,05:24:00,1777973040,5.4,20:00:00,1778025600,20,14.6,2,5,16,17,7,7,11499,,,,,8,7.5,6.5,5,,,,
2026-05-04,11.1,4.42,3.95,-3.2,,-3,92,78.4,77,62,4.5,0.9,-0.2,-4.8,17,7.21,8.5,0,,,100.65,100.54,100.57,100.48,99.73,99.62,99.64,99.56,48300,33387.5,28200,8100,,,,,14.1,0,0,0,0,2.3,,,,05:25:00,1777886700,5.42,19:59:00,1777939140,19.98,14.57,2,3,10,11,3,4,10861,,,,,8,5.5,4,0,,,,
2026-05-03,11.6,5.46,4.8,-2,,-2,97,61.2,65.5,34,1.8,-2.6,-1.9,-5.6,19,8.54,11,3,39,27,101.07,100.81,100.84,100.61,100.15,99.89,99.92,99.69,48300,38216.7,36200,24100,,,,,13.2,0,0,0,0,0,,,,05:27:00,1777800420,5.45,19:57:00,1777852620,19.95,14.5,6,6,11,11,-3,-3,19750,,,,,8,4.5,4,0,,,,
2026-05-02,10,4.28,3.4,-3.2,,-4,94,72.5,68,42,2.6,-0.7,-1.4,-5.3,14,4.5,7,0,,,101.36,101.2,101.22,101.09,100.44,100.28,100.31,100.17,48300,36200,36200,24100,,,,,14.6,0,0,0,0,0.1,,,,05:29:00,1777714140,5.48,19:56:00,1777766160,19.93,14.45,5,5,9,9,1,2,14589,,,,,8,5.2,4,0,,,,
2026-05-01,9,5.02,4,-1,,,95,74.4,75.5,56,4,0.6,0.6,-2.9,33,19.29,19.5,6,36,23,101.23,100.91,100.94,100.65,100.3,99.99,100.02,99.74,48300,36141.7,29000,9700,,,,,14,0,0,0,0,0,,,,05:30:00,1777627800,5.5,19:55:00,1777679700,19.92,14.42,5,5,9,9,-3,-3,14742,,,,,8,6.2,4,0,,,,
2026-04-30,11.4,9.35,7.7,4,,,96,88.2,83.5,71,8.8,7.4,6.8,4.9,26,18.04,20,14,35,9,100.87,100.69,100.74,100.61,99.97,99.78,99.83,99.7,32200,11987.5,17700,3200,,,,,10.3,0,2.7,0.7,0,25.9,,,,05:32:00,1777541520,5.53,19:53:00,1777593180,19.88,14.35,1,1,10,10,3,3,2624,,,,,8,8,8,8,,,,
2026-04-29,20.4,14.01,13.7,7,,,67,44.8,49.5,32,6,1.9,1.8,-2.3,23,9.5,11.5,0,35,10,101.47,101.16,101.15,100.84,100.56,100.26,100.24,99.93,48300,38887.5,36200,24100,,,,,4.3,0,8.7,6.7,3.7,0,,,,05:33:00,1777455180,5.55,19:52:00,1777506720,19.87,14.32,5,6,17,19,9,9,15616,,,,,8,5.7,5,2,,,,
2026-04-28,20.6,13.18,12.2,3.8,,,79,53,56,33,5.9,3.3,3.1,0.4,27,15.88,16.5,6,31,8,102.21,101.8,101.79,101.38,101.29,100.89,100.89,100.48,48300,40233.3,36200,24100,,,,,5.8,0,7.2,5.2,2.2,0,,,,05:35:00,1777368900,5.58,19:50:00,1777420200,19.83,14.25,7,7,19,19,6,7,21341,,,,,8,5.9,4,0,,,,
2026-04-27,22.8,13,12.65,2.5,,,78,49.2,49,20,3.2,1,0.4,-2.3,14,8,7,0,,,102.61,102.38,102.4,102.19,101.69,101.46,101.48,101.27,48300,39225,36200,24100,,,,,5.3,0,7.7,5.7,2.6,0.1,,,,05:37:00,1777282620,5.62,19:49:00,1777333740,19.82,14.2,6,6,21,21,4,5,24345,,,,,3,1.4,1.5,0,,,,
2026-04-26,18.4,10.4,10,1.6,,,73,53.2,53,33,2.4,0.6,0.5,-1.4,19,10.42,11.5,4,,,102.33,102.13,102.14,101.95,101.41,101.21,101.22,101.02,48300,40233.3,36200,24100,,,,,8,0,5,3,0,0,,,,05:38:00,1777196280,5.63,19:48:00,1777247280,19.8,14.17,6,6,14,17,1,2,24209,,,,,8,4.6,4.5,1,,,,
2026-04-25,14.6,6.17,5.6,-3.4,,-5,94,63.7,65.5,37,1.4,-0.9,-1.3,-4,22,6.88,11,0,39,14,102.07,101.89,101.88,101.68,101.14,100.96,100.94,100.75,48300,38216.7,36200,24100,,,,,12.4,0,0.6,0,0,0,,,,05:40:00,1777110000,5.67,19:46:00,1777160760,19.77,14.1,5,5,11,12,-1,-1,23147,,,,,8,5,5,2,,,,
2026-04-24,8.2,4,3.14,-1.9,,,75,58.1,57.5,40,-2.1,-3.8,-4.5,-6.9,19,9.04,9.5,0,29,7,101.92,101.45,101.52,101.12,100.99,100.52,100.59,100.19,48300,37208.3,36200,24100,,,,,14.9,0,0,0,0,0,,,,05:42:00,1777023720,5.7,19:45:00,1777074300,19.75,14.05,5,6,9,9,-1,-1,14920,,,,,8,6.3,5,2,,,,
2026-04-23,6.5,3.69,2.6,-1.3,,-2,93,63.4,69.5,46,0.7,-2.9,-2.2,-5.2,18,9.92,10.5,3,31,33,101.47,101.35,101.34,101.21,100.54,100.43,100.42,100.29,48300,37879.2,36200,24100,,,,,15.4,0,0,0,0,0.2,,,,05:43:00,1776937380,5.72,19:44:00,1776987840,19.73,14.02,4,4,9,9,-2,-2,14083,,,,,8,6.9,6,4,,,,
2026-04-22,11.6,5.38,6.8,2,,,74,57,55.5,37,-0.9,-2.7,-4,-7,21,14.79,14,7,32,7,102.19,101.75,101.76,101.34,101.25,100.82,100.83,100.42,48300,38216.7,36200,24100,,,,,11.2,0,1.8,0,0,0,,,,05:45:00,1776851100,5.75,19:42:00,1776901320,19.7,13.95,4,5,11,11,2,2,15747,,,,,8,7.8,7.5,7,,,,
2026-04-21,7.1,0.58,0.14,-6.8,,-11,69,48.1,47,25,-4.6,-9.9,-9.6,-14.5,21,8.92,10.5,0,35,20,102.83,102.5,102.5,102.16,101.88,101.56,101.55,101.22,48300,39225,36200,24100,,,,,17.9,0,0,0,0,0,,,,05:47:00,1776764820,5.78,19:41:00,1776814860,19.68,13.9,4,4,5,5,-1,-1,23197,,,,,8,4.1,4,0,,,,
2026-04-20,2.2,-1.21,-1.6,-5.4,,-8,81,51.2,56,31,-3.9,-10.5,-9,-14.1,32,10.46,16,0,37,27,102.62,102.01,101.92,101.21,101.67,101.07,100.97,100.28,48300,39225,36200,24100,,,,,19.6,0,0,0,0,0,,,,05:49:00,1776678540,5.82,19:40:00,1776728400,19.67,13.85,4,4,2,2,-10,-10,19950,,,,,7,3.9,3.5,0,,,,
2026-04-19,11,5.22,4.5,-2,,-5,98,87,82.5,67,10.5,3.2,3.7,-3.1,39,16.88,21,3,55,28,101.16,100.73,100.74,100.31,100.23,99.81,99.82,99.41,48300,21658.3,26550,4800,,,,,13.5,0,0,0,0,14,,,,05:51:00,1776592260,5.85,19:38:00,1776641880,19.63,13.78,3,3,6,9,-5,-4,3636,,,,,8,7,5,2,,,,
2026-04-18,20.1,10.49,11.2,2.3,,,93,66.7,66,39,7.1,4,4.2,1.4,31,20.54,20.5,10,33,7,102.07,101.47,101.37,100.67,101.15,100.55,100.46,99.76,48300,39225,36200,24100,,,,,6.8,0,6.2,4.2,1.2,0.7,,,,05:52:00,1776505920,5.87,19:37:00,1776555420,19.62,13.75,6,6,19,19,6,6,21102,,,,,8,5.2,4,0,,,,
2026-04-17,17.7,6.9,9.6,1.5,,,100,86,74.5,49,9.6,4.3,5.5,1.3,22,10.79,11,0,,,102.01,101.54,101.51,101,101.08,100.61,100.58,100.07,48300,20091.7,24250,200,,,,,8.4,0,4.6,2.6,0,0,,,,05:54:00,1776419640,5.9,19:36:00,1776468960,19.6,13.7,2,5,11,15,4,4,18316,,,,,6,1.3,3,0,,,,
2026-04-16,3.8,2.59,2.65,1.5,,,98,96,95.5,93,2.9,2,2,1,22,13.62,11,0,28,7,101.48,101.04,101.04,100.6,100.55,100.12,100.12,99.68,19300,6079.2,9950,600,,,,,15.3,0,0,0,0,31.5,,,,05:56:00,1776333360,5.93,19:34:00,1776382440,19.57,13.63,2,6,8,8,3,4,4024,,,,,8,6.8,6,4,,,,
2026-04-15,6.5,3.9,4.25,2,,,98,92.9,91,84,3.9,2.8,2.4,0.9,24,12.46,12,0,27,6,101.65,101.48,101.48,101.3,100.72,100.55,100.55,100.38,48300,17500,24550,800,,,,,13.8,0,0,0,0,0,,,,05:58:00,1776247080,5.97,19:33:00,1776295980,19.55,13.58,4,6,6,9,4,5,7213,,,,,8,7.9,7.5,7,,,,
2026-04-14,8.8,5.51,6.1,3.4,,,96,87.4,80,64,5.1,3.5,3.4,1.6,31,12.62,17,3,27,6,101.68,101.39,101.44,101.19,100.76,100.47,100.51,100.27,48300,30650,29000,9700,,,,,11.9,0,1.1,0,0,5.3,,,0,06:00:00,1776160800,6,19:31:00,1776209460,19.52,13.52,4,4,9,9,4,4,7489,,,,,8,8,8,8,,,,
2026-04-13,9,5.62,5.3,1.6,,,99,95.3,85.5,72,8.4,4.9,3.2,-1.9,21,9.62,10.5,0,,,101.97,100.9,101.14,100.3,101.04,99.98,100.22,99.39,24100,7379.2,12250,400,,,,,12.7,0,0.3,0,0,25.2,,,0,06:02:00,1776074520,6.03,19:30:00,1776123000,19.5,13.47,1,1,13,14,3,3,2177,,,,,8,6.9,5,2,,,,
2026-04-12,8.4,3.24,2.15,-4.1,,-7,75,54.2,52,29,-1.9,-5.6,-5.8,-9.6,21,9.38,10.5,0,,,103.22,102.81,102.65,102.08,102.28,101.87,101.72,101.15,48300,38216.7,36200,24100,,,,,15.8,0,0,0,0,0,,,2,06:04:00,1775988240,6.07,19:29:00,1776036540,19.48,13.42,5,5,10,10,1,3,18709,,,,,8,4.4,4,0,,,,
2026-04-11,7.3,3.89,2.9,-1.5,,,98,52.6,62.5,27,2.1,-6,-4.4,-10.9,21,12.46,13.5,6,50,28,102.78,102.15,102.26,101.73,101.84,101.22,101.32,100.8,48300,37545.8,36200,24100,,,,,15.1,0,0,0,0,0,,,9,06:05:00,1775901900,6.08,19:27:00,1775950020,19.45,13.37,4,4,6,6,-8,-7,20932,,,,,8,4,4,0,,,,
2026-04-10,7.9,4.82,4.9,1.9,,,98,77.3,73,48,3.2,0.9,0.2,-2.9,16,8.71,10,4,,,102.16,101.97,101.96,101.75,101.23,101.04,101.03,100.82,48300,27125,24550,800,,,,,13.1,0,0,0,0,3.8,,,12,06:07:00,1775815620,6.12,19:26:00,1775863560,19.43,13.32,2,5,7,8,-1,-1,5451,,,,,8,7.5,5,2,,,,
2026-04-09,14.2,5.59,6.65,-0.9,,-2,72,52.5,47.5,23,0.7,-4.2,-3.5,-7.6,23,9.12,11.5,0,33,21,103.3,102.53,102.6,101.89,102.35,101.59,101.65,100.96,48300,38150,35400,22500,,,,,11.3,0,1.6,0,0,0,,,16,06:09:00,1775729340,6.15,19:25:00,1775777100,19.42,13.27,5,5,12,12,3,3,18581,,,,,8,7.1,6,4,,,,
2026-04-08,2.3,-3.2,-5.05,-12.4,,-14,76,55.9,58.5,41,-5.1,-11,-11.1,-17.1,34,12.75,17,0,37,25,103.6,103.37,103.37,103.14,102.64,102.41,102.41,102.18,48300,37208.3,36200,24100,,,,,23.1,0,0,0,0,0,,,19,06:11:00,1775643060,6.18,19:23:00,1775690580,19.38,13.2,4,4,4,4,-8,-8,21902,,,,,8,2.7,4,0,,,,
