date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-09,4.3,2.64,1.35,-1.6,,,91,75.2,75,59,1.5,-1.4,-1.5,-4.5,21,11.38,12,3,28,15,102.31,102.19,102.14,101.98,101.88,101.76,101.72,101.55,48300,48300,48300,48300,,,,,16.6,0,0,0,0,,,,,02:20:00,1780986000,2.33,22:47:00,1781059620,22.78,20.45,4,4,6,6,-1,0,,,,,,8,5.6,5,2,,,,
2026-06-08,12.1,6.84,6.95,1.8,,,86,72,70,54,4,2,2,0.1,27,11.12,13.5,0,,,101.94,101.36,101.51,101.09,101.51,100.94,101.09,100.67,48300,48300,48300,48300,,,,,11.1,0,2,0,0,0,,,,02:22:00,1780899720,2.37,22:45:00,1780973100,22.75,20.38,5,5,12,12,3,3,,,,,,8,6.5,5.5,3,,,,
2026-06-07,7.5,4.02,4.09,0.7,,,92,79,81,70,1.8,0.6,0.6,-0.5,14,6.04,7,0,,,101.36,101.28,101.26,101.15,100.94,100.85,100.84,100.73,48300,48300,48300,48300,,,,,13.9,0,0,0,0,0,,,0,02:24:00,1780813440,2.4,22:43:00,1780886580,22.72,20.32,3,3,8,8,0,4,,,,,,8,6.6,6.5,5,,,,
2026-06-06,10.1,5.53,5.4,0.7,,,97,76.5,78.5,60,2.6,1.5,1.3,0,33,19.46,18,3,40,32,101.3,100.99,100.94,100.58,100.88,100.57,100.51,100.15,48300,48300,48300,48300,,,,,12.6,0,0.4,0,0,0,,,0,02:25:00,1780727100,2.42,22:41:00,1780800060,22.68,20.27,4,4,8,8,3,3,,,,,,8,3.8,4.5,1,,,,
2026-06-05,2.2,0.62,0.7,-0.8,,-3,93,82.7,82.5,72,-0.1,-2,-2.3,-4.5,9,6.62,6,3,,,100.94,100.6,100.68,100.41,100.51,100.17,100.25,99.99,48300,43600,24950,1600,,,,,17.3,0,0,0,0,0.6,,,0,02:27:00,1780640820,2.45,22:39:00,1780713540,22.65,20.2,2,2,4,4,1,2,,,,,,8,7.8,7.5,7,,,,
2026-06-04,2.3,0.52,0.54,-1.2,,-8,80,72.7,73.5,67,-2.8,-3.9,-4,-5.2,33,22.75,21,9,41,34,101.23,101.13,101.1,100.96,100.8,100.7,100.67,100.53,48300,48300,48300,48300,,,,,17.5,0,0,0,0,,,,0,02:30:00,1780554600,2.5,22:36:00,1780626960,22.6,20.1,4,4,4,4,0,0,,,,,,8,8,8,8,,,,
2026-06-03,3.4,0.44,0.8,-1.8,,-10,83,71,72,61,-2.5,-4.3,-4.1,-5.7,39,32.5,29,19,39,31,101.21,101.13,101.08,100.95,100.78,100.69,100.65,100.52,48300,48300,48300,48300,,,,,17.2,0,0,0,0,,,,0,02:32:00,1780468320,2.53,22:34:00,1780540440,22.57,20.03,4,4,2,2,-1,-1,,,,,,8,7.5,7,6,,,,
2026-06-02,4.3,1.34,1.2,-1.9,,-9,93,78.8,80.5,68,-0.2,-2,-3,-5.8,41,32.04,32.5,24,48,34,101.72,101.24,101.31,100.9,101.29,100.81,100.88,100.47,48300,45545.8,27350,6400,,,,,16.8,0,0,0,0,0,,,0,02:34:00,1780382040,2.57,22:31:00,1780453860,22.52,19.95,4,5,5,5,-2,-2,,,,,,8,7.7,7,6,,,,
2026-06-01,5.2,2.4,2.65,0.1,,,93,85,85,77,1.4,0.1,0,-1.5,48,31.92,33.5,19,46,32,102.47,102.11,102.13,101.79,102.04,101.69,101.7,101.36,48300,47629.2,40250,32200,,,,,15.3,0,0,0,0,0,,,0,02:36:00,1780295760,2.6,22:29:00,1780367340,22.48,19.88,5,5,5,5,2,2,,,,,,8,7.7,7.5,7,,,,
2026-05-31,6.4,3.13,3.25,0.1,,,92,80.4,81,70,1.3,0,0.2,-1,38,29.71,27.5,17,40,32,102.61,102.48,102.44,102.28,102.18,102.05,102.01,101.85,48300,48300,48300,48300,,,,,14.8,0,0,0,0,0,,,1,02:39:00,1780209540,2.65,22:26:00,1780280760,22.43,19.78,4,4,8,8,1,2,,,,,,8,3.6,4.5,1,,,,
2026-05-30,6.1,3.45,2.8,-0.5,,-5,86,73.4,74,62,0.6,-0.9,-1.4,-3.3,35,24.12,20.5,6,40,34,102.42,102.27,102.29,102.17,101.99,101.84,101.86,101.74,48300,48300,48300,48300,,,,,15.2,0,0,0,0,0,,,1,02:41:00,1780123260,2.68,22:23:00,1780194180,22.38,19.7,4,4,10,10,2,2,,,,,,7,1.7,3.5,0,,,,
2026-05-29,8.6,2.97,3.15,-2.3,,-3,84,65.5,65,46,-0.2,-3.1,-3,-5.9,18,7.83,9,0,,,102.86,102.71,102.65,102.45,102.42,102.27,102.22,102.02,48300,47291.7,36200,24100,,,,,14.8,0,0,0,0,0,,,1,02:44:00,1780037040,2.73,22:21:00,1780107660,22.35,19.62,4,4,7,7,0,1,,,,,,2,0.3,1,0,,,,
2026-05-28,2.9,0.43,0.39,-2.1,,-7,89,73.5,71.5,54,-2.5,-3.9,-4.8,-7,22,11.71,11,0,,,102.93,102.86,102.86,102.79,102.49,102.42,102.42,102.36,48300,48300,48300,48300,,,,,17.6,0,0,0,0,0,,,1,02:46:00,1779950760,2.77,22:18:00,1780021080,22.3,19.53,4,4,4,4,-1,-1,,,,,,8,5.8,4.5,1,,,,
2026-05-27,2.6,0.73,0.75,-1.1,,-7,89,84.7,83.5,78,-1.1,-1.6,-1.8,-2.5,38,27.96,28.5,19,37,14,102.8,102.65,102.57,102.33,102.37,102.21,102.14,101.9,48300,48300,48300,48300,,,,,17.2,0,0,0,0,0,,,1,02:49:00,1779864540,2.82,22:15:00,1779934500,22.25,19.43,4,4,3,3,0,0,,,,,,8,6.8,6.5,5,,,,
2026-05-26,3.1,0.24,-0.09,-3.3,,-5,98,88.5,88,78,-0.4,-1.5,-2,-3.7,25,14,12.5,0,35,13,102.29,102.03,102.06,101.83,101.86,101.6,101.63,101.4,48300,39679.2,24350,400,,,,,18.1,0,0,0,0,0.1,,,1,02:52:00,1779778320,2.87,22:12:00,1779847920,22.2,19.33,4,4,3,3,-1,0,,,,,,8,5,4,0,,,,
2026-05-25,3.3,0.48,0.14,-3,,-7,90,83,83.5,77,-0.1,-2.1,-2.2,-4.4,10,6.67,5,0,,,102.02,101.87,101.88,101.74,101.59,101.44,101.45,101.31,48300,48300,48300,48300,,,,,17.9,0,0,0,0,0,,,0,02:54:00,1779692040,2.9,22:09:00,1779761340,22.15,19.25,4,4,5,5,-1,1,,,,,,5,3,3,1,,,,
2026-05-24,0.1,-2.35,-2.25,-4.6,,-9,89,80.5,82,75,-3.1,-5.3,-5.3,-7.6,16,10.46,8,0,,,102.58,102.36,102.3,102.01,102.14,101.92,101.86,101.58,48300,48300,48300,48300,,,,,20.2,0,0,0,0,0,,,0,02:57:00,1779605820,2.95,22:06:00,1779674760,22.1,19.15,4,4,3,3,-4,-3,,,,,,8,5.9,4.5,1,,,,
2026-05-23,1.5,-0.9,-1.25,-4,,-10,85,75.7,75.5,66,-2.2,-4.7,-4.5,-6.9,32,25.29,24.5,17,40,34,102.52,102.21,102.24,101.96,102.08,101.78,101.81,101.53,48300,48300,48300,48300,,,,,19.2,0,0,0,0,0,,,0,03:00:00,1779519600,3,22:03:00,1779588180,22.05,19.05,3,3,0,0,-5,-4,,,,,,8,7.5,6,4,,,,
2026-05-22,2.5,0.32,0.55,-1.4,,-8,88,77.5,76.5,65,-2.5,-3.2,-3.4,-4.3,27,18.25,18.5,10,35,33,102,101.91,101.85,101.69,101.57,101.48,101.42,101.26,48300,48300,48300,48300,,,,,17.4,0,0,0,0,0,,,1,03:03:00,1779433380,3.05,22:00:00,1779501600,22,18.95,4,4,4,4,-1,-1,,,,,,8,6.8,5.5,3,,,,
2026-05-21,3.3,0.33,0.39,-2.5,,-8,88,82,81,74,-0.5,-2.4,-2.9,-5.2,34,22.54,21.5,9,35,34,101.67,101.47,101.5,101.33,101.24,101.04,101.07,100.9,48300,45145.8,26550,4800,,,,,17.6,0,0,0,0,0.1,,,1,03:06:00,1779347160,3.1,21:57:00,1779415020,21.95,18.85,3,3,3,3,-2,-2,,,,,,8,7.3,7,6,,,,
2026-05-20,3.1,0.93,0.8,-1.5,,-5,80,67.8,70.5,61,-2.9,-4.4,-4.3,-5.8,26,16.21,13,0,38,5,101.39,101.34,101.33,101.27,100.96,100.91,100.9,100.84,48300,44937.5,36200,24100,,,,,17.2,0,0,0,0,0.1,,,1,03:09:00,1779260940,3.15,21:54:00,1779328440,21.9,18.75,3,3,2,2,-3,-3,,,,,,8,7.3,7,6,,,,
2026-05-19,2.5,-0.36,0.19,-2.1,,-8,94,85.8,82,70,-1.1,-2.5,-2.6,-4.2,37,26.5,23,9,39,35,101.33,101.28,101.26,101.18,100.9,100.85,100.83,100.75,48300,18650,24750,1200,,,,,17.8,0,0,0,0,0.6,,,3,03:12:00,1779174720,3.2,21:51:00,1779241860,21.85,18.65,1,1,2,2,-1,-1,,,,,,8,7.6,6.5,5,,,,
2026-05-18,-0.6,-1.45,-1.6,-2.6,,-7,97,92.7,92.5,88,-1.9,-2.5,-2.6,-3.4,24,11.79,12,0,,,101.35,101.25,101.18,101.01,100.92,100.82,100.75,100.58,12900,5920.8,7650,2400,,,,,19.6,0,0,0,0,6,,,2,03:15:00,1779088500,3.25,21:48:00,1779155280,21.8,18.55,1,1,0,0,-2,-2,,,,,,8,7.8,7,6,,,,
2026-05-17,1.1,-0.71,-0.55,-2.2,,-6,94,77.6,79.5,65,-2.7,-4.2,-4.1,-5.5,21,11.33,10.5,0,33,8,100.96,100.59,100.65,100.35,100.53,100.16,100.22,99.92,48300,43933.3,32200,16100,,,,,18.6,0,0,0,0,0.5,,,1,03:18:00,1779002280,3.3,21:45:00,1779068700,21.75,18.45,3,3,1,1,-3,-2,,,,,,8,7.4,7,6,,,,
2026-05-16,1,-2.97,-3.75,-8.5,,-14,80,68.1,70.5,61,-4.3,-8.1,-8.2,-12,17,9.29,8.5,0,28,10,100.92,100.62,100.65,100.39,100.49,100.19,100.22,99.96,48300,47291.7,36200,24100,,,,,21.8,0,0,0,0,0,,,1,03:21:00,1778916060,3.35,21:42:00,1778982120,21.7,18.35,3,3,-1,-1,-7,-5,,,,,,8,4.2,4.5,1,,,,
2026-05-15,-3.5,-5.6,-5.7,-7.9,,-13,80,68.6,69,58,-8.4,-10.6,-10.1,-11.7,27,16.12,13.5,0,35,35,100.93,100.78,100.81,100.7,100.5,100.35,100.38,100.27,48300,37287.5,33800,19300,,,,,23.7,0,0,0,0,0.1,,,1,03:24:00,1778829840,3.4,21:38:00,1778895480,21.63,18.23,3,3,-4,-4,-9,-9,,,,,,8,8,8,8,,,,
2026-05-14,-0.5,-2.88,-3.5,-6.5,,-13,98,79.2,80.5,63,-0.9,-6.1,-6.2,-11.5,41,24.46,23,5,36,34,100.81,100.67,100.65,100.5,100.38,100.24,100.22,100.07,48300,35675,26550,4800,,,,,21.5,0,0,0,0,0.1,,,2,03:27:00,1778743620,3.45,21:35:00,1778808900,21.58,18.13,3,3,0,0,-7,-7,,,,,,8,7.8,7.5,7,,,,
2026-05-13,0.6,-1.63,-2.45,-5.5,,-8,96,85.2,87,78,-1.1,-3.8,-3.8,-6.5,29,14.75,14.5,0,35,16,100.99,100.81,100.76,100.54,100.56,100.38,100.33,100.11,48300,41387.5,29000,9700,,,,,20.4,0,0,0,0,0,,,2,03:30:00,1778657400,3.5,21:32:00,1778722320,21.53,18.03,3,3,0,0,-2,-2,,,,,,8,7.2,6.5,5,,,,
2026-05-12,-1.6,-2.56,-3,-4.4,,-10,85,80.4,80,75,-4.1,-5.5,-5.2,-6.2,41,24.67,25,9,33,32,100.98,100.8,100.82,100.65,100.55,100.37,100.39,100.22,48300,44266.7,36200,24100,,,,,21,0,0,0,0,0,,,3,03:34:00,1778571240,3.57,21:29:00,1778635740,21.48,17.92,3,3,1,1,-4,-3,,,,,,8,6.3,6,4,,,,
2026-05-11,2,0.1,0.05,-1.9,,-8,90,83.3,83,76,-1.6,-2.4,-2.5,-3.5,32,17.17,16,0,49,34,101.1,100.92,100.88,100.66,100.67,100.49,100.45,100.23,48300,43258.3,36200,24100,,,,,17.9,0,0,0,0,0,,,8,03:37:00,1778485020,3.62,21:26:00,1778549160,21.43,17.82,3,3,2,2,-4,-4,,,,,,8,6.4,5,2,,,,
2026-05-10,0.2,-1.1,-0.9,-2,,-8,97,91.5,87,77,-1.5,-2.4,-2.7,-3.9,27,19.58,17.5,8,31,16,100.94,100.5,100.52,100.1,100.51,100.07,100.1,99.68,48300,13254.2,24950,1600,,,,,18.9,0,0,0,0,0.5,,,7,03:40:00,1778398800,3.67,21:23:00,1778462580,21.38,17.72,1,1,0,0,-2,-2,,,,,,8,7,4.5,1,,,,
2026-05-09,2.9,0.85,0.54,-1.8,,-5,97,86.2,85.5,74,0.4,-1.2,-1.6,-3.5,30,11.58,15,0,39,29,100.09,99.39,99.42,98.76,99.67,98.97,99,98.34,48300,15387.5,25350,2400,,,,,17.5,0,0,0,0,3.3,,,6,03:43:00,1778312580,3.72,21:19:00,1778375940,21.32,17.6,1,1,2,2,-2,-1,,,,,,8,7.8,6,4,,,,
2026-05-08,3.5,1.42,1.35,-0.8,,-5,96,79.2,80.5,65,-0.2,-1.9,-1.8,-3.4,40,16.88,20,0,48,33,100.73,99.86,99.78,98.82,100.3,99.44,99.35,98.4,48300,28295.8,25750,3200,,,,,16.6,0,0,0,0,2.1,,,8,03:46:00,1778226360,3.77,21:16:00,1778289360,21.27,17.5,1,2,2,4,0,2,,,,,,8,7.9,7.5,7,,,,
2026-05-07,2.1,0.51,0.55,-1,,-6,95,88.2,87.5,80,-0.3,-1.2,-1.8,-3.2,37,18.17,21.5,6,35,14,100.78,100.33,100.36,99.93,100.35,99.91,99.93,99.51,48300,35137.5,26550,4800,,,,,17.4,0,0,0,0,0.3,,,12,03:50:00,1778140200,3.83,21:13:00,1778202780,21.22,17.38,3,3,2,2,-4,-4,,,,,,8,7.3,5,2,,,,
2026-05-06,4.4,3,2.45,0.5,,,79,71.3,73,67,-0.7,-1.7,-2.4,-4.1,47,31.04,33.5,20,39,12,100.62,100.28,100.37,100.11,100.19,99.86,99.94,99.69,48300,37087.5,29000,9700,,,,,15.6,0,0,0,0,0,,,18,03:53:00,1778053980,3.88,21:10:00,1778116200,21.17,17.28,3,3,3,4,0,2,,,,,,8,7.3,6.5,5,,,,
2026-05-05,2.3,-0.6,-0.75,-3.8,,-10,80,71.4,73.5,67,-2.9,-5.2,-6,-9,41,22.75,23,5,35,10,101.53,100.9,101.06,100.59,101.1,100.47,100.63,100.16,48300,30445.8,27350,6400,,,,,18.8,0,0,0,0,2.2,,,19,03:56:00,1777967760,3.93,21:07:00,1778029620,21.12,17.18,1,1,0,0,0,0,,,,,,8,7.7,7.5,7,,,,
2026-05-04,-1.9,-3.99,-4.45,-7,,-15,82,73.3,74.5,67,-6,-8.1,-7.8,-9.6,27,14.42,15.5,4,43,10,101.74,101.64,101.61,101.48,101.31,101.21,101.18,101.05,48300,37025,25750,3200,,,,,22.4,0,0,0,0,0.1,,,19,04:00:00,1777881600,4,21:04:00,1777943040,21.07,17.07,3,4,-1,-1,-6,-5,,,,,,8,7.3,5,2,,,,
2026-05-03,-2,-4.42,-4.5,-7,,-15,89,73.3,76.5,64,-6.5,-8.6,-8.3,-10.2,39,24.88,21,3,54,10,102.16,101.79,101.83,101.49,101.72,101.36,101.39,101.06,48300,32395.8,26550,4800,,,,,22.5,0,0,0,0,0.4,,,19,04:03:00,1777795380,4.05,21:01:00,1777856460,21.02,16.97,3,3,-2,-2,-7,-6,,,,,,8,7.3,6.5,5,,,,
2026-05-02,-0.9,-8.28,-8.64,-16.4,,-29,89,71.8,74,59,-6.7,-12.6,-13.8,-20.9,35,14.83,17.5,0,41,32,102.42,102.32,102.31,102.2,101.98,101.88,101.87,101.76,48300,44266.7,36200,24100,,,,,26.6,0,0,0,0,0.1,,,19,04:06:00,1777709160,4.1,20:57:00,1777769820,20.95,16.85,4,4,-4,-4,-7,-7,,,,,,8,5.8,5,2,,,,
2026-05-01,-5.7,-11.14,-11.3,-16.9,,-25,89,78.9,79.5,70,-9.5,-14.2,-13.8,-18,37,20.12,18.5,0,40,31,102.35,102.2,102.17,101.98,101.9,101.76,101.72,101.54,48300,44266.7,36200,24100,,,,,29.3,0,0,0,0,0,,,19,04:10:00,1777623000,4.17,20:54:00,1777683240,20.9,16.73,4,4,-7,-7,-13,-13,,,,,,7,3.5,4.5,2,,,,
2026-04-30,-8.3,-13.28,-14.7,-21.1,,-27,86,75.3,76.5,67,-12.9,-16.8,-17.7,-22.5,10,4.21,5,0,,,101.96,101.7,101.69,101.41,101.52,101.26,101.24,100.97,48300,42250,36200,24100,,,,,32.7,0,0,0,0,,,,19,04:13:00,1777536780,4.22,20:51:00,1777596660,20.85,16.63,3,3,-9,-9,-12,-12,,,,,,3,0.9,1.5,0,,,,
2026-04-29,-8.5,-13.75,-13.7,-18.9,,-29,84,70,74.5,65,-13.9,-18.1,-18.1,-22.4,32,22.71,16,0,37,32,101.62,101.39,101.44,101.25,101.18,100.95,100.99,100.81,48300,42250,36200,24100,,,,,31.7,0,0,0,0,,,,20,04:16:00,1777450560,4.27,20:48:00,1777510080,20.8,16.53,3,3,-7,-7,-18,-16,,,,,,5,1,2.5,0,,,,
2026-04-28,-9,-14.8,-15.15,-21.3,,-30,78,70.8,69,60,-14.3,-19,-19.1,-23.9,23,7.83,11.5,0,31,30,102.22,101.93,101.94,101.65,101.77,101.48,101.49,101.21,48300,41241.7,36200,24100,,,,,33.1,0,0,0,0,,,,20,04:20:00,1777364400,4.33,20:45:00,1777423500,20.75,16.42,3,3,-11,-11,-18,-18,,,,,,8,6.5,6.5,5,,,,
2026-04-27,-14,-17.56,-17.55,-21.1,,-34,75,71.4,68.5,62,-18.7,-21.6,-21.6,-24.5,35,26.92,27,19,33,35,102.94,102.53,102.58,102.22,102.48,102.07,102.12,101.77,48300,42250,36200,24100,,,,,35.5,0,0,0,0,,,,20,04:23:00,1777278180,4.38,20:42:00,1777336920,20.7,16.32,3,3,-12,-12,-19,-18,,,,,,8,5.2,5,2,,,,
2026-04-26,-15.2,-17.93,-18.14,-21.1,,-33,75,71.4,71.5,68,-19.4,-21.9,-21.8,-24.2,40,32.29,30,20,44,33,103.49,103.3,103.22,102.94,103.04,102.85,102.76,102.49,48300,42250,36200,24100,,,,,36.1,0,0,0,0,,,,21,04:27:00,1777192020,4.45,20:39:00,1777250340,20.65,16.2,3,3,-12,-12,-21,-17,,,,,,4,1.1,2,0,,,,
2026-04-25,-8.5,-11.7,-13.2,-17.9,,-26,78,72.9,72,66,-12.8,-15.7,-15.7,-18.5,41,33.62,32.5,24,40,34,104.05,103.8,103.76,103.47,103.6,103.35,103.31,103.02,80500,42583.3,52300,24100,,,,,31.2,0,0,0,0,,,,23,04:30:00,1777105800,4.5,20:36:00,1777163760,20.6,16.1,3,3,-6,-4,-19,-14,,,,,,7,4.6,4.5,2,,,,
2026-04-24,-6.8,-10.08,-10.45,-14.1,,-24,87,78.7,78,69,-10.9,-13.1,-13.6,-16.2,29,15.12,14.5,0,38,33,104.1,103.86,103.88,103.65,103.65,103.41,103.42,103.2,48300,38825,27350,6400,,,,,28.4,0,0,0,0,,,,21,04:33:00,1777019580,4.55,20:33:00,1777077180,20.55,16,3,3,-6,-6,-14,-11,,,,,,8,4.3,5,2,,,,
2026-04-23,-9.7,-16.07,-17.89,-26.1,,-32,81,75,72.5,64,-14.2,-19.6,-21.1,-28.1,29,13.29,14.5,0,32,32,103.74,103.65,103.58,103.41,103.28,103.19,103.11,102.95,48300,41241.7,36200,24100,,,,,35.9,0,0,0,0,,,,23,04:37:00,1776933420,4.62,20:30:00,1776990600,20.5,15.88,3,3,-7,-7,-12,-9,,,,,,8,5.7,4,0,,,,
2026-04-22,-12.7,-19.46,-20.45,-28.2,,-33,80,71.3,49,18,-18.4,-23.8,-25.5,-32.6,27,12.92,13.5,0,,,103.36,102.81,102.96,102.55,102.9,102.35,102.5,102.1,48300,41241.7,36200,24100,,,,,38.5,0,0,0,0,,,,24,04:40:00,1776847200,4.67,20:27:00,1776904020,20.45,15.78,2,2,-11,-11,-19,-19,,,,,,3,0.7,1.5,0,,,,
2026-04-21,-11.8,-16.47,-18.7,-25.6,,-28,82,72.8,71.5,61,-17.8,-20.4,-22.3,-26.8,22,10.5,11,0,,,102.64,102.38,102.14,101.65,102.19,101.94,101.7,101.21,48300,42250,36200,24100,,,,,36.7,0,0,0,0,,,,25,04:44:00,1776761040,4.73,20:23:00,1776817380,20.38,15.65,2,2,-12,-12,-20,-19,,,,,,8,3.5,4,0,,,,
2026-04-20,-7.8,-10.67,-13.7,-19.6,,-23,79,67.8,68.5,58,-10.1,-15.6,-15.5,-20.9,19,13.83,11.5,4,41,22,101.56,100.41,100.42,99.29,101.12,99.98,99.99,98.86,48300,39233.3,32200,16100,,,,,31.7,0,0,0,0,,,,28,04:47:00,1776674820,4.78,20:20:00,1776730800,20.33,15.55,2,2,-8,-8,-20,-19,,,,,,8,6.3,5,2,,,,
2026-04-19,-4.5,-8.9,-10.3,-16.1,,-22,95,84.3,85.5,76,-5.5,-11.1,-12.6,-19.7,25,9.83,12.5,0,35,10,100.66,99.59,99.82,98.98,100.22,99.15,99.39,98.55,48300,8308.3,24450,600,,,,,28.3,0,0,0,0,,,,15,04:51:00,1776588660,4.85,20:17:00,1776644220,20.28,15.43,1,1,-6,-6,-11,-9,,,,,,8,6,4.5,1,,,,
2026-04-18,-12.7,-15.38,-15.35,-18,,-27,82,71.2,71.5,61,-17.8,-19.5,-19.4,-21,31,20.04,15.5,0,36,35,102,101.56,101.38,100.75,101.55,101.12,100.93,100.31,48300,39362.5,25750,3200,,,,,33.4,0,0,0,0,,,,15,04:54:00,1776502440,4.9,20:14:00,1776557640,20.23,15.33,2,2,-13,-13,-16,-15,,,,,,8,4.2,4.5,1,,,,
2026-04-17,-11.2,-13.15,-14.25,-17.3,,-28,80,77,76,72,-14.6,-16.4,-17.1,-19.5,39,29.21,27,15,39,32,101.9,101.5,101.49,101.07,101.46,101.06,101.04,100.63,48300,30729.2,26150,4000,,,,,32.2,0,0,0,0,,,,15,04:58:00,1776416280,4.97,20:11:00,1776471060,20.18,15.22,1,2,-12,-10,-18,-17,,,,,,8,6.9,5.5,3,,,,
2026-04-16,-13.4,-18.37,-19.75,-26.1,,-42,81,75.1,74.5,68,-16.5,-21.8,-22.9,-29.3,55,39.46,37.5,20,50,32,100.97,100.5,100.57,100.16,100.53,100.05,100.12,99.72,48300,21825,24550,800,,,,,37.8,0,0,0,0,,,,15,05:01:00,1776330060,5.02,20:08:00,1776384480,20.13,15.12,1,2,-15,-14,-23,-17,,,,,,8,5.5,4,0,,,,
2026-04-15,-15.6,-18.13,-19.14,-22.7,,-31,77,67.4,67,57,-20.2,-22.8,-23,-25.8,29,13.25,16,3,65,33,100.61,100.18,100.31,100,100.16,99.74,99.86,99.56,48300,27016.7,25750,3200,,,,,37.1,0,0,0,0,,,,15,05:05:00,1776243900,5.08,20:05:00,1776297900,20.08,15,2,2,-17,-17,-27,-23,,,,,,8,6.1,5.5,3,,,,
2026-04-14,-4.7,-17.19,-12.9,-21.1,,-33,100,68.3,73.5,47,-4.1,-21.9,-16.4,-28.7,68,25.75,37.5,7,69,13,100.76,100.35,100.02,99.28,100.31,99.91,99.58,98.85,48300,28375,24250,200,,,,,30.9,0,0,0,0,,,,15,05:08:00,1776157680,5.13,20:02:00,1776211320,20.03,14.9,2,2,-21,-18,-24,-24,,,,,,8,3.8,4.5,1,,,,
2026-04-13,-3.8,-11.16,-12.9,-22,,-25,97,84.6,83.5,70,-5,-13.3,-14.1,-23.2,68,38.21,34,0,86,13,101.94,100.61,100.67,99.4,101.49,100.17,100.23,98.97,48300,14775,24950,1600,,,,,30.9,0,0,0,0,,,,16,05:12:00,1776071520,5.2,19:59:00,1776124740,19.98,14.78,1,1,-6,-6,-23,-22,,,,,,8,6.3,4,0,,,,
2026-04-12,-15.6,-19.83,-20.6,-25.6,,-29,84,72.4,76,68,-20.4,-23.6,-24.1,-27.7,7,4.17,3.5,0,,,102.31,102.24,102.14,101.98,101.86,101.79,101.69,101.53,48300,40233.3,36200,24100,,,,,38.6,0,0,0,0,,,,16,05:15:00,1775985300,5.25,19:56:00,1776038160,19.93,14.68,1,1,-15,-15,-20,-20,,,,,,8,4.1,4,0,,,,
2026-04-11,-15.1,-20.49,-20.95,-26.8,,-32,75,68.9,69.5,64,-19.9,-24.8,-25,-30.1,18,7.46,9,0,,,102.18,102.1,101.99,101.81,101.73,101.65,101.55,101.36,48300,40233.3,36200,24100,,,,,39,0,0,0,0,,,,16,05:19:00,1775899140,5.32,19:53:00,1775951580,19.88,14.57,1,1,-16,-16,-24,-24,,,,,,7,1.5,3.5,0,,,,
2026-04-10,-10.3,-14.61,-16.89,-23.5,,-32,84,74.7,71.5,59,-14.8,-18.2,-21.2,-27.7,20,10.92,11.5,3,28,30,101.75,101.3,101.42,101.09,101.3,100.86,100.98,100.65,48300,27654.2,25350,2400,,,,,34.9,0,0,0,0,,,,16,05:22:00,1775812920,5.37,19:50:00,1775865000,19.83,14.47,1,1,-10,-10,-28,-25,,,,,,8,5.1,4,0,,,,
2026-04-09,-12.5,-17,-18.39,-24.3,,-30,79,71.6,72,65,-17.7,-21,-22.1,-26.4,17,10.12,8.5,0,,,101.39,101.31,101.24,101.09,100.94,100.86,100.8,100.65,48300,37954.2,29000,9700,,,,,36.4,0,0,0,0,,,,16,05:26:00,1775726760,5.43,19:47:00,1775778420,19.78,14.35,1,2,-14,-13,-17,-16,,,,,,8,6.5,5,2,,,,
2026-04-08,-9.6,-13.66,-15.85,-22.1,,-32,82,73.3,74.5,67,-13.5,-17.5,-19.2,-25,31,12.83,15.5,0,40,33,101.05,100.24,100.36,99.66,100.61,99.8,99.92,99.22,48300,25470.8,26550,4800,,,,,33.9,0,0,0,0,,,,15,05:29:00,1775640540,5.48,19:45:00,1775691900,19.75,14.27,,,-10,-8,-22,-22,,,,,,8,6.3,5,2,,,,
2026-04-07,-9.5,-15.88,-15.9,-22.3,,-38,83,77.2,75,67,-12,-19,-18.6,-25.1,44,32.17,29,14,42,35,99.88,99.62,99.68,99.48,99.44,99.18,99.24,99.04,32200,9166.7,16700,1200,,,,,33.9,0,0,0,0,,,,15,05:33:00,1775554380,5.55,19:42:00,1775605320,19.7,14.15,,,-10,-10,-16,-13,,,,,,8,7,5,2,,,,
