date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-12,31.3,25.75,26,20.7,40,,91,70.9,69,47,22.2,19.8,17.7,13.2,33,16.54,16.5,0,52,24,100.64,100.32,100.36,100.09,100.21,99.89,99.94,99.66,48300,25108.3,36200,24100,,,,,0,8,21,19,16,0,0,0,,05:05:00,1781255100,5.08,20:43:00,1781311380,20.72,15.63,9,9,31,31,18,19,25507,,,,,8,6.2,5,2,,,,
2026-06-11,29,24.39,25.2,21.4,37,,96,81.8,79.5,63,22.1,21,21,19.9,15,11.33,9.5,4,32,30,100.55,100.45,100.45,100.35,100.12,100.02,100.02,99.91,24100,24100,24100,24100,,,,,0,7.2,20.2,18.2,15.2,0,0,0,,05:05:00,1781168700,5.08,20:43:00,1781224980,20.72,15.63,9,9,27,29,21,21,16736,,,,,8,7.5,5.5,3,,,,
2026-06-10,28.1,23.14,22.5,16.9,35,,96,73.5,77.5,59,21.9,18,18.1,14.4,14,7.29,7,0,32,20,101.28,100.86,100.89,100.5,100.84,100.42,100.45,100.07,24100,23262.5,14050,4000,,,,,0,4.5,17.5,15.5,12.5,11.8,11.8,0,,05:05:00,1781082300,5.08,20:42:00,1781138520,20.7,15.62,4,4,25,25,20,21,15332,,,,,8,6.7,4.5,1,,,,
2026-06-09,28.4,22.15,21.4,14.4,31,,87,58.2,61.5,36,15,13,13,11,18,10.17,9,0,,,102.06,101.72,101.67,101.28,101.62,101.28,101.23,100.84,48300,36200,36200,24100,,,,,0,3.4,16.4,14.4,11.4,0,0,0,,05:06:00,1780995960,5.1,20:41:00,1781052060,20.68,15.58,8,8,29,29,17,19,31469,,,,,8,4,4,0,,,,
2026-06-08,26.2,20.2,19.5,12.8,28,,94,64.2,64,34,15.2,12.5,12.1,8.9,19,9.42,9.5,0,35,19,102.47,102.25,102.26,102.05,102.02,101.8,101.81,101.6,48300,41241.7,36200,24100,,,,,0,1.5,14.5,12.5,9.5,0,0,0,,05:06:00,1780909560,5.1,20:41:00,1780965660,20.68,15.58,8,8,26,26,15,15,31156,,,,,8,2.8,4,0,,,,
2026-06-07,20.2,17.66,17.3,14.4,,,96,82.5,77,58,17.4,14.5,14.4,11.5,30,19.46,17,4,50,29,101.97,100.99,100.98,99.98,101.52,100.55,100.54,99.57,48300,18804.2,25550,2800,,,,,0.7,0,12.3,10.3,7.3,7.9,7.9,0,,05:06:00,1780823160,5.1,20:40:00,1780879200,20.67,15.57,5,5,22,23,15,15,9864,,,,,8,6.1,4,0,,,,
2026-06-06,24.2,19.86,21.04,17.9,29,,96,82.4,74.5,53,18.7,16.6,15.6,12.4,27,17.29,15,3,46,23,101.02,100.48,100.45,99.89,100.58,100.04,100.01,99.45,24100,15858.3,13650,3200,,,,,0,3,16,14,11,22.8,22.8,0,,05:07:00,1780736820,5.12,20:39:00,1780792740,20.65,15.53,3,3,22,22,16,16,5741,,,,,8,7.8,7.5,7,,,,
2026-06-05,27,21.62,21.4,15.8,29,,67,52.4,51.5,36,13.1,11.3,11.7,10.2,14,9.96,9.5,5,,,101.45,101.3,101.26,101.08,101.01,100.86,100.83,100.64,48300,39225,36200,24100,,,,,0,3.4,16.4,14.4,11.4,0,0,0,,05:07:00,1780650420,5.12,20:39:00,1780706340,20.65,15.53,8,8,29,29,21,21,19506,,,,,8,7.4,4.5,1,,,,
2026-06-04,28.8,21.82,22.2,15.6,30,,54,44.4,44,34,11.7,9.1,8.8,5.9,31,17.88,20,9,42,28,101.9,101.63,101.63,101.36,101.46,101.19,101.19,100.92,48300,38216.7,36200,24100,,,,,0,4.2,17.2,15.2,12.2,0,0,0,,05:07:00,1780564020,5.12,20:38:00,1780619880,20.63,15.52,8,8,29,30,18,18,27043,,,,,8,5.5,4,0,,,,
2026-06-03,29.4,21.4,21,12.6,29,,70,44,46.5,23,10.2,7.7,7.8,5.5,25,13.25,12.5,0,41,27,102.29,102.03,102.04,101.79,101.84,101.59,101.59,101.35,48300,41241.7,36200,24100,,,,,0,3,16,14,11,0,0,0,,05:08:00,1780477680,5.13,20:37:00,1780533420,20.62,15.48,8,8,29,29,16,16,30491,,,,,7,2.6,3.5,0,,,,
2026-06-02,25.5,18.66,17.7,9.9,,,80,44.9,50.5,21,8.4,4.7,4.2,0.1,22,10.88,11,0,32,32,102.23,102.07,102.09,101.94,101.78,101.62,101.63,101.49,48300,39225,36200,24100,,,,,0.3,0,12.7,10.7,7.7,0,0,0,,05:08:00,1780391280,5.13,20:36:00,1780446960,20.6,15.47,7,7,25,25,12,12,29128,,,,,8,4.9,4,0,,,,
2026-06-01,21.4,15.16,14.64,7.9,,,94,59.5,59.5,25,9.4,6,4.3,-0.7,16,11.33,9.5,3,37,3,102.05,101.85,101.75,101.44,101.6,101.4,101.29,100.99,48300,40233.3,36200,24100,,,,,3.4,0,9.6,7.6,4.6,0,0,0,,05:09:00,1780304940,5.15,20:35:00,1780360500,20.58,15.43,6,6,21,21,11,11,29107,,,,,7,2.8,3.5,0,,,,
2026-05-31,21,13.99,15.4,9.8,,,80,66.6,59.5,39,9.9,7.7,7.6,5.3,40,16.46,23.5,7,68,5,101.73,101.3,101.28,100.82,101.28,100.85,100.83,100.38,48300,28133.3,36200,24100,,,,,2.6,0,10.4,8.4,5.4,0,0,0,,05:10:00,1780218600,5.17,20:35:00,1780274100,20.58,15.42,5,6,17,18,9,9,15554,,,,,8,6.9,5.5,3,,,,
2026-05-30,18.2,13.08,13.55,8.9,,,91,61.8,64,37,8.1,5.3,5.3,2.5,45,23.96,26,7,67,5,102.06,101.73,101.44,100.83,101.61,101.28,100.99,100.38,48300,33458.3,28200,8100,,,,,4.5,0,8.6,6.5,3.5,1.9,1.9,0,,05:10:00,1780132200,5.17,20:34:00,1780187640,20.57,15.4,6,6,18,18,10,11,30728,,,,,8,4.4,5,2,,,,
2026-05-29,18,13.5,13.05,8.1,,,94,70.3,73,52,11,8,8.2,5.3,53,15.04,26.5,0,78,31,101.44,100.84,100.82,100.2,100.99,100.4,100.38,99.76,48300,29020.8,25750,3200,,,,,5,0,8.1,6,3,20.4,20.4,0,,05:11:00,1780045860,5.18,20:33:00,1780101180,20.55,15.37,1,2,18,18,7,8,7913,,,,,8,7.7,6.5,5,,,,
2026-05-28,19.5,16.07,16.1,12.7,,,63,54.3,52,41,9.8,6.8,7.4,5,23,15,16,9,33,36,101.49,101.38,101.31,101.13,101.04,100.93,100.87,100.69,48300,40233.3,36200,24100,,,,,1.9,0,11.1,9.1,6.1,0,0,0,,05:12:00,1779959520,5.2,20:32:00,1780014720,20.53,15.33,4,6,21,21,12,12,15777,,,,,8,6.6,5.5,3,,,,
2026-05-27,22.9,19.58,19.1,15.3,,,67,51.1,53.5,40,11.6,9.2,9.7,7.7,22,12.58,11,0,32,2,101.14,101,100.97,100.81,100.7,100.56,100.53,100.37,48300,34183.3,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,05:12:00,1779873120,5.2,20:31:00,1779928260,20.52,15.32,8,8,24,24,13,13,19216,,,,,8,7.1,6,4,,,,
2026-05-26,27.9,20.88,20.54,13.2,30,,89,57.4,59.5,30,14,11.2,10.8,7.5,40,22.29,25,10,68,24,101.7,101.25,101.22,100.74,101.25,100.81,100.78,100.3,24100,24100,24100,24100,,,,,0,2.5,15.5,13.5,10.5,0,0,0,,05:13:00,1779786780,5.22,20:30:00,1779841800,20.5,15.28,7,7,29,29,17,17,29335,,,,,7,2.5,3.5,0,,,,
2026-05-25,20.9,15.4,16.2,11.5,,,96,81,77,58,13.8,11.9,11.8,9.9,25,13.96,15.5,6,37,28,101.98,101.7,101.75,101.52,101.53,101.25,101.3,101.07,48300,23595.8,25750,3200,,,,,1.8,0,11.2,9.2,6.2,11.5,11.5,0,,05:14:00,1779700440,5.23,20:29:00,1779755340,20.48,15.25,5,5,20,22,12,14,15346,,,,,8,6.3,5,2,,,,
2026-05-24,15.2,12.33,13,10.8,,,90,77.8,71,52,9.3,8.5,7.6,5.9,34,21.12,22.5,11,54,17,103,102.66,102.51,102.02,102.55,102.21,102.06,101.57,24100,23233.3,20100,16100,,,,,5,0,8,6,3,9,9,0,,05:15:00,1779614100,5.25,20:28:00,1779668880,20.47,15.22,6,6,11,12,12,12,7137,,,,,8,7.9,7.5,7,,,,
2026-05-23,20.7,16.07,14.14,7.6,,,72,44,50.5,29,5.2,3.2,3.5,1.7,17,12.42,8.5,0,,,103.29,103.1,103.12,102.94,102.84,102.65,102.66,102.49,48300,27125,36200,24100,,,,,3.9,0,9.1,7.1,4.1,0,0,0,,05:16:00,1779527760,5.27,20:27:00,1779582420,20.45,15.18,7,7,21,21,12,12,17602,,,,,8,6.2,4,0,,,,
2026-05-22,19.9,13.65,12.3,4.7,,,68,39,46,24,3.2,-0.6,0.1,-3,17,9.54,8.5,0,,,103.2,102.95,102.97,102.73,102.74,102.5,102.51,102.28,48300,38216.7,36200,24100,,,,,5.7,0,7.3,5.3,2.3,0,0,0,,05:17:00,1779441420,5.28,20:26:00,1779495960,20.43,15.15,7,7,20,20,7,7,30632,,,,,6,1.4,3,0,,,,
2026-05-21,16.2,10.55,11.2,6.2,,,53,41.6,39.5,26,-0.4,-2.2,-2.2,-4.1,21,13.96,12.5,4,32,1,102.85,102.61,102.5,102.15,102.39,102.16,102.04,101.7,48300,39225,36200,24100,,,,,6.8,0,6.2,4.2,1.2,0,0,0,,05:17:00,1779355020,5.28,20:25:00,1779409500,20.42,15.13,8,8,17,17,3,7,30719,,,,,7,2.4,3.5,0,,,,
2026-05-20,24.4,20.14,16.79,9.2,29,,84,54.6,56.5,29,18.4,9.9,9.1,-0.2,41,25.58,28.5,16,59,29,102.07,101.22,101.42,100.78,101.62,100.78,100.98,100.34,48300,29141.7,36200,24100,,,,,1.2,0,11.8,9.8,6.8,0,0,0,,05:18:00,1779268680,5.3,20:24:00,1779323040,20.4,15.1,8,8,24,25,6,6,27619,,,,,8,5.9,5.5,3,,,,
2026-05-19,28.3,22.78,21.5,14.7,34,,88,66.5,68.5,49,18.2,16.1,15.7,13.1,31,18.79,17,3,45,24,101.27,101.09,101.02,100.77,100.83,100.65,100.58,100.33,48300,28133.3,36200,24100,,,,,0,3.5,16.5,14.5,11.5,0,0,0,,05:20:00,1779182400,5.33,20:22:00,1779236520,20.37,15.03,8,8,29,29,20,20,22493,,,,,8,6,4.5,1,,,,
2026-05-18,21.6,15.64,15.5,9.4,25,,87,63.1,64,41,14.3,8.3,7.4,0.5,22,13.25,13,4,33,5,102.21,101.81,101.76,101.32,101.76,101.36,101.32,100.87,24100,22291.7,15250,6400,,,,,2.5,0,10.5,8.5,5.5,2.6,2.6,0,,05:21:00,1779096060,5.35,20:21:00,1779150060,20.35,15,5,6,23,23,19,20,17818,,,,,8,6,4.5,1,,,,
2026-05-17,24.1,18.63,18.95,13.8,,,89,53.3,59.5,30,13.1,7.8,8.3,3.5,23,16.96,16,9,42,29,102.1,101.47,101.46,100.82,101.65,101.03,101.01,100.38,48300,34183.3,36200,24100,,,,,0,0.9,13.9,11.9,8.9,0,0,0,,05:22:00,1779009720,5.37,20:20:00,1779063600,20.33,14.97,7,7,23,23,11,11,27294,,,,,8,3.9,4,0,,,,
2026-05-16,23.4,16.99,17.2,11,,,89,58,61,33,13.2,7.9,8.8,4.4,37,20.25,22.5,8,55,26,101.47,101.08,101.05,100.62,101.02,100.63,100.6,100.18,48300,37208.3,36200,24100,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,05:23:00,1778923380,5.38,20:19:00,1778977140,20.32,14.93,8,8,23,24,14,14,22611,,,,,8,5.4,4.5,1,,,,
2026-05-15,19.3,14.21,15,10.7,,,94,79.6,76,58,11.4,10.6,10.5,9.6,30,16.25,16.5,3,41,5,101.39,101.2,101.17,100.96,100.94,100.75,100.73,100.51,24100,20179.2,13850,3600,,,,,3,0,10,8,5,0.3,0.3,0,,05:24:00,1778837040,5.4,20:18:00,1778890680,20.3,14.9,6,6,19,20,11,11,16419,,,,,8,7,5,2,,,,
2026-05-14,13,10.28,10.45,7.9,,,96,87.6,85.5,75,10,8.3,8.6,7.2,22,12.83,13.5,5,32,3,101.08,100.95,100.91,100.74,100.63,100.5,100.46,100.29,24100,19766.7,16900,9700,,,,,7.5,0,5.5,3.5,0.4,8,8,0,,05:25:00,1778750700,5.42,20:17:00,1778804220,20.28,14.87,2,4,12,13,11,11,8144,,,,,8,8,8,8,,,,
2026-05-13,10.6,8.81,9.3,8,,,94,69.2,69.5,45,7.3,2.9,2.5,-2.2,24,16.17,14.5,5,39,13,101.75,101.21,101.28,100.82,101.3,100.76,100.84,100.37,48300,26058.3,32200,16100,,,,,8.7,0,4.3,2.3,0,5.2,5.2,0,,05:26:00,1778664360,5.43,20:16:00,1778717760,20.27,14.83,1,6,11,12,10,11,4396,,,,,8,8,8,8,,,,
2026-05-12,13.7,9.91,9.89,6.1,,,52,40.2,42,32,-1.2,-3.1,-2.9,-4.6,21,13.46,14,7,35,21,102.31,102.05,102.04,101.77,101.86,101.6,101.59,101.32,48300,39225,36200,24100,,,,,8.1,0,4.9,2.9,0,0,0,0,,05:27:00,1778578020,5.45,20:14:00,1778631240,20.23,14.78,6,6,15,16,7,7,25208,,,,,8,6.3,5,2,,,,
2026-05-11,13.6,9.42,9.6,5.6,,,75,55.1,57.5,40,2.9,0.6,-0.3,-3.5,18,9.83,9,0,37,20,102.06,101.91,101.9,101.74,101.61,101.46,101.45,101.29,48300,33175,36200,24100,,,,,8.4,0,4.6,2.6,0,0,0,0,,05:29:00,1778491740,5.48,20:13:00,1778544780,20.22,14.73,5,5,14,14,3,3,19341,,,,,8,6.1,5,2,,,,
2026-05-10,15.9,12.03,12.05,8.2,,,90,60.4,64,38,9.2,4,4.8,0.4,32,20.92,18,4,50,29,101.73,101.06,101.11,100.48,101.28,100.61,100.66,100.04,48300,33850,32200,16100,,,,,6,0,7,5,2,0,0,0,,05:30:00,1778405400,5.5,20:12:00,1778458320,20.2,14.7,6,6,17,17,5,5,20169,,,,,8,6,5,2,,,,
2026-05-09,18.7,11.83,11.39,4.1,,,81,51.3,50,19,7.8,1.1,1,-5.9,35,21.04,20,5,52,15,101.15,100.84,100.81,100.47,100.7,100.4,100.36,100.03,48300,36200,36200,24100,,,,,6.6,0,6.4,4.4,1.4,1.8,1.8,0,,05:31:00,1778319060,5.52,20:11:00,1778371860,20.18,14.67,6,6,18,18,11,11,28710,,,,,8,3.8,4.5,1,,,,
2026-05-08,12.9,9.2,9.75,6.6,,,64,50.8,51,38,1.1,-0.6,-0.6,-2.2,25,13.96,12.5,0,41,25,101.05,100.89,100.92,100.78,100.6,100.44,100.47,100.33,48300,37208.3,36200,24100,,,,,8.2,0,4.8,2.8,0,0,0,0,,05:33:00,1778232780,5.55,20:09:00,1778285340,20.15,14.6,6,6,14,15,5,6,15529,,,,,8,7,5,2,,,,
2026-05-07,12,9.09,9.1,6.2,,,86,54.5,60.5,35,5.2,-0.3,0.8,-3.6,41,23.08,22.5,4,59,27,100.83,100.73,100.75,100.66,100.38,100.28,100.29,100.21,48300,37208.3,36200,24100,,,,,8.9,0,4.1,2.1,0,0,0,0,,05:34:00,1778146440,5.57,20:08:00,1778198880,20.13,14.57,5,5,13,13,4,4,22841,,,,,8,6.5,5,2,,,,
2026-05-06,9.6,7.8,7.65,5.7,,,86,79.2,79.5,73,6.4,4.4,4.6,2.8,24,11,13.5,3,37,23,101.04,100.91,100.92,100.81,100.59,100.46,100.47,100.36,24100,23300,18500,12900,,,,,10.3,0,2.6,0.6,0,8,8,0,,05:35:00,1778060100,5.58,20:07:00,1778112420,20.12,14.53,2,3,8,8,6,6,7297,,,,,8,7.8,7,6,,,,
2026-05-05,21.3,16.13,15.45,9.6,,,81,60.6,64.5,48,12.5,8.4,8.6,4.6,39,24.04,26,13,65,22,100.77,100.17,100.36,99.94,100.33,99.73,99.92,99.5,48300,29950,33800,19300,,,,,2.5,0,10.4,8.4,5.5,1.2,1.2,0,,05:37:00,1777973820,5.62,20:06:00,1778025960,20.1,14.48,5,5,19,20,7,8,9961,,,,,8,7,5,2,,,,
2026-05-04,19,12.44,13.35,7.7,,,89,65.3,67,45,7.8,5.8,4.2,0.6,28,14.83,18,8,35,26,100.59,100.38,100.39,100.2,100.14,99.94,99.95,99.76,24100,24100,24100,24100,,,,,4.7,0,8.3,6.3,3.4,2.8,2.8,0,,05:38:00,1777887480,5.63,20:04:00,1777939440,20.07,14.43,4,5,16,16,10,11,13697,,,,,8,7,4.5,1,,,,
2026-05-03,13.5,8.37,8.69,3.9,,,81,53.1,54,27,1.8,-1.5,-1.9,-5.6,27,13.21,13.5,0,45,27,101.16,100.9,100.89,100.61,100.71,100.45,100.44,100.16,48300,39225,36200,24100,,,,,9.3,0,3.7,1.7,0,0,0,0,,05:40:00,1777801200,5.67,20:03:00,1777852980,20.05,14.38,6,6,13,13,6,6,20698,,,,,8,6.3,4.5,1,,,,
2026-05-02,10.1,7.21,7.25,4.4,,,87,67.9,70,53,3.7,1.5,1.6,-0.6,20,8.46,10,0,,,101.28,101.19,101.2,101.12,100.83,100.74,100.75,100.67,24100,22766.7,20100,16100,,,,,10.8,0,2.2,0.2,0,5.1,5.1,0,,05:41:00,1777714860,5.68,20:02:00,1777766520,20.03,14.35,6,6,13,13,0,0,11905,,,,,8,7.7,7.5,7,,,,
2026-05-01,13,7.71,7.8,2.6,,,77,53.2,54,31,0.6,-1.7,-1.6,-3.8,26,14.08,15,4,48,28,101.23,101.12,101.13,101.03,100.78,100.67,100.68,100.58,48300,37208.3,36200,24100,,,,,10.2,0,2.8,0.8,0,0,0,0,,05:43:00,1777628580,5.72,20:01:00,1777680060,20.02,14.3,5,5,13,13,2,3,25247,,,,,8,4,4.5,1,,,,
2026-04-30,12.2,9.38,8.35,4.5,,,94,79.3,79,64,11.1,5.9,6,1,30,22.08,20.5,11,45,18,101.03,100.61,100.63,100.24,100.58,100.16,100.19,99.8,24100,19354.2,14450,4800,,,,,9.7,0,3.4,1.4,0,5.1,5.1,0,,05:44:00,1777542240,5.73,19:59:00,1777593540,19.98,14.25,3,4,11,11,0,1,8281,,,,,8,7.6,5,2,,,,
2026-04-29,17.2,14.3,14.64,12.1,,,95,64,71.5,48,11.8,7.3,7.3,2.8,20,12.46,10,0,30,3,101.3,101,100.91,100.51,100.86,100.56,100.47,100.07,48300,30025,26550,4800,,,,,3.4,0,9.6,7.6,4.6,9.8,9.8,0,,05:46:00,1777455960,5.77,19:58:00,1777507080,19.97,14.2,5,6,18,18,8,8,7409,,,,,8,8,7.5,7,,,,
2026-04-28,23.9,18.19,17.14,10.4,,,61,37.8,42.5,24,4.3,3.1,3.1,1.9,41,18.58,23,5,58,17,101.94,101.54,101.56,101.18,101.49,101.1,101.11,100.74,48300,37208.3,36200,24100,,,,,0.9,0,12.1,10.1,7.1,0,0,0,,05:47:00,1777369620,5.78,19:57:00,1777420620,19.95,14.17,7,7,23,23,12,13,18944,,,,,8,5.5,4,0,,,,
2026-04-27,23.2,15.72,14.5,5.8,,,74,43.3,47,20,4.4,2.1,1.6,-1.1,11,6.33,5.5,0,,,102.54,102.3,102.28,102.01,102.09,101.85,101.82,101.56,48300,36200,36200,24100,,,,,3.5,0,9.5,7.5,4.5,0,0,0,,05:49:00,1777283340,5.82,19:56:00,1777334160,19.93,14.12,6,6,23,23,8,8,26531,,,,,3,1,1.5,0,,,,
2026-04-26,19,12.32,12.25,5.5,,,68,46.7,48,28,2.6,0.6,1.1,-0.5,19,10.08,9.5,0,,,102.24,102.07,102.02,101.8,101.79,101.62,101.57,101.35,48300,38216.7,36200,24100,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,05:51:00,1777197060,5.85,19:54:00,1777247640,19.9,14.05,6,6,18,18,5,5,25794,,,,,7,3.6,3.5,0,,,,
2026-04-25,15.1,8.93,8.05,1,,,74,47,53.5,33,0.8,-2.3,-2.4,-5.5,25,14.75,14.5,4,39,10,101.94,101.78,101.77,101.6,101.49,101.33,101.32,101.15,48300,38216.7,36200,24100,,,,,9.9,0,3,1.1,0,0,0,0,,05:52:00,1777110720,5.87,19:53:00,1777161180,19.88,14.02,6,6,14,14,3,4,25711,,,,,8,3.4,4,0,,,,
2026-04-24,13.2,6.68,6.8,0.4,,,61,42.8,42.5,24,-2.8,-5.5,-5.7,-8.5,29,15.12,17.5,6,48,9,101.76,101.47,101.51,101.25,101.31,101.02,101.06,100.8,48300,37208.3,36200,24100,,,,,11.2,0,1.8,0,0,0,0,0,,05:54:00,1777024440,5.9,19:52:00,1777074720,19.87,13.97,5,5,11,12,1,1,26966,,,,,2,0.9,1,0,,,,
2026-04-23,14.8,9.4,8.45,2.1,,,73,40.5,46,19,4,-4.3,-2.3,-8.6,30,17.67,18.5,7,46,5,101.65,101.42,101.43,101.21,101.2,100.97,100.98,100.76,48300,37879.2,36200,24100,,,,,9.6,0,3.5,1.4,0,0,0,0,,05:55:00,1776938100,5.92,19:50:00,1776988200,19.83,13.92,5,5,13,13,-1,-1,26867,,,,,6,2.3,3,0,,,,
2026-04-22,15.8,10.4,10.65,5.5,,,69,44.3,51.5,34,4.2,-1.4,-0.4,-5.1,14,8.08,8.5,3,,,101.88,101.51,101.58,101.28,101.42,101.06,101.12,100.83,48300,31158.3,36200,24100,,,,,7.3,0,5.7,3.6,0.6,0,0,0,,05:57:00,1776851820,5.95,19:49:00,1776901740,19.82,13.87,5,5,13,13,2,3,20530,,,,,8,7,5.5,3,,,,
2026-04-21,9.3,4.12,3.65,-2,,-4,66,44.9,48.5,31,-5,-7.2,-8.7,-12.3,21,10.83,12,3,29,21,102.73,102.39,102.31,101.89,102.27,101.93,101.85,101.43,48300,38216.7,36200,24100,,,,,14.3,0,0,0,0,0,0,0,,05:59:00,1776765540,5.98,19:48:00,1776815280,19.8,13.82,5,5,9,9,3,4,22651,,,,,8,4.9,4,0,,,,
2026-04-20,5,1.8,1.3,-2.4,,-7,76,41.8,51.5,27,-3.7,-10.4,-8.9,-14.2,28,17.08,16,4,48,29,102.63,102.14,102,101.38,102.17,101.68,101.54,100.92,48300,36200,36200,24100,,,,,16.7,0,0,0,0,0.6,0,0.6,,06:01:00,1776679260,6.02,19:47:00,1776728820,19.78,13.77,4,4,4,4,-4,-4,26831,,,,,8,3.6,4,0,,,,
2026-04-19,14.1,5.73,7.85,1.6,,,93,70.4,71,49,12.2,0.6,3.5,-5.2,37,20.54,20.5,4,58,26,101.34,101,100.87,100.4,100.88,100.55,100.42,99.96,24100,20108.3,13850,3600,,,,,10.2,0,2.8,0.8,0,2.3,2.3,0,,06:02:00,1776592920,6.03,19:45:00,1776642300,19.75,13.72,4,5,5,8,-3,-1,7415,,,,,8,7.2,5,2,,,,
2026-04-18,23.7,15.53,14.7,5.7,,,84,58.2,61,38,10.1,6.8,6.5,2.9,49,27.83,28,7,68,15,101.76,101.03,101.06,100.35,101.31,100.59,100.61,99.91,48300,36875,32200,16100,,,,,3.3,0,9.7,7.7,4.7,5.7,5.7,0,,06:04:00,1776506640,6.07,19:44:00,1776555840,19.73,13.67,7,7,21,22,3,3,19013,,,,,8,5.8,4,0,,,,
2026-04-17,19.1,12.84,12.5,5.9,,,98,69.7,70.5,43,8,6.9,6.8,5.5,16,9.83,10,4,,,101.76,101.52,101.37,100.97,101.31,101.06,100.91,100.52,48300,30958.3,24750,1200,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,06:06:00,1776420360,6.1,19:43:00,1776469380,19.72,13.62,6,7,17,17,6,6,24156,,,,,8,3.5,4,0,,,,
2026-04-16,15,9.24,10.5,6,,,98,94.6,91,84,13.1,8.4,9.3,5.6,19,9.21,9.5,0,,,101.24,100.9,100.86,100.47,100.79,100.45,100.4,100.02,16100,6133.3,8850,1600,,,,,7.5,0,5.5,3.5,0.5,7.3,7.3,0,,06:07:00,1776334020,6.12,19:41:00,1776382860,19.68,13.57,6,6,12,12,8,9,6779,,,,,8,8,8,8,,,,
2026-04-15,9.5,7.12,7.35,5.2,,,98,93.4,91,84,8,6.1,6.3,4.7,23,11.25,11.5,0,,,101.52,101.34,101.35,101.18,101.07,100.89,100.9,100.73,24100,13108.3,13250,2400,,,,,10.7,0,2.4,0.4,0,0.8,0.8,0,,06:09:00,1776247740,6.15,19:40:00,1776296400,19.67,13.52,5,5,9,9,8,9,7051,,,,,8,8,8,8,,,,
2026-04-14,9.5,7.05,7.4,5.3,,,95,85.2,81.5,68,7.1,4.7,4.5,2,34,17.04,19.5,5,48,4,101.69,101.32,101.28,100.88,101.24,100.87,100.83,100.43,24100,19270.8,13050,2000,,,,,10.6,0,2.4,0.4,0,14.8,14.8,0,,06:11:00,1776161460,6.18,19:39:00,1776209940,19.65,13.47,1,4,10,10,6,6,4379,,,,,8,7.6,5,2,,,,
2026-04-13,15.2,10.62,10.5,5.8,,,96,88.8,88,80,13.4,8.8,8.7,4,27,15.83,16,5,46,25,101.55,100.91,101.01,100.47,101.1,100.46,100.56,100.02,48300,19766.7,27350,6400,,,,,7.5,0,5.5,3.5,0.5,9.5,9.5,0,,06:13:00,1776075180,6.22,19:38:00,1776123480,19.63,13.42,3,3,15,15,6,6,3701,,,,,8,7.6,5,2,,,,
2026-04-12,8.7,4.28,3.09,-2.5,,-3,91,64.9,63,35,3.9,-2.5,-1.2,-6.2,28,11.62,14,0,39,15,103.23,102.78,102.47,101.7,102.77,102.32,102.01,101.25,48300,28620.8,26550,4800,,,,,14.9,0,0,0,0,8.2,8.2,0,,06:15:00,1775988900,6.25,19:36:00,1776036960,19.6,13.35,5,5,9,10,4,5,12003,,,,,8,5.8,4,0,,,,
2026-04-11,8.5,4.81,4,-0.5,,,89,60,62.5,36,1.7,-3,-2.8,-7.3,29,17.04,14.5,0,48,31,103.01,102.54,102.56,102.11,102.55,102.08,102.1,101.65,48300,34183.3,36200,24100,,,,,14,0,0,0,0,0,0,0,,06:16:00,1775902560,6.27,19:35:00,1775950500,19.58,13.32,5,5,8,9,0,0,17780,,,,,8,5.2,4,0,,,,
2026-04-10,11.1,7.58,7.15,3.2,,,93,76,65.5,38,5.8,3.3,1.8,-2.2,18,9.5,9,0,,,102.19,102.04,102.03,101.87,101.74,101.59,101.58,101.42,48300,21304.2,27350,6400,,,,,10.8,0,2.1,0.2,0,7.4,7.4,0,,06:18:00,1775816280,6.3,19:34:00,1775864040,19.57,13.27,1,2,8,8,1,1,4238,,,,,8,7.8,5.5,3,,,,
