date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-06-14,30.2,22.12,21.45,12.7,31,,81,48.6,53,25,11.3,9.7,9.7,8,14,8.21,7,0,,,102.26,102.02,102,101.74,102.03,101.79,101.77,101.51,48300,46287.5,40250,32200,3.6,2.5,2.3,1,0,3.5,16.4,14.4,11.4,0,0,0,,05:11:00,1781439060,5.18,21:16:00,1781496960,21.27,16.08,8,8,27,29,14,14,,,,,,7,3.4,4,1,,,,
2026-06-13,27.1,19.3,18.75,10.4,28,,98,60.4,65.5,33,12.4,10.4,10.7,9,13,7.42,6.5,0,,,102.42,102.23,102.22,102.03,102.19,102,102,101.8,48300,46287.5,40250,32200,3.4,2.2,2.2,1,0,0.8,13.8,11.8,8.8,0,0,0,,05:11:00,1781352660,5.18,21:16:00,1781410560,21.27,16.08,8,8,25,25,12,13,,,,,,5,2.6,2.5,0,,,,
2026-06-12,22.2,16.4,15.39,8.6,,,95,67.3,69.5,44,11.7,9.8,10.3,8.9,18,8.12,9,0,,,102.2,102.11,102.08,101.97,101.97,101.88,101.86,101.74,48300,48300,48300,48300,3.4,2.1,2.2,1,2.6,0,10.4,8.4,5.4,0,0,0,,05:12:00,1781266320,5.2,21:15:00,1781324100,21.25,16.05,7,8,21,22,10,11,,,,,,5,2.4,2.5,0,,,,
2026-06-11,20.1,14.52,14.15,8.2,,,95,71.1,68,41,10.9,8.9,8.3,5.7,17,10.71,8.5,0,,,102.32,102.11,102.12,101.92,102.08,101.88,101.89,101.69,48300,45616.7,40250,32200,2.5,1.9,1.8,1,3.8,0,9.2,7.2,4.2,0,0,0,,05:12:00,1781179920,5.2,21:14:00,1781237640,21.23,16.03,8,8,18,18,10,10,,,,,,5,1.8,2.5,0,,,,
2026-06-10,18.3,13.63,13.6,8.9,,,96,69.2,71,46,10.4,7.8,8,5.5,18,11.79,12,6,41,25,102.37,102.17,102.08,101.78,102.13,101.94,101.84,101.55,48300,46287.5,40250,32200,2.4,1.9,2,1.6,4.4,0,8.6,6.6,3.6,0,0,0,,05:12:00,1781093520,5.2,21:14:00,1781151240,21.23,16.03,7,7,17,17,10,10,,,,,,8,4.6,4.5,1,,,,
2026-06-09,18.2,13.7,14.25,10.3,,,100,73.3,75.5,51,11.8,8.6,9,6.2,35,20.04,19.5,4,59,23,101.72,101.07,100.98,100.24,101.49,100.84,100.75,100.01,48300,41591.7,32200,16100,2,1.7,1.5,1,3.8,0,9.2,7.2,4.2,4.7,4.7,0,,05:12:00,1781007120,5.2,21:13:00,1781064780,21.22,16.02,6,6,16,17,9,10,,,,,,8,6.4,6,4,,,,
2026-06-08,13.6,11.87,12.1,10.6,,,100,91.7,89.5,79,12.1,10.5,10.2,8.3,19,9.88,9.5,0,30,5,101.17,100.58,100.68,100.19,100.94,100.35,100.45,99.96,48300,29241.7,30600,12900,2.1,1.6,1.6,1,5.9,0,7.1,5.1,2.1,12.3,12.3,0,,05:13:00,1780920780,5.22,21:12:00,1780978320,21.2,15.98,1,2,15,15,11,11,,,,,,8,7.8,7.5,7,,,,
2026-06-07,17.9,13.63,14.3,10.7,,,89,66.8,70,51,8.9,7.5,7.5,6.1,32,12.71,16,0,41,13,101.57,101.46,101.39,101.22,101.34,101.23,101.16,100.99,48300,44275,40250,32200,2.3,1.9,1.6,1,3.7,0,9.3,7.3,4.3,0,0,0,,05:13:00,1780834380,5.22,21:12:00,1780891920,21.2,15.98,7,7,16,17,10,10,,,,,,8,7,6.5,5,,,,
2026-06-06,16.2,11.96,12.45,8.7,,,92,73.7,72.5,53,9.5,7.3,7.5,5.5,18,8.88,9,0,32,14,101.46,101.32,101.33,101.2,101.23,101.09,101.1,100.97,48300,46958.3,40250,32200,2.2,2,1.6,1,5.5,0,7.5,5.5,2.5,2.9,2.9,0,,05:14:00,1780748040,5.23,21:11:00,1780805460,21.18,15.95,5,6,16,16,8,9,,,,,,8,6,5.5,3,,,,
2026-06-05,18.5,13.62,14.8,11.1,,,69,57.7,56,43,6.4,5.4,5.2,4.1,32,17.88,19.5,7,48,23,101.57,101.39,101.4,101.23,101.34,101.16,101.17,101,48300,48300,48300,48300,2.3,2.1,1.6,1,3.2,0,9.8,7.8,4.8,0,0,0,,05:14:00,1780661640,5.23,21:10:00,1780719000,21.17,15.93,4,5,16,16,8,8,,,,,,8,7,6.5,5,,,,
2026-06-04,20.4,15.3,15.25,10.1,,,89,54.5,61.5,34,9.5,5.5,6,2.4,25,14.92,12.5,0,42,26,102.14,101.95,101.89,101.64,101.91,101.72,101.66,101.41,48300,45616.7,40250,32200,2.5,2.1,1.8,1,2.8,0,10.2,8.2,5.2,0,0,0,,05:15:00,1780575300,5.25,21:09:00,1780632540,21.15,15.9,7,7,18,18,10,10,,,,,,8,5.1,5,2,,,,
2026-06-03,22.1,17.2,18,13.9,,,80,57.1,58.5,37,11.4,8.4,8.7,5.9,28,10.88,15.5,3,39,14,101.94,101.6,101.62,101.3,101.71,101.37,101.39,101.07,48300,45616.7,40250,32200,3.3,2.6,2.1,1,0,0,13,11,8,0,0,0,,05:15:00,1780488900,5.25,21:08:00,1780546080,21.13,15.88,6,6,22,22,11,11,,,,,,8,7.2,6.5,5,,,,
2026-06-02,26.4,20,18.85,11.3,25,,80,44.6,53.5,27,9.6,6.7,7.4,5.2,15,10.08,9,3,33,9,101.83,101.63,101.58,101.33,101.6,101.4,101.35,101.1,48300,45616.7,40250,32200,3.8,2.6,2.4,1,0,0.9,13.8,11.8,8.8,0,0,0,,05:16:00,1780402560,5.27,21:08:00,1780459680,21.13,15.87,7,7,25,25,11,11,,,,,,7,2.9,4,1,,,,
2026-06-01,25.7,16.71,16.7,7.7,,,92,55.4,57,22,8.7,6.3,5.7,2.7,13,7.25,6.5,0,,,102.41,102.14,102.12,101.82,102.17,101.91,101.88,101.59,48300,46958.3,40250,32200,3.4,2.6,2.2,1,1.3,0,11.7,9.7,6.7,0,0,0,,05:16:00,1780316160,5.27,21:07:00,1780373220,21.12,15.85,7,7,24,25,11,12,,,,,,6,2.8,3,0,,,,
2026-05-31,20.9,14.48,14.39,7.9,,,79,54.2,56,33,7.4,4.9,5.2,2.9,24,11.54,12,0,32,30,102.78,102.59,102.56,102.35,102.54,102.35,102.33,102.12,48300,45616.7,40250,32200,1.9,1.8,1.8,1.7,3.6,0,9.4,7.4,4.4,0,0,0,,05:17:00,1780229820,5.28,21:06:00,1780286760,21.1,15.82,6,6,20,20,10,10,,,,,,1,0.5,0.5,0,,,,
2026-05-30,18.7,13.88,14.2,9.7,,,62,46.3,44,26,4.6,2.2,1.4,-1.9,25,17.08,14,3,33,29,102.62,102.41,102.34,102.05,102.38,102.17,102.1,101.82,48300,46287.5,40250,32200,2.1,1.9,1.6,1,3.8,0,9.2,7.2,4.2,0,0,0,,05:18:00,1780143480,5.3,21:05:00,1780200300,21.08,15.78,6,6,16,17,7,7,,,,,,8,3.3,4,0,,,,
2026-05-29,20.6,15.1,15.9,11.2,,,79,49.2,49.5,20,8.9,3.6,2.2,-4.5,30,16.33,15,0,42,23,102.03,101.4,101.36,100.69,101.8,101.17,101.13,100.46,48300,48300,48300,48300,2.6,2.3,1.8,1,2.1,0,10.9,8.9,5.9,0,0,0,,05:19:00,1780057140,5.32,21:04:00,1780113840,21.07,15.75,6,6,17,17,9,9,,,,,,8,4.6,4.5,1,,,,
2026-05-28,23.4,17.04,16.79,10.2,25,,100,71,72,44,12.5,11.2,11.3,10.2,17,7.75,8.5,0,,,101.03,100.77,100.74,100.45,100.8,100.54,100.51,100.22,48300,45616.7,40250,32200,2.8,2.2,1.9,1,1.2,0,11.8,9.8,6.8,0,0,0,,05:19:00,1779970740,5.32,21:03:00,1780027380,21.05,15.73,6,7,22,23,11,12,,,,,,7,3.5,3.5,0,,,,
2026-05-27,24.1,16.18,16.14,8.2,25,,100,73.5,72.5,45,11.9,10.8,10.4,9,16,9,8,0,,,101.49,101.25,101.22,100.96,101.26,101.02,101,100.73,48300,46287.5,40250,32200,2.9,1.9,2,1,1.9,0,11.1,9.1,6.1,0,0,0,,05:20:00,1779884400,5.33,21:01:00,1779940860,21.02,15.68,6,6,23,23,11,12,,,,,,5,2.8,3,1,,,,
2026-05-26,18.1,12.9,13.6,9.1,,,100,86.7,82.5,65,12.7,10.6,10.9,9.1,17,8.29,8.5,0,,,101.46,101.32,101.22,100.98,101.23,101.09,100.99,100.75,48300,43604.2,40250,32200,2.2,1.9,1.6,1,4.4,0,8.6,6.6,3.6,0.5,0.5,0,,05:21:00,1779798060,5.35,21:00:00,1779854400,21,15.65,5,5,18,19,11,11,,,,,,8,7.2,6,4,,,,
2026-05-25,15.4,12.19,12.4,9.4,,,100,89.9,82.5,65,12.5,10.5,10.4,8.3,17,8.17,8.5,0,,,100.95,100.62,100.69,100.43,100.72,100.39,100.46,100.2,48300,36895.8,40250,32200,2.8,2,1.9,1,5.6,0,7.4,5.4,2.4,2,2,0,,05:22:00,1779711720,5.37,20:59:00,1779767940,20.98,15.62,2,2,15,15,10,10,,,,,,8,7.8,7,6,,,,
2026-05-24,18.3,13.78,13.65,9,,,79,64.8,63.5,48,9.9,7.2,7.5,5.2,27,14.12,15,3,35,16,101.61,101.3,101.14,100.68,101.38,101.07,100.91,100.45,48300,45616.7,40250,32200,3.1,2.4,2,1,4.3,0,8.7,6.7,3.6,0,0,0,,05:23:00,1779625380,5.38,20:58:00,1779681480,20.97,15.58,6,6,18,18,11,11,,,,,,8,5.8,5,2,,,,
2026-05-23,18.6,14.3,14,9.4,,,100,75.5,73.5,47,11.6,9.7,7.7,3.7,16,8.71,8,0,,,101.53,101.3,101.27,101.01,101.3,101.07,101.04,100.78,48300,46287.5,40250,32200,2.6,1.9,1.8,1,4,0,9,7,4,0,0,0,,05:24:00,1779539040,5.4,20:57:00,1779595020,20.95,15.55,7,7,18,19,10,11,,,,,,8,5.4,5,2,,,,
2026-05-22,22.1,15.72,15.25,8.4,,,100,75.7,75.5,51,12.3,11,10.8,9.4,15,7.21,7.5,0,,,101.52,101.31,101.26,101,101.29,101.08,101.03,100.77,48300,48300,48300,48300,2.4,1.9,1.7,1,2.8,0,10.2,8.2,5.2,0,0,0,,05:25:00,1779452700,5.42,20:56:00,1779508560,20.93,15.52,7,7,22,22,10,10,,,,,,6,3.8,3,0,,,,
2026-05-21,22.2,14.98,14.85,7.5,,,100,71.3,71.5,43,10.2,9.2,9.1,7.9,14,7.71,7,0,,,102.19,101.92,101.85,101.51,101.96,101.69,101.62,101.28,48300,45616.7,40250,32200,3.4,2.2,2.2,1,3.1,0,9.8,7.8,4.8,0,0,0,,05:26:00,1779366360,5.43,20:55:00,1779422100,20.92,15.48,7,7,21,21,10,11,,,,,,6,2,3,0,,,,
2026-05-20,20.4,14,13.89,7.4,,,100,74.3,75.5,51,9.9,9,8.8,7.7,15,7.83,7.5,0,,,102.42,102.25,102.22,102.03,102.18,102.02,101.99,101.8,48300,46287.5,40250,32200,3.2,2.5,2.1,1,4.1,0,8.9,6.9,3.9,0,0,0,,05:27:00,1779280020,5.45,20:53:00,1779335580,20.88,15.43,7,7,20,20,10,10,,,,,,7,3.2,3.5,0,,,,
2026-05-19,16.1,12.92,12.75,9.4,,,100,83.5,83.5,67,11.9,10.1,9.6,7.2,21,12.42,12,3,35,14,102.43,102.32,102.31,102.2,102.19,102.08,102.08,101.96,48300,44275,40250,32200,1.9,1.6,1.4,1,5.2,0,7.8,5.8,2.8,0,0,0,,05:28:00,1779193680,5.47,20:52:00,1779249120,20.87,15.4,7,7,16,16,10,10,,,,,,8,6.6,5.5,3,,,,
2026-05-18,19.5,14.29,13.45,7.4,,,86,58.8,64.5,43,8.7,6.2,5.8,2.9,21,11.62,13,5,,,102.35,102.29,102.29,102.23,102.11,102.06,102.05,101.99,48300,45616.7,40250,32200,2.4,1.9,1.7,1,4.5,0,8.4,6.5,3.5,0,0,0,,05:30:00,1779107400,5.5,20:51:00,1779162660,20.85,15.35,5,6,17,17,9,9,,,,,,8,6.6,5.5,3,,,,
2026-05-17,18,12.34,11.65,5.3,,,97,68.1,71.5,46,9.1,6.2,6.5,4,21,12.92,12.5,4,27,26,102.64,102.43,102.44,102.25,102.4,102.19,102.21,102.01,48300,45616.7,40250,32200,2.2,1.8,1.6,1,6.3,0,6.7,4.7,1.6,0,0,0,,05:31:00,1779021060,5.52,20:50:00,1779076200,20.83,15.32,7,7,16,16,9,9,,,,,,7,2.8,4,1,,,,
2026-05-16,15.2,10.37,11.35,7.5,,,91,74,71.5,52,9.5,5.8,6.5,3.6,19,12.54,11,3,32,29,102.21,101.95,101.94,101.66,101.97,101.71,101.69,101.42,48300,46287.5,40250,32200,2.5,2.2,1.8,1,6.7,0,6.3,4.3,1.4,0.6,0.6,0,,05:32:00,1778934720,5.53,20:48:00,1778989680,20.8,15.27,2,5,14,14,6,7,,,,,,8,5,4,0,,,,
2026-05-15,14.2,10.04,10.7,7.2,,,89,72.5,73.5,58,7.1,5.2,5.3,3.5,26,16.38,16.5,7,41,20,101.86,101.77,101.76,101.66,101.62,101.53,101.52,101.42,48300,45616.7,40250,32200,2.8,2.3,1.9,1,7.3,0,5.7,3.7,0.7,0.2,0.2,0,,05:33:00,1778848380,5.55,20:47:00,1778903220,20.78,15.23,2,2,12,12,8,8,,,,,,8,6.3,4.5,1,,,,
2026-05-14,18,12.46,13.7,9.4,,,83,64.1,62.5,42,7.9,5.7,5.8,3.6,25,15.46,14.5,4,54,22,101.98,101.88,101.88,101.77,101.75,101.65,101.64,101.54,48300,43604.2,40250,32200,2.8,2.4,1.9,1,4.3,0,8.7,6.7,3.7,0.9,0.9,0,,05:35:00,1778762100,5.58,20:46:00,1778816760,20.77,15.18,6,6,16,16,9,9,,,,,,8,5.5,4.5,1,,,,
2026-05-13,18.7,14.72,15.5,12.3,,,70,60.7,59,48,9.4,7.2,7.3,5.3,32,18.67,18,4,52,25,101.87,101.26,101.33,100.79,101.64,101.03,101.1,100.56,48300,41591.7,40250,32200,3.3,2.4,2.1,1,2.5,0,10.5,8.5,5.5,0,0,0,,05:36:00,1778675760,5.6,20:44:00,1778730240,20.73,15.13,5,6,18,18,9,11,,,,,,8,7.1,5.5,3,,,,
2026-05-12,24.4,16.67,16,7.6,,,95,58,65,35,10.8,7.5,6.8,2.7,20,10.17,12,4,28,27,101.65,101.16,101.24,100.83,101.42,100.93,101.01,100.6,48300,45616.7,40250,32200,4.1,3,2.5,1,2,0,11,9,6,0,0,0,,05:37:00,1778589420,5.62,20:43:00,1778643780,20.72,15.1,6,6,21,21,11,11,,,,,,8,5.2,4,0,,,,
2026-05-11,20.8,14.86,14.85,8.9,,,91,66,65.5,40,11,8.1,8.7,6.4,20,10.75,10,0,32,27,102.42,102.12,102.05,101.68,102.18,101.89,101.81,101.45,48300,46287.5,40250,32200,1,1,1,1,3.1,0,9.8,7.8,4.8,0,0,0,,05:39:00,1778503140,5.65,20:42:00,1778557320,20.7,15.05,6,6,21,21,10,10,,,,,,7,3.3,3.5,0,,,,
2026-05-10,21.1,15.6,15.9,10.7,,,92,65.8,67,42,10.3,8.9,8.9,7.5,23,13.29,14,5,,,102.14,101.78,101.85,101.56,101.91,101.55,101.62,101.33,48300,44945.8,40250,32200,2.4,1.7,1.7,1,2.1,0,10.9,8.9,5.9,0,0,0,,05:40:00,1778416800,5.67,20:40:00,1778470800,20.67,15,5,6,19,19,9,10,,,,,,7,4.2,3.5,0,,,,
2026-05-09,19.2,13.99,13.95,8.7,,,100,74.5,72,44,11.1,9,8.6,6,13,6.71,6.5,0,,,102.27,102,101.91,101.56,102.03,101.77,101.68,101.33,48300,46287.5,40250,32200,3.5,2.7,2.2,1,4,0,8.9,7,4,0,0,0,,05:42:00,1778330520,5.7,20:39:00,1778384340,20.65,14.95,7,7,18,19,9,10,,,,,,8,6.2,5.5,3,,,,
2026-05-08,17.4,13.25,13.05,8.7,,,100,72.1,75,50,9.9,7.9,7.8,5.8,27,12.88,13.5,0,39,28,102.24,101.89,101.9,101.57,102,101.66,101.67,101.34,48300,46958.3,40250,32200,4.1,2.9,2.5,1,5,0,8.1,6,3,0,0,0,,05:43:00,1778244180,5.72,20:37:00,1778297820,20.62,14.9,4,4,18,18,9,9,,,,,,8,6.8,6,4,,,,
2026-05-07,16.9,12.87,13.3,9.7,,,100,85.6,82,64,11.3,10.4,10.2,9.2,21,9.71,10.5,0,32,13,102.09,101.88,101.84,101.6,101.85,101.65,101.61,101.37,48300,43604.2,40250,32200,3.2,2.4,2.1,1,4.7,0,8.3,6.3,3.3,0,0,0,,05:45:00,1778157900,5.75,20:36:00,1778211360,20.6,14.85,4,4,16,16,9,9,,,,,,8,6.1,5,2,,,,
2026-05-06,15.4,12.51,12.1,8.8,,,100,88.6,86.5,73,11.4,10.6,10.3,9.3,15,7.17,7.5,0,33,32,101.97,101.83,101.74,101.52,101.74,101.6,101.51,101.29,48300,45616.7,40250,32200,2.8,2,1.9,1,5.9,0,7.1,5.1,2.1,0,0,0,,05:46:00,1778071560,5.77,20:35:00,1778124900,20.58,14.82,6,7,17,18,9,10,,,,,,8,5.5,4,0,,,,
2026-05-05,18.6,13.39,13.85,9.1,,,100,86.2,86.5,73,12.9,11.1,11.2,9.4,25,9.71,12.5,0,32,13,101.52,101.34,101.25,100.99,101.29,101.11,101.03,100.76,48300,45616.7,40250,32200,3.1,2.6,2,1,4.2,0,8.8,6.8,3.8,0,0,0,,05:48:00,1777985280,5.8,20:33:00,1778038380,20.55,14.75,7,7,20,21,10,10,,,,,,1,0.4,0.5,0,,,,
2026-05-04,23.4,17.02,16.89,10.4,25,,93,65.7,69,45,11.7,10.2,9.9,8.2,18,8.92,9,0,,,101.07,100.94,100.92,100.77,100.84,100.71,100.69,100.54,48300,46287.5,40250,32200,3.4,2.7,2.2,1,1.1,0,11.9,9.9,6.9,0,0,0,,05:49:00,1777898940,5.82,20:32:00,1777951920,20.53,14.72,7,7,24,26,9,12,,,,,,7,2.5,3.5,0,,,,
2026-05-03,25.1,17.69,17.14,9.2,25,,94,61,63,32,11.1,9.3,9.2,7.2,16,6.92,9.5,3,,,101.53,101.27,101.22,100.91,101.3,101.04,100.99,100.68,48300,45616.7,40250,32200,3.2,2.4,2.5,1.9,0.9,0,12.1,10.1,7.1,0,0,0,,05:51:00,1777812660,5.85,20:30:00,1777865400,20.5,14.65,6,6,25,25,10,11,,,,,,4,1.8,2,0,,,,
2026-05-02,23.5,16.52,16.39,9.3,25,,100,71.8,70.5,41,12.7,10.7,10.4,8.1,12,5.21,6,0,,,101.79,101.59,101.56,101.33,101.56,101.36,101.33,101.1,48300,46287.5,40250,32200,3.7,2.8,2.8,2,1.6,0,11.4,9.4,6.4,0,0,0,,05:53:00,1777726380,5.88,20:29:00,1777778940,20.48,14.6,5,5,25,25,10,10,,,,,,8,2.8,4,0,,,,
2026-05-01,20,14.6,14.05,8.1,,,100,75.3,76.5,53,11.2,9.9,10,8.8,14,7.08,7,0,,,101.75,101.62,101.61,101.47,101.52,101.39,101.38,101.24,48300,48300,48300,48300,4.2,2.8,2.6,1,4,0,9.1,7,4,0,0,0,,05:54:00,1777640040,5.9,20:28:00,1777692480,20.47,14.57,5,6,21,21,9,9,,,,,,8,5.9,5.5,3,,,,
2026-04-30,20.3,13.87,13.65,7,,,100,77.8,75.5,51,11.2,9.6,9.3,7.4,11,7.71,5.5,0,,,102.24,101.96,101.91,101.59,102,101.72,101.68,101.36,48300,45616.7,40250,32200,3.2,2.3,2.1,1,4.3,0,8.7,6.7,3.6,0,0,0,,05:56:00,1777553760,5.93,20:26:00,1777605960,20.43,14.5,5,6,20,20,9,9,,,,,,8,4.8,4,0,,,,
2026-04-29,17.8,12.19,12.2,6.6,,,98,80.4,77,56,10.6,8.6,8.7,6.8,16,8.67,9.5,3,,,102.66,102.44,102.44,102.21,102.42,102.2,102.19,101.97,48300,46287.5,40250,32200,3.1,2.3,2,1,5.8,0,7.2,5.2,2.2,0,0,0,,05:58:00,1777467480,5.97,20:25:00,1777519500,20.42,14.45,6,6,18,18,8,8,,,,,,8,2.5,4,0,,,,
2026-04-28,13.8,10.83,10.35,6.9,,,100,88,87,74,11.1,8.9,8.9,6.8,10,6.75,5,0,,,102.44,102.18,102.14,101.84,102.2,101.94,101.9,101.61,48300,42933.3,40250,32200,3.1,2.5,2,1,7.7,0,5.3,3.4,0.4,0,0,0,,05:59:00,1777381140,5.98,20:23:00,1777432980,20.38,14.4,4,5,13,13,8,8,,,,,,8,5.9,4.5,1,,,,
2026-04-27,13.8,11.65,10.6,7.4,,,85,77,75.5,66,9.7,7.8,7.3,5,26,14.25,13,0,41,14,101.8,101.47,101.42,101.03,101.57,101.24,101.19,100.8,48300,39579.2,40250,32200,2.5,2.3,1.8,1,7.4,0,5.6,3.6,0.6,0,0,0,,06:01:00,1777294860,6.02,20:22:00,1777346520,20.37,14.35,5,5,15,15,7,10,,,,,,7,5.1,4,1,,,,
2026-04-26,17.8,12.13,11.3,4.8,,,83,61,62.5,42,7.1,4.6,4.4,1.7,17,9.67,8.5,0,,,101,100.92,100.92,100.84,100.77,100.69,100.69,100.61,48300,44945.8,40250,32200,3,2.5,2,1,6.7,0,6.3,4.3,1.3,0,0,0,,06:03:00,1777208580,6.05,20:20:00,1777260000,20.33,14.28,5,5,19,19,7,7,,,,,,5,1.8,2.5,0,,,,
2026-04-25,18.1,11.74,11.05,4,,,99,56.8,63,27,6.9,1.9,1.6,-3.6,14,8.12,8.5,3,,,101.5,101.23,101.19,100.87,101.27,101,100.95,100.64,48300,46287.5,40250,32200,3.1,2.6,2.5,2,7,0,6,4,1.1,0,0,0,,06:05:00,1777122300,6.08,20:19:00,1777173540,20.32,14.23,5,5,20,20,5,5,,,,,,6,1.9,3,0,,,,
2026-04-24,16.4,10.98,10.89,5.4,,,100,62.9,64,28,8.1,2.5,2.7,-2.7,16,10.29,10,4,,,102.28,101.95,101.87,101.46,102.04,101.71,101.64,101.23,48300,47629.2,40250,32200,3,2.2,2,1,7.1,0,5.9,3.9,0.9,0,0,0,,06:07:00,1777036020,6.12,20:17:00,1777087020,20.28,14.17,5,5,17,18,5,6,,,,,,4,1.6,2,0,,,,
2026-04-23,13.7,10,9.64,5.6,,,100,89.2,86.5,73,10.4,8.2,8.4,6.5,22,10.17,11,0,33,15,102.29,102.1,102.12,101.94,102.05,101.86,101.88,101.7,48300,43604.2,40250,32200,2.5,2.2,1.8,1,8.4,0,4.6,2.6,0,0,0,0,,06:08:00,1776949680,6.13,20:16:00,1777000560,20.27,14.13,5,5,16,17,6,6,,,,,,8,3.2,4,0,,,,
2026-04-22,15.3,11.98,11.5,7.7,,,100,85.9,85.5,71,10.9,9.6,9.3,7.7,21,12.29,10.5,0,30,14,101.89,101.33,101.42,100.95,101.65,101.1,101.19,100.72,48300,40920.8,40250,32200,2.5,2.1,1.8,1,6.5,0,6.5,4.5,1.5,0,0,0,,06:10:00,1776863400,6.17,20:15:00,1776914100,20.25,14.08,5,5,17,17,6,8,,,,,,8,5.4,4,0,,,,
2026-04-21,16.1,12.89,12.95,9.8,,,95,79.6,81.5,68,12.1,9.4,9.6,7.1,18,10.04,9,0,,,100.98,100.84,100.85,100.71,100.75,100.61,100.62,100.48,48300,41591.7,40250,32200,3.2,2.2,2.1,1,5,0,8,6,3,0.6,0.6,0,,06:12:00,1776777120,6.2,20:13:00,1776827580,20.22,14.02,5,5,15,15,9,10,,,,,,8,6.4,4,0,,,,
2026-04-20,20.5,14.36,13.55,6.6,,,99,67.6,72,45,10.6,8.1,8.4,6.3,20,9.25,12,4,,,101.17,100.92,100.93,100.7,100.94,100.69,100.71,100.47,48300,45616.7,40250,32200,3.4,2.4,2.2,1,4.5,0,8.6,6.5,3.5,0,0,0,,06:14:00,1776690840,6.23,20:12:00,1776741120,20.2,13.97,5,5,19,20,8,8,,,,,,8,5.6,4.5,1,,,,
2026-04-19,20.2,13.06,13.3,6.4,,,95,68.6,65,35,8,6.7,6.1,4.2,14,8.96,8.5,3,,,101.31,101.18,101.14,100.98,101.08,100.95,100.92,100.75,48300,44945.8,40250,32200,3,2.5,2,1,4.7,0,8.3,6.3,3.3,0,0,0,,06:16:00,1776604560,6.27,20:10:00,1776654600,20.17,13.9,6,6,19,19,8,8,,,,,,8,4.4,4.5,1,,,,
2026-04-18,16,10.11,9.9,3.8,,,96,73.8,72.5,49,7.5,5.3,5.3,3.1,18,8.38,9,0,,,102.06,101.68,101.68,101.31,101.82,101.44,101.45,101.08,48300,45616.7,40250,32200,2.8,2.1,2.1,1.5,8.1,0,4.9,2.9,0,0,0,0,,06:18:00,1776518280,6.3,20:09:00,1776568140,20.15,13.85,5,6,15,15,8,8,,,,,,8,6.7,5.5,3,,,,
2026-04-17,12.2,8.78,8.75,5.3,,,91,71.8,72,53,5.7,3.8,3.8,1.8,17,10.04,8.5,0,,,102.68,102.49,102.38,102.09,102.44,102.25,102.14,101.85,48300,48300,48300,48300,2.9,2.4,2,1,9.2,0,3.8,1.8,0,0,0,0,,06:20:00,1776432000,6.33,20:07:00,1776481620,20.12,13.78,6,6,12,12,5,5,,,,,,8,6.7,6.5,5,,,,
2026-04-16,13.7,6.21,6.44,-0.8,,-3,100,72.7,72.5,45,3.6,1.1,1.1,-1.4,27,13.79,13.5,0,37,14,102.53,102.28,102.15,101.77,102.29,102.04,101.91,101.53,48300,44945.8,40250,32200,2.3,2,1.6,1,11.6,0,1.4,0,0,0,0,0,,06:22:00,1776345720,6.37,20:06:00,1776395160,20.1,13.73,5,5,12,12,4,5,,,,,,6,2,3,0,,,,
2026-04-15,10,4.5,5.3,0.6,,,100,85.2,79,58,4.1,2,2.3,0.5,21,11.04,13,5,33,25,101.68,101.11,101.28,100.87,101.44,100.87,101.03,100.63,48300,41591.7,40250,32200,2.6,2.3,1.8,1,12.7,0,0.3,0,0,2.1,2.1,0,,06:24:00,1776259440,6.4,20:04:00,1776308640,20.07,13.67,4,4,8,9,2,3,,,,,,8,5.8,4,0,,,,
2026-04-14,8.7,7.3,6.94,5.2,,,97,84.2,81,65,7.2,4.7,3.1,-0.9,29,18.75,19,9,42,16,101.73,101.09,101.15,100.57,101.49,100.85,100.91,100.34,32200,28025,20950,9700,2.8,2.4,1.9,1,11.1,0,1.9,0,0,16.4,16.4,0,,06:25:00,1776173100,6.42,20:03:00,1776222180,20.05,13.63,2,2,10,10,2,8,,,,,,8,7.6,6.5,5,,,,
